"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"STREET VETERAN",10793887,95010,457868,9539,1234,9334,6240,2414,9567,2126700,3190272,17326
"ELAN",5309976,110928,430989,10651,685,5818,3611,2764,4586,2139400,4948821,30549
"DIO",5076806,116899,515469,1737,2608,14580,16730,802,11026,2115400,2774982,58096
"SHEITANYAHOUÂ²",3922029,101717,432161,1973,2745,5634,5788,958,3386,2113900,3303899,12230
"ROLEN",3860264,105375,249970,6601,378,15035,5603,492,8575,2128500,3509473,22933
"DOGTATO",3585689,59876,288039,2091,910,3795,3214,2464,3120,2109300,3973925,9913
"MRTEA",3245332,110533,309738,6865,593,4158,3634,1940,3901,2113900,2229568,18523
"MELLCOR",2959998,44407,150387,4579,558,3631,1726,534,4065,2103100,1045689,5355
"HEPTICAL",2841148,78313,255990,13351,1059,6593,3844,2326,6560,2118900,2361572,28219
"UNIT G17",2745291,50152,205531,3123,1300,4634,3366,863,4143,2105900,1521711,8525
"RARE PEPE",2717402,57941,240622,7695,914,5128,3179,1327,5184,2111500,1464519,29561
"THE FARMER",2580901,44769,225118,5652,1721,3563,4837,736,3603,2103200,1363045,20011
"BLACKANDREW",2519568,78571,344806,10585,535,5945,4109,1360,3699,2109800,2904290,34280
"KUWAII",2479243,35432,188592,335,946,2125,1822,896,4618,2099200,525610,3300
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"ENDLESSSSUMMERS",2304862,61097,113556,12073,698,4292,2300,436,5387,2109000,1584192,12293
"SPECINEFF",2290914,53415,120898,6581,359,3202,2714,420,3812,2108900,1013449,18466
"LORENCES",2260325,55148,185107,8323,391,3802,2570,376,5357,2107200,1557818,12532
"MR. BANG",2256837,39918,179756,2161,978,1805,1348,853,2292,1544200,423037,1615
"TARN",2239258,41874,157624,6543,418,3741,1440,271,2496,2103900,1299778,12640
"JFJFJFJFJFJF",2171355,50062,124098,4772,921,2033,1497,1433,2207,2107800,1836000,7778
"MR. WEIRDO",1974269,62588,196651,6226,521,4617,2364,1300,2459,2109900,2314510,12262
"RJ971",1968323,124775,361421,24438,455,2841,2819,1535,3952,2143800,7481105,29677
"I AM GAY",1961166,44727,116393,10595,664,3179,1914,688,4870,2103200,1392724,9049
"TPBEAR",1955853,44859,153180,6927,1429,2126,1605,919,2531,2107800,1973496,6001
"ESTY",1850901,36107,143128,5251,538,1992,1276,923,1876,2103600,1592643,10385
"SILKY",1712271,43890,160562,9375,1236,2067,1298,192,4406,2101800,1719891,12306
"DONKY",1701749,59191,146871,9230,389,3229,1756,973,3109,2116900,2776757,19135
"MAYSTER",1667189,22893,113400,1071,2015,1763,1193,610,812,1800600,1115978,5130
"CHITKUA",1635942,53058,163198,6018,728,2451,1723,885,3335,2113700,2110857,19958
"JOE SHMO",1634086,67649,217239,7489,405,2687,1815,653,1759,2115600,2301653,23649
"TOD THE WOODSMAN",1474239,23147,105013,2924,491,1196,718,423,744,2099200,977832,6766
"GREENHORN",1472218,37895,118968,9203,321,2466,1430,635,2192,2107900,1898132,13802
"SEMI",1451085,61665,175053,5606,452,2784,1883,1420,3943,2111600,2730035,15795
"MELOONS",1437508,26569,107222,4894,938,2142,1310,377,2153,1958400,589446,7412
"CUCUMBER",1429591,50895,150308,4676,350,3214,2280,474,4851,2108100,1729221,22909
"ROSTISLAVAMK",1423525,48557,220376,10475,986,3788,2583,234,3132,2116800,3870491,20650
"RIKKUN",1395138,49090,127327,5917,1120,2224,1137,683,1460,2106900,2383782,4466
"IRYON",1364225,67268,239197,12099,644,4027,2409,481,1557,2113900,5066726,12482
"JUNKYARD DOG",1336499,42422,161981,13592,314,2541,1421,1383,2822,2117400,2680652,43849
"REFRIGER RAIDER",1329558,49374,109791,11818,657,2731,1507,282,4220,2106800,1240721,12732
"DIASHU ZUK",1320231,62716,150062,7007,345,2011,1697,1213,3717,2113800,2056123,16694
"CAPTAIN VODKA",1288320,34870,111923,4306,413,2092,1010,478,2634,2103600,1480111,4840
"HENB1",1206733,33267,112057,2885,1185,1741,1299,600,3075,2101100,794233,3986
"CIUBE",1193444,21752,73935,6697,326,1242,1058,139,698,1858000,862633,6365
"XXLEMAGEXX",1181552,29686,89590,7117,216,1519,1094,1296,1379,2103400,1421031,5332
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"KICHERKEKS",1134879,50045,162719,4870,806,1613,1416,604,2629,2101900,1798711,4979
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"AKOGISHI",1109608,36441,133041,5730,602,2318,2306,715,2181,2102200,1324992,18742
"X-STAR",1104093,45005,122058,3102,374,1333,2109,597,1815,2100600,2376073,5699
"SRS",1086090,22619,68352,7189,584,1075,332,141,524,2097500,927056,2084
"GENEROYALE",1082856,21728,56190,4605,366,1191,740,75,2024,1778000,670446,3431
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"MR. NICEGUY",1079430,31880,134405,3967,783,2070,1391,240,2004,2100000,1409614,9473
"STAXXY",1078673,22582,95840,3646,1386,1858,922,597,1320,2097300,1074331,5548
"KID_MONSTER",1076651,26578,60293,5409,899,1519,573,304,1349,2101100,999066,3708
"DARKYPWNZ",1074911,32822,99679,6700,377,2209,1847,442,3133,2103100,1394028,9914
"ZARTACLICKING",1074578,33426,120978,4654,539,1847,1639,440,1494,2100000,1806219,11189
"PSYDROSE",1070512,42934,141461,10128,383,2106,1942,257,2450,2102900,2386053,14003
