"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"STREET VETERAN",11111112,97664,471622,9868,1234,9563,6397,2512,10017,2127700,3253980,17646
"DIO",5568489,128633,564867,1941,2608,16525,19090,963,12961,2117700,2883284,62911
"ELAN",5443609,114330,443391,10892,685,6128,3733,2845,4709,2141700,5087729,31682
"DOGTATO",4080726,70780,349618,2379,910,4588,3870,2851,3738,2111500,4929236,11917
"ROLEN",3949307,109116,257587,6732,378,15485,5733,516,8752,2129500,3646479,23789
"SHEITANYAHOUÂ²",3922029,101717,432161,1973,2745,5634,5788,958,3386,2113900,3303899,12230
"MRTEA",3279996,111777,313154,6924,593,4242,3697,1978,3963,2114200,2278982,18936
"MELLCOR",2969089,44635,151182,4596,558,3652,1741,538,4087,2103100,1050279,5379
"HEPTICAL",2924818,80652,265130,13513,1059,6861,3991,2392,6748,2119800,2400475,29211
"RARE PEPE",2896311,63353,260025,8584,914,5515,3497,1451,5621,2114900,1604411,32118
"UNIT G17",2837685,51542,211873,3171,1300,4766,3473,904,4229,2106300,1562965,8842
"THE FARMER",2580901,44769,225118,5652,1721,3563,4837,736,3603,2103200,1363045,20011
"BLACKANDREW",2521420,78618,345066,10590,535,5948,4113,1364,3702,2109900,2905792,34328
"KUWAII",2479243,35432,188592,335,946,2125,1822,896,4618,2099200,525610,3300
"MR. BANG",2466574,42538,192608,2202,978,1929,1418,925,2480,1598900,451637,1664
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"JFJFJFJFJFJF",2406208,55609,137842,5118,921,2215,1629,1685,2483,2110200,2038878,8727
"LORENCES",2323248,56766,191708,8582,391,3885,2631,386,5472,2107800,1593808,12937
"ENDLESSSSUMMERS",2304862,61098,113556,12073,698,4292,2300,436,5387,2109000,1584192,12293
"SPECINEFF",2290917,53417,120899,6583,359,3202,2714,420,3812,2108900,1013501,18466
"TARN",2239258,41874,157624,6543,418,3741,1440,271,2496,2103900,1299778,12640
"MR. WEIRDO",2141892,66812,215554,6543,842,5010,2533,1409,2679,2111000,2518459,13442
"MELOONS",2095957,34230,149956,5594,938,2976,1823,450,2855,2099000,818947,9950
"RJ971",2014514,127496,369656,24741,455,2923,2863,1636,4052,2145300,7649605,31225
"TERATAI",2010646,45861,126204,7748,886,1649,944,419,1444,2105700,1034717,6575
"I AM GAY",1962922,44837,116627,10613,664,3182,1914,691,4872,2103200,1397139,9061
"TPBEAR",1955853,44859,153180,6927,1429,2126,1605,919,2531,2107800,1973496,6001
"ESTY",1852916,36177,143403,5253,538,1993,1276,923,1877,2103600,1594873,10401
"SEMI",1713929,69575,201562,6320,594,3206,2273,1592,4521,2114900,3076746,18585
"SILKY",1712271,43890,160562,9375,1236,2067,1298,192,4406,2101800,1719891,12306
"DONKY",1701750,59228,146871,9230,389,3229,1756,973,3109,2116900,2776972,19135
"CHITKUA",1677787,54833,168907,6252,728,2534,1828,912,3464,2114900,2222394,21220
"MAYSTER",1672082,23272,114180,1090,2015,1777,1199,614,821,1829500,1130721,5173
"DOX",1642810,37936,177938,5001,490,2995,2279,456,2511,2101900,2250613,19498
"TOD THE WOODSMAN",1634455,26139,120669,3210,491,1299,855,454,809,2101500,1112180,7551
"JOE SHMO",1634086,67649,217239,7489,405,2687,1815,653,1759,2115600,2301653,23649
"SMOKO",1538818,50171,112320,1421,589,2748,2080,967,1684,2103100,1945061,17214
"CUCUMBER",1521543,52734,157273,4791,350,3350,2347,504,5043,2108800,1801032,23641
"X-STAR",1474689,53909,150588,3706,413,1617,2634,887,2143,2101800,2866916,7298
"GREENHORN",1472953,37910,119041,9209,321,2466,1431,635,2194,2107900,1898804,13822
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"RIKKUN",1395138,49090,127327,5917,1120,2224,1137,683,1460,2106900,2383782,4466
"KICHERKEKS",1373644,55472,185221,5189,806,1935,1695,764,3124,2103000,1881610,5248
"IRYON",1364225,67269,239197,12099,644,4027,2409,481,1557,2113900,5066726,12482
"JUNKYARD DOG",1354329,42882,164261,13680,314,2598,1446,1427,2865,2117700,2727642,44358
"DIASHU ZUK",1352265,64595,154277,7208,345,2071,1746,1256,3826,2114900,2116175,17128
"REFRIGER RAIDER",1340520,49887,111027,11884,657,2754,1513,287,4278,2107000,1253595,12848
"CAPTAIN VODKA",1289072,34892,111987,4307,413,2094,1013,478,2634,2103600,1480524,4842
"LLLLL-",1273648,31410,186302,686,1111,3225,2053,323,1980,2098700,818961,5946
