"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"STREET VETERAN",10175194,89988,430345,8961,1234,8840,5866,2255,8691,2124700,3044235,16521
"ELAN",5245784,109367,424830,10517,685,5689,3555,2694,4524,2137900,4877965,29933
"DIO",5075570,116829,515333,1736,2608,14566,16712,799,11026,2115400,2774156,58064
"SHEITANYAHOUÂ²",3922029,101717,432161,1973,2745,5634,5788,958,3386,2113900,3303899,12230
"ROLEN",3783560,102620,244301,6468,378,14633,5472,478,8353,2127700,3425116,22228
"MRTEA",3186266,109467,305765,6803,593,4050,3571,1916,3800,2113600,2207611,18236
"MELLCOR",2953095,44259,149823,4554,558,3621,1713,532,4033,2103000,1037808,5323
"HEPTICAL",2806691,77224,252908,13228,1059,6466,3775,2292,6430,2118500,2338850,27774
"DOGTATO",2793566,42633,193576,1603,553,2694,1949,1872,2243,2105600,2894309,6503
"RARE PEPE",2646674,56022,233083,7360,914,5040,3080,1271,5024,2110100,1396833,28731
"THE FARMER",2580901,44769,225118,5652,1721,3563,4837,736,3603,2103200,1363045,20011
"UNIT G17",2504202,46730,188017,2992,1300,4292,3078,724,3828,2104800,1429787,7976
"BLACKANDREW",2499025,77884,341814,10506,535,5850,4077,1340,3640,2109600,2880266,33886
"KUWAII",2479243,35432,188592,335,946,2125,1822,896,4618,2099200,525610,3300
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"ENDLESSSSUMMERS",2304592,61068,113507,12071,698,4292,2300,435,5387,2109000,1582666,12291
"SPECINEFF",2245504,51204,116380,6272,359,3110,2634,401,3641,2107800,972352,17757
"TARN",2239258,41874,157624,6543,418,3741,1440,271,2496,2103900,1299778,12640
"LORENCES",2160981,52304,174430,7929,391,3600,2420,352,5087,2106200,1494515,11840
"MR. BANG",1987266,37449,164358,2114,978,1650,1267,793,2160,1478700,393348,1551
"I AM GAY",1959649,44643,116219,10573,664,3175,1906,682,4848,2103100,1389867,9037
"TPBEAR",1955853,44859,153180,6927,1429,2126,1605,919,2531,2107800,1973496,6001
"RJ971",1888359,120262,347797,23913,455,2672,2701,1432,3725,2141600,7238573,27395
"ESTY",1833992,35970,142217,5238,538,1977,1270,921,1872,2103500,1586648,10335
"MR. WEIRDO",1833110,60164,185740,5938,521,4396,2245,1236,2349,2109200,2191857,11283
"TERATAI",1754640,37900,103569,7194,886,1425,765,345,1200,2102900,795176,5022
"SILKY",1712271,43890,160562,9375,1236,2067,1298,192,4406,2101800,1719891,12306
"MAYSTER",1661693,22638,112404,1052,2015,1751,1188,602,807,1771600,1099995,5085
"JOE SHMO",1634086,67649,217239,7489,405,2687,1815,653,1759,2115600,2301653,23649
"DONKY",1622830,57503,141104,9005,389,3077,1652,925,2951,2116000,2687418,18452
"CHITKUA",1571783,51120,156213,5746,728,2307,1595,870,3093,2112300,2008874,18566
"DOX",1564510,36078,167572,4738,490,2780,2134,420,2310,2101000,2112312,18187
"SMOKO",1487275,48749,108445,1385,589,2683,2017,938,1602,2102900,1890654,16324
"GREENHORN",1471835,37869,118896,9195,321,2462,1429,634,2190,2107900,1897191,13782
"ROSTISLAVAMK",1381287,48015,216511,10402,986,3735,2544,232,3071,2116500,3831633,20348
"RIKKUN",1368757,47767,126037,5817,1120,2174,1125,676,1393,2106600,2363623,4383
"IRYON",1364225,67268,239197,12099,644,4027,2409,481,1557,2113900,5066726,12482
"TOD THE WOODSMAN",1354595,21655,96965,2702,491,1098,646,408,663,2098000,910750,6296
"JUNKYARD DOG",1316340,42063,159914,13503,314,2508,1385,1359,2790,2117100,2646642,43425
"REFRIGER RAIDER",1309971,49231,108982,11799,657,2725,1500,281,4199,2106800,1238371,12709
"DIASHU ZUK",1287094,61192,146358,6831,345,1959,1647,1172,3546,2112800,2015161,16350
"CAPTAIN VODKA",1222830,33214,106592,4194,413,1987,943,435,2435,2102900,1402484,4628
"JFJFJFJFJFJF",1205589,38828,79908,4063,724,1295,944,1137,1513,2103500,1514605,6027
"HENB1",1201034,32914,111071,2832,1185,1727,1282,595,3027,2100700,781409,3941
"CIUBE",1192239,21662,73761,6676,326,1238,1057,138,694,1850100,860140,6344
"OCELOT",1174628,60623,137466,7334,223,1846,1031,490,3123,2111600,2797077,13546
"XXLEMAGEXX",1141322,27650,84156,6745,216,1388,1054,1138,1295,2102000,1252014,4959
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"CUCUMBER",1123876,43844,125333,4149,282,2628,1940,388,3829,2105500,1484556,20114
"FREUDS CAT",1113574,44830,129962,7559,436,1623,1403,1563,1690,2109500,1593151,17539
"AKOGISHI",1107132,36313,132632,5711,602,2306,2298,713,2174,2102100,1320440,18670
"SRS",1086090,22619,68352,7189,584,1075,332,141,524,2097500,927056,2084
"GENEROYALE",1082698,21705,56156,4602,366,1190,740,75,2024,1775600,670137,3428
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"MR. NICEGUY",1078553,31850,134241,3966,783,2070,1391,239,2000,2100000,1407727,9462
"KID_MONSTER",1076651,26578,60293,5409,899,1519,573,304,1349,2101100,999066,3708
"DARKYPWNZ",1074788,32815,99657,6700,377,2209,1847,442,3133,2103100,1393880,9913
"HIDDEN_DRIVER",1061601,15288,60089,4278,287,1168,960,67,2325,1256800,878984,4314
