"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"STREET VETERAN",12345678,106220,528794,10801,1234,10558,6968,2769,11214,2131200,3535090,19054
"DOGTATO",5936577,112119,566086,3535,910,7538,5888,4845,5502,2119600,8778533,19895
"ELAN",5859124,123733,478919,11584,685,6732,4017,3123,5105,2147800,5441577,34611
"DIO",5595884,129343,567486,1943,2608,16640,19269,966,13094,2117800,2888214,63236
"ROSS__84",5167037,54326,461139,3950,1217,6786,4197,262,3568,2113600,4002428,18110
"ROLEN",4921053,137589,319374,7945,378,19237,7106,744,10317,2137500,4516888,30852
"RARE PEPE",3963025,94427,386661,12232,914,7310,4816,2312,7802,2132400,3764837,41941
"SHEITANYAHOUÂ²",3922029,101720,432161,1973,2745,5634,5788,958,3386,2113900,3303899,12230
"MRTEA",3824756,129821,362604,7538,593,5111,4915,2469,5533,2116900,3010317,23465
"UNIT G17",3564214,65613,267887,3777,1300,5961,4384,1569,5390,2110500,1948050,12165
"HEPTICAL",3304057,89154,300556,14218,1059,7862,4500,2731,7447,2121800,2612882,32425
"MELLCOR",3220171,48549,164699,4962,558,3929,1877,613,4546,2104400,1119433,5673
"JUSTIN FAN",3174199,127393,385032,14495,305,7759,7723,2885,4216,2152500,7240980,32680
"MR. BANG",3151631,51406,234504,2319,978,2306,1658,1135,3059,1739500,544131,1838
"BLACKANDREW",2930797,91812,400762,11923,535,6977,4652,1747,4482,2113600,3506655,41505
"RJ971",2743172,163900,482264,27384,455,4174,3776,2986,5464,2158100,9854375,51085
"TERATAI",2629258,65410,170681,8937,886,2181,1254,642,2009,2110200,1461999,9630
"THE FARMER",2580847,44772,225118,5656,1721,3563,4837,736,3607,2103200,1363049,20011
"LORENCES",2524788,63133,214278,9312,391,4286,2886,422,6003,2109700,1707533,14497
"SEMI",2504705,87303,267619,8053,594,4275,3154,2068,6250,2121600,3827946,24897
"KUWAII",2479243,35603,188592,335,946,2125,1822,896,4618,2099200,525612,3301
"SPECINEFF",2442645,61284,137348,7465,359,3491,3034,493,4342,2112200,1245477,21542
"MR. WEIRDO",2434114,73387,244519,7104,842,5503,2782,1631,2961,2113400,2918899,15208
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"JFJFJFJFJFJF",2426119,57537,140403,5272,921,2233,1658,1781,2525,2111000,2098462,9050
"MELOONS",2373179,36659,167639,5823,938,3285,2016,476,3131,2099800,891301,10678
"OLD FART",2324720,29847,152864,1024,731,3106,2274,366,4409,2099600,1081206,11838
"ENDLESSSSUMMERS",2304862,61098,113556,12073,698,4292,2300,436,5387,2109000,1584192,12293
"TARN",2240375,41935,157753,6561,418,3749,1449,271,2503,2103900,1301386,12671
"THRAXS",2199929,64477,232345,4853,1125,2964,2098,1590,2748,2115700,3092089,18719
"ROCHELLE",2142191,22734,202114,772,933,1701,1437,229,1504,1665400,1653377,4175
"JATIMATIK",2128273,68006,218536,10171,436,3820,2846,3077,3426,2113600,3711463,9321
"CHITKUA",2125538,68741,227410,7953,728,3425,2802,1189,4633,2123400,3233609,31992
"DOX",2107162,48797,236271,6383,490,4008,3070,570,3534,2106500,2897593,25903
"WJSLK",2057580,55519,266662,15199,1073,4545,4008,608,8389,2117500,2728888,23287
"SHIGEGGG",2055683,130485,299935,23320,410,2699,1729,1626,7516,2146600,8660146,15831
"I AM GAY",2037946,46777,122407,10886,664,3300,1993,729,5150,2104000,1453620,9399
"DEADSH0T",2035372,27251,181473,697,2622,1496,1158,264,1317,1873700,702154,3607
"DONKY",2011822,66632,164647,9832,389,3582,1992,1147,3464,2120700,3025449,21920
"TPBEAR",1955853,44859,153180,6927,1429,2126,1605,919,2531,2107800,1973496,6001
"ESTY",1879544,36813,146068,5356,538,2024,1298,941,1946,2103900,1629614,10523
"X-STAR",1867404,63545,183723,4324,413,2017,3315,1233,2651,2103000,3347145,9267
"CUCUMBER",1851322,61571,185375,5257,350,4055,2965,633,5853,2111300,2153139,28170
"TOD THE WOODSMAN",1837142,29391,138110,3516,505,1458,1001,501,906,2103800,1194868,8446
"SARGENT WHISKY",1827185,48573,156823,8028,623,3409,2225,860,3300,2115100,2262726,13983
"SILKY",1714427,44151,161012,9444,1236,2067,1301,192,4434,2101900,1727476,12421
"REFRIGER RAIDER",1713959,61184,143796,13524,657,3415,1948,381,5233,2112600,1559673,16742
"LLLLL-",1703048,40845,247113,825,1315,4047,2661,414,2628,2100100,1174728,7643
"MAYSTER",1690383,23845,116081,1115,2015,1805,1221,625,843,1880400,1161088,5240
"PINGO",1647156,93514,198732,11012,1126,5696,1654,1665,3214,2140900,3502708,13377
"JOE SHMO",1634086,67649,217239,7489,405,2687,1815,653,1759,2115600,2301653,23649
"HARLAND",1622613,44220,135350,4230,819,1986,960,1190,2085,2099500,1883246,4941
"DIASHU ZUK",1547011,73007,176545,8086,345,2363,1973,1504,4530,2120100,2379642,19418
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",1544463,28970,153717,1477,839,2021,1384,470,1431,2098500,1840104,9153
"SMOKO",1538818,50171,112320,1421,589,2748,2080,967,1684,2103100,1945061,17214
"JUNKYARD DOG",1505111,46782,184167,14510,314,2937,1628,1655,3127,2121000,3148670,48441
"PSYDROSE",1490616,56415,186767,11791,383,3082,2526,480,3672,2108500,3094164,16184
"DECEASED VETERAN",1482502,20584,98966,1404,690,1072,714,287,1375,1378400,1123702,2227
"GREENHORN",1478903,38204,119815,9294,321,2482,1440,637,2238,2108000,1910484,13994
"CAPTAIN VODKA",1460545,38832,126809,4594,469,2373,1205,598,3011,2105300,1634784,5450
"RIKKUN",1434474,50218,130024,6078,1120,2296,1156,708,1525,2107400,2431257,4551
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"KICHERKEKS",1373644,55475,185221,5189,806,1935,1695,764,3124,2103000,1881610,5248
"IRYON",1364279,67272,239197,12099,644,4027,2409,481,1557,2113900,5066726,12482
"ZARTACLICKING",1313870,39436,145799,5343,539,2265,1973,559,1801,2102200,2083096,13736
"JET3",1286246,70524,182195,10053,322,3941,2567,438,3855,2117800,3093877,22345
"NUOBOY",1280400,39567,161633,12006,557,1837,1260,893,2258,2114800,2046781,18831
"XXLEMAGEXX",1256802,33098,99017,7757,216,1747,1156,1439,1469,2105600,1580470,5921
"MR.YOU",1255898,59519,218023,4403,1740,5253,4977,1023,4735,2108800,2685607,26660
"CIUBE",1243036,23734,78554,7195,326,1307,1128,161,746,2050100,918290,6811
"HENB1",1206767,33283,112059,2886,1185,1741,1299,600,3075,2101100,794478,3996
"MR. DESYNC",1199979,25935,97129,1897,529,2025,1256,209,3182,2100300,969174,11330
"F2P_MAGGOT",1184822,44720,108572,9078,225,2399,2128,1132,4759,2105200,1208613,13891
"XM177",1178171,35535,113071,13859,320,1409,1059,2398,1868,2100700,1913183,7240
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"PANZER_KATZE",1169883,41388,159847,2803,530,1743,2544,2071,1731,2107900,2304875,7263
"AKOGISHI",1166535,38708,140110,5984,602,2423,2448,790,2349,2103100,1409957,19925
"KISETU",1163238,30354,124524,6790,662,1638,1564,254,2403,2098200,1394123,12657
"E=MC^2",1160352,29435,119874,5417,567,1541,878,881,2013,2104300,1539996,7996
"WILLIAMIONIANA",1135069,46769,105466,6042,531,1991,1012,1398,3331,2106100,1312870,7113
"STAXXY",1133937,24384,102945,3953,1386,1963,997,680,1427,2098600,1178791,5996
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"MR. NICEGUY",1127320,33588,141758,4186,783,2149,1475,270,2072,2100800,1521667,10114
"GARNETZ",1125589,74587,125932,13726,683,2531,901,696,2760,2100100,1338828,10969
"MR. MRRINTAKARVA",1123377,34079,145205,4987,456,1589,956,877,1102,2102300,3715472,4769
"FREUDS CAT",1113639,44893,129967,7561,436,1623,1403,1566,1690,2109500,1593321,17539
"JERSEYFIGHTER",1097680,28510,68070,10439,443,881,670,503,2017,2098800,958869,4157
"DARKYPWNZ",1090656,33147,101090,6733,377,2226,1882,456,3175,2103200,1411408,10010
"GENEROYALE",1089708,22295,57426,4704,366,1215,748,79,2063,1839700,687308,3513
"SRS",1086090,22619,68352,7189,584,1075,332,141,524,2097500,927056,2084
"IMOMUSHI",1082847,45441,118497,9069,747,4153,2867,774,3391,2109600,2033162,16968
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"KID_MONSTER",1076651,26578,60293,5409,899,1519,573,304,1349,2101100,999066,3708
"BEIANBEI",1063843,32172,137460,6622,994,2281,1908,590,2358,2102200,1046574,7649
"HIDDEN_DRIVER",1063768,15323,60283,4292,287,1170,962,67,2330,1260800,882154,4324
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"MR.MUDE MG",1049138,62740,177126,17753,195,1248,1403,397,3183,2110600,3695677,31381
"ZEPHYRANTES",1044151,15823,70783,3302,527,1042,632,42,1303,1604500,675696,2615
"SIR. PAIN",1042917,55364,125347,11097,254,1871,1011,754,3739,2109300,1884966,11453
"KILROY",1040452,32563,107229,8113,352,2161,1027,763,2400,2102300,1666518,10799
"PANZER KATZE",1024667,22735,121866,413,1425,1171,1143,1509,1184,2097800,1490867,3254
"PANZER VOR",1021781,27173,103846,3266,882,2951,1151,92,1910,2099200,1059821,7340
"LUA",1020304,20649,99738,4776,1034,942,473,14,930,1275300,675260,3045
"THANSHUHAI",1012473,17922,85234,332,1994,1087,569,348,567,1123500,770022,862
"DREADNOUGH",1001810,20334,76152,2553,381,1373,765,408,1590,1727500,1036200,9524
"FLAT CAT",1000534,42146,126992,4800,363,1546,1471,1931,1533,2106900,1578289,16105
"STEVE450",1000208,35306,118956,2981,665,1829,1166,399,2045,2101700,1436696,7435
"FRIDAY",992987,42315,135546,3477,445,2446,1289,1111,2854,2106500,2583214,6416
"WANZER",987953,37941,151907,4120,486,1091,1084,997,1031,2100400,2499044,8369
"KDSE",949440,32934,102968,5022,739,1620,2194,933,2919,2101500,1143294,13429
"LENNY",926739,21195,87791,1962,4000,1519,1012,126,1342,1916500,957063,2385
"OM",923525,32170,136735,3624,342,2482,1609,793,1576,2100500,1249541,16148
"TKW",922391,43957,109465,3111,438,2651,2965,249,3657,2102000,1155922,18848
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"CORBEN DALLAS",888231,47722,122802,12692,373,955,1281,521,1858,2102800,2012020,21710
"MISTAKILL",882597,40268,105770,9718,280,1315,944,815,2123,2107300,1390064,6526
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"RICTUS",881539,49031,194119,4336,829,1231,1951,208,1446,2098600,1236995,4755
"ZELI",880780,46152,122622,11098,310,1847,1387,1118,1230,2102700,2107175,14699
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"LIUSUAN",872320,30449,126294,6048,1248,2679,1665,881,3839,2098200,1386561,9457
"DKFLA2222",863252,37712,149593,10896,326,1127,859,222,1743,2098600,3567146,10240
"OUTOFMEMORY1",862285,50218,98485,5031,407,1332,1312,733,2816,2105400,1295056,6497
"NACALYATOR",827003,49725,115926,5963,465,3142,2172,848,2768,2109000,1681999,10253
"HELLNO",816837,30505,114656,5229,689,1106,733,66,2573,1689700,615043,2094
"COCONUT135",799914,32989,80246,8268,198,1498,848,280,2211,2104500,1173829,8786
"ASSIMILATOR",797328,31322,90088,7541,345,1564,1168,305,1416,2099500,1265200,14435
"ELYSIUM",781118,37564,157224,2535,1528,905,498,145,1025,2020700,1399723,6577
"MUKAIJIMA",771359,51518,164010,38852,181,2005,1534,1043,2806,2099000,1883931,52656
"SOLOMONCHI",763568,18235,69417,2835,440,1367,780,184,1987,1579300,845781,4677
"EAKING",763163,20147,77308,1420,631,1505,1032,390,2134,1842300,410298,6679
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"KAIKEL",750736,32368,107531,8587,236,1248,673,409,1018,2101900,2086823,3070
"BLUE2TH",747533,28391,103683,8700,472,1881,1742,532,2243,2100000,1200619,9467
"BEAUTOWNOUTLAW",734247,57887,83649,4404,1061,2114,1262,896,2791,2104800,1424362,7500
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"ZEALOT163",689889,32712,72784,8687,761,2244,1122,419,3313,2102900,866292,6240
"MOBIUS STRIP",682653,20941,76685,3661,343,2493,2099,180,1444,1854200,892007,9870
"WZR",679401,40047,97906,11991,819,624,433,1785,925,2107900,1215500,4985
"ESP-PLAYSKULL",678515,18684,78256,1771,839,587,597,305,797,1285400,461662,1948
"BREAD",677981,29946,81248,8940,472,1032,661,535,2860,2099900,1498918,5900
"MIYUNBUYU",675342,22407,86380,3370,487,1041,704,526,1288,1872000,926408,5023
"QIYUAN",671637,34874,80934,2611,421,936,670,125,1302,1908400,2140710,2244
"BED RELT",666734,29690,101888,980,473,784,842,845,408,2100500,2877127,5277
"TOPHAT",658561,19188,61777,3606,428,973,488,474,1841,1971400,812699,2662
"DBR0WN",649755,19296,49018,1564,286,937,388,550,1076,1652000,893131,2966
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"CORIOLIS1128",637072,50440,86702,5753,222,1782,1688,1431,1566,2104300,2119176,9666
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"IMUEKZ",631896,43948,75916,7436,432,2022,1330,523,5105,2100600,1206295,7157
"ECK",631736,17473,73987,1136,364,692,739,906,1565,1812000,1084423,4589
"STEFANOBANG1",620916,32925,64388,4995,315,1059,690,120,2156,2099600,1893101,3859
"CY@",612177,20691,40815,7626,454,1255,596,77,1508,2002800,513534,5664
"CODERNEM",607130,22908,54990,4005,217,640,343,513,758,2098200,779843,2081
"MIRACLE",605584,28337,102787,6549,872,1490,1209,138,1980,2101000,1114932,5827
"ANZAC_JOE",604330,32132,80154,6835,510,591,972,306,687,1915400,1575977,7048
":3",596759,42279,83525,15653,443,907,715,804,1671,2103700,1037781,18813
"ZELF",590322,8025,29415,1869,1640,777,466,36,1298,494500,168720,1400
"EASAN",589478,47746,58012,8621,479,2367,1277,144,5765,2102900,1239325,7641
"KDDI",587106,8936,48702,330,2545,741,432,72,737,738800,419660,1196
"RANDY UCHIDA",586900,21678,43247,2271,355,1081,868,57,1546,1549300,358425,4281
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
"GHOSTNZ",580083,24123,68546,5734,229,987,723,1260,1395,2097500,1009220,4779
"FAIL PLAYER",580083,31381,73777,6667,258,981,946,1134,908,2100400,1644904,7061
"MANNY GOLDSTEIN",573268,25968,45840,1883,521,712,593,341,1252,1307400,462985,5601
"KALISHNAKOV",570447,25381,66303,4687,288,1061,833,451,971,2097200,843636,8021
"SARGEANTWAR",567057,30842,48134,6551,350,734,444,273,1321,1911000,1066360,3627
"HILDEGRIM",564551,26763,86449,7114,272,600,515,260,1202,2100600,1263106,5616
"ONLINE SECURITY",560833,12579,46049,2891,296,413,233,33,810,1289500,730146,1057
"A RAGING GYPSY",560773,27749,70449,4591,337,1028,676,199,1644,1952200,928779,8646
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"FALLEN DREAMS",554310,26648,81089,5906,342,739,869,527,2066,2099800,1583248,9466
"ZYJ",551724,35290,70148,8676,1104,1398,1368,134,3358,2101700,899275,8466
"DEADMAN123987",550968,22238,42626,2064,249,1204,530,196,1576,2097700,754236,2596
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"SPOONALOT",543693,24933,60245,6107,319,990,544,386,892,2040100,814090,7226
