"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"ALZERON",16427441,155108,945112,8200,4500,9522,12444,1562,9274,2136000,6213470,15007
"YANKE",15746842,181353,1043145,20725,2500,9606,11073,6296,11986,2135900,7502239,29636
"STREET VETERAN",12345678,106290,528794,10801,1234,10558,6968,2769,11214,2131200,3535202,19054
"STEVE450",11992808,176583,873514,8508,12500,14225,11314,2174,11685,2138200,5755382,32903
"MR. RBS",11418763,52822,346298,12829,2571,1361,1865,715,2135,2114200,1910665,8803
"TERATAI",10671097,166813,564171,16405,2223,6599,4555,1538,5971,2133800,3798189,27580
"DOGTATO",10365679,193446,1073571,5347,3498,15486,10454,7638,9306,2130900,13365871,33238
"MR. BANG",10145928,130989,719870,3528,1842,4145,4100,3882,5658,2125200,2108293,4059
"RARE PEPE",9679680,216558,927772,23963,3000,17281,13346,8493,19910,2182700,8216284,75349
"ROSS__84",9297420,99992,851916,7371,2219,11429,8899,744,6241,2139200,8002359,31004
"ROLEN",9183275,251953,537718,12028,502,37189,12437,1580,15463,2170600,7552477,65780
"HARLAND",8557092,143129,612378,7877,1462,7058,4128,5550,5863,2120700,7455575,11926
"DECEASED VETERAN",8065202,75009,438112,4049,1032,4815,3856,902,6102,2108600,2948745,8714
"LINGA",7997790,21312,381765,5957,11658,527,2486,48,1320,1028599,395924,1685
"SPIKE SPIEGEL",7996959,50447,387521,8833,5629,1389,3043,1004,3264,2105700,1543871,12307
"DEADSH0T",7944927,73850,632338,1349,2622,3480,3695,811,2696,2108700,2166117,7895
"JF 2.0",7887268,138402,549166,2804,1283,9851,6668,7931,3866,2125300,3502592,17992
"ELAN",7787049,167971,649505,14803,685,8667,5399,4551,6685,2172300,7262788,49838
"PENG",7090855,60696,430357,6346,3100,1941,3418,553,3127,2114200,2004404,7661
"ROCHELLE",6899403,65418,663023,1975,1785,4672,4691,792,3738,2107700,3435430,9884
"RUNNING-PUSH",6550263,162776,630478,8353,1735,13078,10280,995,14217,2139400,6130482,29854
"FOX IN BOX",6108438,44569,321850,5194,3918,1625,2674,800,1912,2105300,1871105,6533
"MR. DESYNC",5825319,130663,491962,9315,529,9864,7282,2790,10798,2141900,4669985,49746
"130TH",5820128,81426,371997,9051,2886,4062,4795,673,4596,2121800,2217299,8416
"DIO",5739380,132912,583322,2049,2608,16800,19527,1043,13362,2118600,2951384,64095
"JUSTIN FAN",5621763,213909,608863,21477,336,11173,13247,5081,7154,2184400,12312064,48870
"BLACKANDREW",5395753,166062,738967,19514,561,10631,8572,4219,7136,2136200,6447506,80572
"POSTALMANER",5126587,145407,539891,17560,887,5251,4909,2921,5804,2126800,7943689,12671
"TIANYA",5109056,76460,570801,1583,2700,3508,4137,605,5574,2103600,1485086,5277
"1996-6666",4643317,63599,393802,3755,5050,3115,3636,1873,2559,2107400,1928006,28976
"BUSTNCAPS",4581519,155968,409046,8803,1004,6909,7212,7408,5301,2154300,6852198,24548
"WANZER",4398561,116958,539326,12515,604,3972,3976,4160,2874,2115200,8009109,24948
"MRTEA",4312185,146863,398138,8271,593,5525,5490,3148,6355,2119800,3677270,25498
"BEIANBEI",4263957,127091,424060,18248,2313,5392,5549,2686,8133,2125900,3940392,21885
"X-STAR",4166131,141404,407452,8444,517,4013,7768,4249,5042,2110400,6282228,21437
"UNIT G17",4160092,77425,310992,4372,1300,6957,5177,1860,6166,2116100,2285123,15045
"LIU DA DIAO",4157697,79458,299325,7290,3765,3292,2708,1567,3205,2108400,2007786,10877
"MR. BADADD",4143981,105273,488393,9108,1000,5780,3719,3502,2739,2138700,4770028,20980
"NUOBOY",4033157,93271,434209,22223,1400,4803,3274,3418,4395,2151200,4906852,49605
"SHEITANYAHOUÂ²",3921943,101750,432163,1981,2745,5634,5788,958,3393,2113900,3303930,12239
"RJ971",3882178,214874,638845,31146,455,5449,5694,4757,7323,2175900,12827017,80165
"LUOBOQIEZI",3734738,96702,309801,9678,2796,3624,2911,578,2159,2113900,1798270,6545
"HEPTICAL",3715931,99637,345416,14942,1516,8919,5225,3797,8214,2124900,3010293,35985
"BANANAJUN",3545313,130089,385041,13123,1179,5012,5523,987,4541,2116800,2689834,10915
"THRAXS",3484316,88908,337075,5997,1125,3919,2974,2516,3563,2126400,4476669,29233
"MR. WEIRDO",3452812,106906,370578,10318,1234,7647,3744,2477,3840,2122400,4634887,22600
"SILKY",3438170,127057,397988,23039,1236,3946,3949,1024,9393,2124000,3683435,38199
"SHIGEGGG",3436452,197755,477414,32481,410,3827,2551,3398,9896,2175300,13468137,23283
"MELLCOR",3430379,52946,179434,5453,558,4133,2053,730,4941,2105700,1229406,6069
"::PANDA::",3401292,101246,352775,5586,2222,3648,4861,6689,3327,2120300,4160736,13780
