"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"STREET VETERAN",12345678,106281,528794,10801,1234,10558,6968,2769,11214,2131200,3535201,19054
"ALZERON",12311571,130980,727329,7103,4500,8626,10219,1226,8083,2127600,5165463,13468
"YANKE",11384086,151024,765789,18256,2222,8854,8592,5231,11158,2129500,6466899,26022
"DOGTATO",10036010,187305,1039969,5212,3498,15249,10216,7435,9075,2129800,13126466,32603
"RARE PEPE",8679777,196385,823385,22702,3000,15938,12049,8098,18558,2174500,7366553,70773
"JF 2.0",7545884,130462,514787,2681,1283,9396,6039,7251,3672,2123900,3300046,16907
"ROSS__84",7211627,72521,635472,5351,1217,9020,5671,411,4724,2123800,5581413,24583
"ELAN",7192286,154874,594479,13853,685,8293,4957,3993,6296,2164900,6700105,45060
"ROLEN",7004790,202972,424202,10390,378,28480,10045,1208,13114,2155700,6234200,48613
"DECEASED VETERAN",6481875,64137,357553,3509,1032,4551,3246,800,5532,2105500,2543878,7422
"STEVE450",6452008,126636,493727,7023,4555,11063,7767,1452,9238,2126500,4159017,25102
"TERATAI",6313210,134261,382895,14242,2223,5547,3293,1224,4882,2127000,3207324,21974
"HARLAND",5813107,113382,425983,6986,1462,5914,3107,4473,4926,2116100,6814954,10813
"DIO",5595884,129343,567486,1943,2608,16640,19269,966,13094,2117800,2888214,63236
"JUSTIN FAN",4908027,189272,549489,19289,336,10690,12082,4351,6656,2174800,10903450,45570
"ROCHELLE",4411351,42120,408505,1353,1217,3445,2842,416,2824,2101800,2549860,7185
"MRTEA",4246063,144103,392124,8095,593,5450,5371,3029,6235,2119100,3610993,25153
"BLACKANDREW",4220090,130944,577318,15889,535,9167,6410,2977,6059,2125500,5082664,62537
"MR. BANG",4215249,83644,361976,2939,1240,2805,2322,2363,3873,2098700,1448842,2570
"UNIT G17",4124339,76161,307354,4308,1300,6896,5087,1830,6101,2114400,2256103,14886
"SHEITANYAHOUÂ²",3921943,101750,432163,1981,2745,5634,5788,958,3393,2113900,3303930,12239
"MR. DESYNC",3817771,83605,315036,6239,529,6683,4567,1421,7821,2123800,3059560,34545
"HEPTICAL",3715931,99637,345416,14942,1516,8919,5225,3797,8214,2124900,3010293,35985
"RJ971",3543881,201099,590619,30004,455,5233,5018,4264,6840,2171000,12012935,70784
"MELLCOR",3377525,52135,176138,5331,558,4120,2015,709,4871,2105500,1206434,5987
"X-STAR",3249187,110215,319357,6720,413,3203,6084,3131,4270,2107200,5217043,16905
"DEADSH0T",3224002,38384,267433,836,2622,2291,1649,436,1831,2098700,1097971,4644
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",3063336,51392,290217,2533,1463,3888,2890,1045,2571,2105500,3139410,15737
"BEIANBEI",3025080,100730,326265,14557,2313,5014,4900,1985,7001,2118600,3025958,18587
"MR. WEIRDO",2977590,92419,313854,9124,842,6712,3382,2103,3427,2118900,3786777,19363
"LORENCES",2975056,73641,256390,10639,448,4882,3419,465,6833,2113400,1958299,17474
"WANZER",2886748,83814,368170,8810,486,2693,2702,2771,2184,2109700,5839401,18708
"SEMI",2886185,102602,308780,9492,594,4965,3553,2567,7003,2127700,4371693,29508
"THRAXS",2868468,78503,283391,5463,1125,3572,2520,1970,3189,2121500,3769292,23810
"SMOKO",2819039,105539,235486,2567,589,4829,4358,2545,3305,2111600,4240587,35773
"JFJFJFJFJFJF",2783441,74259,164723,6229,921,2760,1980,2437,2998,2118100,2595034,11794
"PANZER_KATZE",2678502,68292,308341,5335,530,3467,4447,3622,2922,2124200,4324462,15070
"CHITKUA",2658881,86919,290027,9817,728,4083,3604,1869,5901,2133100,4289945,44830
"CUCUMBER",2652572,80234,250732,6534,350,5714,3981,1022,7315,2118700,2963443,38289
"TIANYA",2589514,54446,360278,1183,2700,2793,3066,442,4586,2099300,914823,4277
"THE FARMER",2580834,44775,225118,5657,1721,3563,4837,736,3608,2103200,1363050,20011
