"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"STREET VETERAN",10933364,96380,464495,9709,1234,9433,6330,2462,9833,2127300,3225044,17469
"ELAN",5373794,112645,437002,10778,685,5969,3668,2807,4663,2140600,5010928,31047
"DIO",5190740,119265,526707,1780,2608,14960,17110,840,11353,2115900,2798313,58989
"SHEITANYAHOUÂ²",3922029,101717,432161,1973,2745,5634,5788,958,3386,2113900,3303899,12230
"ROLEN",3878975,106251,251767,6625,378,15132,5627,498,8605,2128800,3543799,23099
"DOGTATO",3804845,64652,315864,2211,910,4140,3503,2611,3366,2110300,4424272,10800
"MRTEA",3245332,110533,309738,6865,593,4158,3634,1940,3901,2113900,2229568,18523
"MELLCOR",2959998,44407,150387,4579,558,3631,1726,534,4065,2103100,1045689,5355
"HEPTICAL",2893339,79590,261016,13433,1059,6732,3918,2365,6659,2119300,2378027,28758
"UNIT G17",2790136,50513,207827,3129,1300,4678,3392,869,4163,2106000,1531341,8581
"RARE PEPE",2734484,58405,242662,7763,914,5155,3200,1336,5214,2111900,1476700,30037
"THE FARMER",2580901,44769,225118,5652,1721,3563,4837,736,3603,2103200,1363045,20011
"BLACKANDREW",2519568,78571,344806,10585,535,5945,4109,1360,3699,2109800,2904290,34280
"KUWAII",2479243,35432,188592,335,946,2125,1822,896,4618,2099200,525610,3300
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"MR. BANG",2414866,41487,188453,2181,978,1891,1393,887,2403,1575800,439334,1645
"ENDLESSSSUMMERS",2304862,61098,113556,12073,698,4292,2300,436,5387,2109000,1584192,12293
"SPECINEFF",2290914,53415,120898,6581,359,3202,2714,420,3812,2108900,1013449,18466
"LORENCES",2264974,55256,185508,8350,391,3814,2573,377,5365,2107300,1560329,12546
"JFJFJFJFJFJF",2257312,51485,127815,4844,921,2089,1539,1494,2273,2108400,1886650,8007
