"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"STREET VETERAN",10354503,91873,439732,9194,1234,9035,6035,2315,8967,2125500,3099869,16922
"ELAN",5256367,109661,426119,10548,685,5714,3572,2708,4533,2138300,4895548,30070
"DIO",5075570,116830,515333,1736,2608,14566,16712,799,11026,2115400,2774156,58064
"SHEITANYAHOUÂ²",3922029,101717,432161,1973,2745,5634,5788,958,3386,2113900,3303899,12230
"ROLEN",3794239,103071,245329,6492,378,14684,5506,479,8396,2127800,3440261,22350
"MRTEA",3186266,109467,305765,6803,593,4050,3571,1916,3800,2113600,2207611,18236
"DOGTATO",3038806,48459,223576,1803,910,3090,2387,2053,2519,2107100,3196879,7611
"MELLCOR",2959998,44403,150387,4579,558,3631,1726,534,4065,2103100,1045688,5355
"HEPTICAL",2806691,77224,252908,13228,1059,6466,3775,2292,6430,2118500,2338850,27774
"RARE PEPE",2688757,57603,238414,7654,914,5110,3161,1315,5155,2111300,1441775,29468
"UNIT G17",2597178,48441,196071,3078,1300,4451,3226,789,3995,2105400,1482546,8226
"THE FARMER",2580901,44769,225118,5652,1721,3563,4837,736,3603,2103200,1363045,20011
"BLACKANDREW",2511000,78231,343447,10536,535,5901,4090,1350,3663,2109700,2892172,34072
"KUWAII",2479243,35432,188592,335,946,2125,1822,896,4618,2099200,525610,3300
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"ENDLESSSSUMMERS",2304838,61094,113550,12073,698,4292,2300,436,5387,2109000,1584016,12293
"SPECINEFF",2268141,52506,118973,6487,359,3163,2673,416,3724,2108500,995989,18143
"TARN",2239258,41874,157624,6543,418,3741,1440,271,2496,2103900,1299778,12640
"LORENCES",2182990,53042,177156,8027,391,3650,2447,359,5148,2106500,1508231,12041
"MR. BANG",2089668,38549,170764,2135,978,1735,1307,818,2217,1506700,405481,1595
"I AM GAY",1960097,44675,116283,10577,664,3176,1908,683,4860,2103100,1391728,9045
"TPBEAR",1955853,44859,153180,6927,1429,2126,1605,919,2531,2107800,1973496,6001
"RJ971",1929222,122557,354600,24148,455,2754,2758,1476,3828,2142500,7367565,28523
"MR. WEIRDO",1898286,61140,190502,6072,521,4485,2302,1253,2401,2109500,2249840,11636
