"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"ALZERON",15789985,149071,899498,7920,4500,9239,11965,1473,8988,2134100,5923367,14495
"YANKE",15418117,176239,1021448,20273,2500,9522,10787,5998,11783,2134900,7311113,28955
"STREET VETERAN",12345678,106290,528794,10801,1234,10558,6968,2769,11214,2131200,3535202,19054
"STEVE450",11478792,170607,844972,8234,12500,13647,10994,2042,11207,2136700,5615291,31575
"MR. RBS",11415704,52740,346234,12820,2571,1361,1865,714,2133,2114200,1907639,8791
"TERATAI",10586950,164228,557750,16229,2223,6530,4497,1518,5878,2133300,3747902,27148
"DOGTATO",10365679,193446,1073571,5347,3498,15486,10454,7638,9306,2130900,13365871,33238
"MR. BANG",9717391,127177,692166,3496,1842,4012,3968,3600,5490,2123000,2054115,3928
"RARE PEPE",9554255,213796,918362,23795,3000,17196,13284,8465,19827,2181700,8148108,74979
"ROSS__84",9297420,99992,851916,7371,2219,11429,8899,744,6241,2139200,8002359,31004
"ROLEN",8900697,245318,522301,11807,502,35916,12143,1535,15100,2168600,7378724,63342
"HARLAND",8523178,142052,608957,7843,1462,7051,4111,5518,5842,2120600,7439031,11916
"LINGA",7997790,21312,381765,5957,11658,527,2486,48,1320,1028599,395924,1685
"SPIKE SPIEGEL",7996959,50447,387521,8833,5629,1389,3043,1004,3264,2105700,1543871,12307
"JF 2.0",7772593,135336,537702,2754,1283,9705,6457,7675,3796,2124600,3427434,17436
"ELAN",7656304,164837,638932,14586,685,8589,5324,4407,6589,2170900,7135371,48980
"DECEASED VETERAN",7345980,68980,395092,3729,1032,4661,3513,854,5720,2107100,2750237,7921
"PENG",6638517,56501,396591,5991,3100,1882,3173,525,2890,2111700,1877498,7196
"DEADSH0T",6504716,63826,519183,1242,2622,3107,3108,729,2439,2106200,1912466,6840
"ROCHELLE",6202341,58961,594727,1798,1785,4289,4232,699,3507,2106100,3145401,8833
"FOX IN BOX",6101811,44417,321231,5182,3918,1622,2670,798,1908,2105200,1862993,6498
"DIO",5739380,132912,583322,2049,2608,16800,19527,1043,13362,2118600,2951384,64095
"130TH",5672341,78119,362966,8967,2886,3971,4740,567,4479,2121300,2133441,8199
"JUSTIN FAN",5503399,210245,600891,21114,336,11139,13108,4972,7060,2183400,12113109,48419
"MR. DESYNC",5446081,121453,460969,8830,529,9326,6663,2526,10264,2139500,4312320,47003
"BLACKANDREW",5243836,161913,721706,19058,561,10477,8325,4046,6981,2134700,6284670,78420
"POSTALMANER",4678756,133769,497417,16425,887,4880,4545,2740,5312,2124200,7175720,11594
"1996-6666",4640637,63541,393529,3752,5050,3113,3635,1866,2559,2107400,1926230,28951
"RUNNING-PUSH",4482958,122059,450019,6770,1735,8429,7265,851,9766,2129100,4606837,21570
"TIANYA",4415677,69173,519372,1443,2700,3300,3875,533,5197,2102600,1328886,4899
"WANZER",4384497,116691,537658,12464,604,3943,3939,4150,2867,2115100,7989833,24843
"BUSTNCAPS",4336110,148489,390531,8448,1004,6554,6880,7029,5086,2151100,6528416,23359
"MRTEA",4268643,145144,393970,8189,593,5462,5401,3086,6269,2119400,3640990,25262
"UNIT G17",4136619,76766,308801,4343,1300,6934,5148,1836,6159,2115900,2267074,14996
"NUOBOY",4033157,93271,434209,22223,1400,4803,3274,3418,4395,2151200,4906852,49605
"X-STAR",4008833,135909,393251,8078,517,3868,7511,4070,4830,2109900,6090715,20568
"SHEITANYAHOUÂ²",3921943,101750,432163,1981,2745,5634,5788,958,3393,2113900,3303930,12239
"RJ971",3844722,213483,633985,31022,455,5433,5624,4698,7267,2175400,12753432,79229
"BEIANBEI",3834421,118238,387743,16858,2313,5278,5303,2346,7736,2122800,3602714,20669
"MR. BADADD",3828401,100277,456877,8792,1000,5447,3489,3345,2523,2136600,4534919,19926
"HEPTICAL",3715931,99637,345416,14942,1516,8919,5225,3797,8214,2124900,3010293,35985
"LIU DA DIAO",3658991,71992,264627,6729,3765,3084,2371,1484,2693,2107000,1819578,9845
"MELLCOR",3430379,52946,179434,5453,558,4133,2053,730,4941,2105700,1229406,6069
"THRAXS",3368558,86982,327645,5857,1125,3864,2896,2405,3507,2125500,4325588,28386
"MR. WEIRDO",3350850,103695,358683,9998,1234,7499,3692,2348,3776,2121600,4364155,21980
"LUOBOQIEZI",3339932,87801,285373,9097,2796,3372,2729,558,1857,2112300,1684595,5736
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",3314580,55723,318523,2725,1772,4017,3198,1150,2668,2106600,3427306,16849
