"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"STREET VETERAN",11700395,101775,497874,10275,1234,10014,6670,2653,10580,2129100,3395811,18281
"ELAN",5777817,121995,471329,11432,685,6593,3957,3081,5035,2146600,5362470,33976
"DIO",5595884,129343,567486,1943,2608,16640,19269,966,13094,2117800,2888214,63236
"DOGTATO",4907864,90712,449503,2945,910,5955,4833,3834,4543,2115800,6758733,15532
"ROLEN",4363467,121154,285077,7268,378,17016,6299,629,9394,2133000,4059955,26890
"SHEITANYAHOUÂ²",3922029,101717,432161,1973,2745,5634,5788,958,3386,2113900,3303899,12230
"MRTEA",3581101,121986,338735,7250,593,4705,4368,2295,4873,2115500,2556583,21136
"RARE PEPE",3382113,77152,313577,10295,914,6524,4295,1784,6643,2122700,2261423,37098
"ROSS__84",3265059,33586,273232,2699,885,3893,2303,179,2184,2103900,2347730,10822
"UNIT G17",3121263,57133,233178,3380,1300,5219,3868,1136,4706,2107800,1706906,10017
"MELLCOR",3092014,47235,158109,4803,558,3801,1809,591,4386,2103800,1094815,5533
"HEPTICAL",3010745,82887,273492,13741,1059,7092,4109,2477,6953,2120300,2454404,30063
"MR. BANG",2975394,48752,222595,2276,978,2193,1599,1080,2894,1692900,510363,1786
"THE FARMER",2580901,44769,225118,5652,1721,3563,4837,736,3603,2103200,1363045,20011
"BLACKANDREW",2567467,80332,351400,10747,535,6079,4171,1416,3792,2110200,2976584,35232
"TERATAI",2482173,60520,158650,8670,886,2068,1187,591,1915,2109200,1322311,8916
"KUWAII",2479243,35601,188592,335,946,2125,1822,896,4618,2099200,525612,3301
"LORENCES",2459298,61157,206886,9062,391,4159,2789,412,5833,2109300,1672744,14015
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"JFJFJFJFJFJF",2406227,55642,137848,5122,921,2215,1629,1685,2484,2110200,2039450,8729
"MR. WEIRDO",2331179,70557,232831,6835,842,5319,2706,1514,2833,2112200,2708163,14472
"MELOONS",2318575,36208,164027,5762,938,3215,1990,472,3080,2099600,869916,10553
"ENDLESSSSUMMERS",2304862,61098,113556,12073,698,4292,2300,436,5387,2109000,1584192,12293
"SPECINEFF",2296731,53963,121892,6617,359,3208,2721,426,3827,2109100,1031552,18683
"RJ971",2274646,141474,410877,25809,455,3369,3139,2147,4634,2150300,8434880,38641
"TARN",2240186,41905,157722,6550,418,3746,1443,271,2500,2103900,1300930,12653
"SEMI",2029939,79570,230656,7257,594,3587,2665,1871,5334,2118700,3442711,22159
"DONKY",2011822,66632,164647,9832,389,3582,1992,1147,3464,2120700,3025449,21920
"I AM GAY",1966434,45018,116963,10633,664,3192,1920,697,4889,2103300,1401124,9089
"TPBEAR",1955853,44859,153180,6927,1429,2126,1605,919,2531,2107800,1973496,6001
"ESTY",1854124,36226,143536,5263,538,1998,1279,923,1895,2103600,1595788,10415
"CHITKUA",1846153,60695,191302,6963,728,2901,2240,1017,3939,2118600,2565388,25462
"X-STAR",1810088,61699,177618,4181,413,1942,3186,1168,2590,2102800,3261429,8893
"JUSTIN FAN",1806223,79968,230723,10696,305,4070,4317,1637,2443,2133300,4747764,19853
"TOD THE WOODSMAN",1797205,28790,134914,3447,491,1423,972,494,891,2103400,1162696,8284
"JATIMATIK",1752195,60021,182972,9702,436,3268,2464,2484,3101,2111300,3184694,8879
"SILKY",1712901,43971,160669,9388,1236,2067,1298,192,4412,2101800,1721596,12320
"DOX",1703912,39590,186265,5235,490,3136,2394,474,2614,2102600,2351949,20351
"MAYSTER",1676588,23326,114437,1091,2015,1778,1203,615,821,1834600,1133739,5182
"JOE SHMO",1634086,67649,217239,7489,405,2687,1815,653,1759,2115600,2301653,23649
"LLLLL-",1605527,38299,233494,778,1315,3877,2558,391,2482,2099600,1108065,7163
"CUCUMBER",1549837,53405,159801,4842,350,3408,2394,509,5132,2109100,1825383,24043
"SMOKO",1538818,50171,112320,1421,589,2748,2080,967,1684,2103100,1945061,17214
"SHIGEGGG",1518781,102631,223765,19690,410,2140,1473,1317,6243,2133800,5862017,10052
"DIASHU ZUK",1485324,70157,169356,7784,345,2271,1894,1422,4266,2118100,2296590,18706
"GREENHORN",1476860,38146,119614,9264,321,2478,1436,637,2225,2108000,1907489,13930
"JUNKYARD DOG",1436555,44872,174522,14045,314,2753,1527,1577,3005,2119400,2944435,46424
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"RIKKUN",1403344,49365,127876,5955,1120,2237,1138,685,1463,2107100,2395590,4485
"KICHERKEKS",1373644,55472,185221,5189,806,1935,1695,764,3124,2103000,1881610,5248
"IRYON",1364225,67271,239197,12099,644,4027,2409,481,1557,2113900,5066726,12482
"REFRIGER RAIDER",1340520,49887,111027,11884,657,2754,1513,287,4278,2107000,1253595,12848
"CAPTAIN VODKA",1337536,36256,116802,4415,413,2195,1073,517,2789,2104200,1534454,5017
"THRAXS",1311725,41015,147457,3546,561,1835,1299,999,1855,2105200,2116913,10133
"1",1283103,56753,145820,12702,365,1766,1772,391,3516,2107800,1689056,9851
"CIUBE",1239510,23493,78108,7142,326,1297,1124,159,741,2030800,911832,6766
"HENB1",1206733,33267,112057,2885,1185,1741,1299,600,3075,2101100,794233,3986
"PINGO",1204466,72416,147709,8319,1126,4175,1199,1268,2476,2129500,2587795,9810
"ZARTACLICKING",1204224,37071,135370,5066,539,2101,1845,499,1650,2101600,1971029,12766
"XXLEMAGEXX",1181552,29686,89590,7117,216,1519,1094,1296,1379,2103400,1421031,5332
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
