"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"STREET VETERAN",12345678,106281,528794,10801,1234,10558,6968,2769,11214,2131200,3535201,19054
"YANKE",11112222,148299,744568,18081,2222,8761,8312,5087,11071,2128800,6336570,25381
"ALZERON",10656076,116433,607272,6656,4500,8170,7964,1058,7435,2124600,4699538,12508
"DOGTATO",8755634,165354,900303,4764,1337,13254,9085,6706,8002,2127100,12114676,29637
"JF 2.0",7307465,123730,486356,2643,1111,9063,5456,6900,3588,2122600,3150302,16525
"ROSS__84",7211627,72521,635472,5351,1217,9020,5671,411,4724,2123800,5581413,24583
"ELAN",7075498,151353,582217,13619,685,8165,4853,3869,6230,2163000,6556529,43462
"RARE PEPE",6931229,160045,634906,19983,1032,12304,8367,5273,14722,2162000,6135229,59636
"ROLEN",6667189,191462,404836,9963,378,27131,9621,1083,12787,2152400,5920049,45404
"DECEASED VETERAN",6481186,64114,357454,3509,1032,4550,3244,800,5532,2105500,2543134,7418
"DIO",5595884,129343,567486,1943,2608,16640,19269,966,13094,2117800,2888214,63236
"HARLAND",5475232,105865,390815,6792,1462,5647,2912,4197,4693,2115000,6636933,10542
"TERATAI",5350080,114656,324510,13275,886,5125,2832,1025,4250,2123300,2867129,19260
"JUSTIN FAN",4616927,177836,523498,18451,336,10392,11278,4022,6417,2171300,10241028,43765
"MRTEA",4240865,143795,391873,8077,593,5449,5368,3024,6222,2119100,3607663,25132
"ROCHELLE",4193571,39609,384200,1283,1217,3231,2629,361,2665,2101200,2437276,6870
"UNIT G17",4081293,75166,303738,4245,1300,6866,5061,1785,6036,2114000,2234331,14731
"SHEITANYAHOUÂ²",3921956,101748,432163,1980,2745,5634,5788,958,3392,2113900,3303930,12238
"BLACKANDREW",3856746,119054,523945,14739,535,8677,5806,2559,5685,2122100,4676231,56783
"MR. BANG",3851337,73512,318476,2746,978,2668,2065,2139,3553,2097900,1228825,2274
"HEPTICAL",3715931,99637,345416,14942,1516,8919,5225,3797,8214,2124900,3010293,35985
"STEVE450",3550016,87091,284446,5746,724,6952,3604,1023,6058,2117400,3089590,17760
"RJ971",3384647,193710,569024,29428,455,5078,4768,3969,6576,2168600,11617237,66883
"MELLCOR",3361264,51484,174783,5269,558,4101,1993,693,4833,2105300,1191250,5950
"MR. DESYNC",3257375,68415,260892,5255,529,5699,3802,1003,6806,2118700,2590171,30048
"DEADSH0T",3221277,38336,267227,834,2622,2281,1645,435,1829,2098600,1096397,4641
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",3057272,51252,289491,2527,1463,3886,2883,1040,2569,2105400,3135495,15681
"X-STAR",2997413,99372,291380,6170,413,2998,5554,2711,4056,2106300,4877151,15545
"LORENCES",2904011,71689,248020,10404,448,4787,3309,458,6734,2112700,1911158,16903
"BEIANBEI",2898970,96472,314606,14134,2313,4975,4766,1927,6839,2117700,2849270,18210
"SEMI",2876022,102213,307415,9458,594,4950,3533,2553,6973,2127500,4358057,29418
"THRAXS",2863317,78347,282686,5460,1125,3571,2515,1967,3185,2121400,3747563,23702
"JFJFJFJFJFJF",2783441,74211,164723,6229,921,2760,1980,2437,2998,2118100,2594452,11794
"MR. WEIRDO",2658868,80897,272510,7924,842,6033,3081,1806,3162,2115600,3312009,16549
"CUCUMBER",2652572,80234,250732,6534,350,5714,3981,1022,7315,2118700,2963443,38289
"PANZER_KATZE",2652114,67776,305184,5296,530,3455,4417,3577,2918,2124000,4280684,14917
"CHITKUA",2591981,83976,281213,9554,728,4040,3507,1724,5785,2131500,4124328,42915
"THE FARMER",2580847,44774,225118,5656,1721,3563,4837,736,3607,2103200,1363049,20011
"SMOKO",2552541,94958,212731,2328,589,4558,4024,2286,3101,2109800,3790487,33098
"SPECINEFF",2523171,65121,144979,7927,359,3673,3247,542,4646,2114100,1341308,22976
"SARGENT WHISKY",2522344,60465,204062,9325,2246,4529,2868,1023,4060,2122700,2972072,16787
"MELOONS",2511042,39410,182031,6018,938,3469,2131,515,3247,2100600,990432,11242
"KUWAII",2483990,35909,189544,339,946,2131,1830,897,4630,2099300,531239,3324
"KICHERKEKS",2442717,86590,277427,6409,806,3630,3149,1375,4891,2109000,2620155,7590
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"KDSE",2412670,75085,252092,8678,739,4097,4944,3062,5925,2115700,3242394,22021
"OLD FART",2325792,29915,152955,1025,731,3114,2276,366,4420,2099600,1081796,11857
"ENDLESSSSUMMERS",2307903,61324,114097,12136,698,4312,2308,441,5400,2109200,1591695,12339
