"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"STREET VETERAN",12345678,106281,528794,10801,1234,10558,6968,2769,11214,2131200,3535201,19054
"ALZERON",12050747,129182,707096,7056,4500,8580,9868,1215,7964,2127400,5109180,13353
"YANKE",11256461,150089,756503,18199,2222,8809,8449,5196,11121,2129300,6425147,25890
"DOGTATO",9497091,180666,992125,5060,3498,14819,9870,7240,8563,2128700,12888238,31789
"RARE PEPE",7564393,175168,700620,21411,1032,13792,9279,7858,16041,2168000,6605921,64817
"JF 2.0",7545884,130462,514787,2681,1283,9396,6039,7251,3672,2123900,3300046,16907
"ROSS__84",7211627,72521,635472,5351,1217,9020,5671,411,4724,2123800,5581413,24583
"ELAN",7156148,153908,590634,13783,685,8253,4917,3954,6280,2164300,6665666,44598
"ROLEN",6826981,197058,414497,10188,378,27717,9822,1146,12950,2154100,6065836,46876
"DECEASED VETERAN",6481875,64137,357553,3509,1032,4551,3246,800,5532,2105500,2543878,7422
"HARLAND",5720837,111561,416797,6943,1462,5846,3075,4405,4842,2115800,6778141,10736
"DIO",5595884,129343,567486,1943,2608,16640,19269,966,13094,2117800,2888214,63236
"TERATAI",5514523,118570,335333,13512,886,5208,2902,1064,4357,2124000,2947175,19835
"JUSTIN FAN",4806758,185279,539204,18999,336,10578,11751,4220,6581,2173600,10656294,44903
"ROCHELLE",4290397,40696,394765,1312,1217,3329,2716,391,2728,2101500,2489826,7003
"MRTEA",4245975,144096,392122,8094,593,5450,5371,3029,6235,2119100,3610970,25153
"UNIT G17",4124339,76161,307354,4308,1300,6896,5087,1830,6101,2114400,2256103,14886
"BLACKANDREW",4014782,124139,547752,15206,535,8910,6048,2728,5835,2123600,4849524,59345
"MR. BANG",4005219,78319,337359,2837,1240,2741,2212,2262,3701,2098300,1363477,2420
"SHEITANYAHOUÂ²",3921956,101748,432163,1980,2745,5634,5788,958,3392,2113900,3303930,12238
"STEVE450",3790403,92026,301758,5908,1337,7474,3972,1069,6604,2118300,3225937,18874
"HEPTICAL",3715931,99637,345416,14942,1516,8919,5225,3797,8214,2124900,3010293,35985
"MR. DESYNC",3473962,74155,281607,5639,529,6051,4077,1162,7173,2120800,2746376,31749
"RJ971",3436131,196045,575594,29601,455,5114,4844,4058,6645,2169300,11751618,67999
"MELLCOR",3376553,52128,176096,5331,558,4120,2015,709,4871,2105500,1206426,5987
"DEADSH0T",3221277,38336,267227,834,2622,2281,1645,435,1829,2098600,1096397,4641
"X-STAR",3149591,106204,308332,6554,413,3114,5882,2960,4181,2107000,5090166,16386
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",3060989,51303,289828,2530,1463,3888,2889,1040,2571,2105400,3137072,15700
"BEIANBEI",3019612,100415,325718,14532,2313,5012,4899,1980,6986,2118500,3020293,18565
"LORENCES",2937321,72418,251526,10486,448,4829,3365,459,6770,2113000,1927723,17079
"SEMI",2876022,102213,307415,9458,594,4950,3533,2553,6973,2127500,4358057,29418
"THRAXS",2863317,78347,282686,5460,1125,3571,2515,1967,3185,2121400,3747563,23702
"SMOKO",2785067,104238,232766,2536,589,4805,4325,2509,3285,2111300,4173775,35312
"JFJFJFJFJFJF",2783441,74259,164723,6229,921,2760,1980,2437,2998,2118100,2595034,11794
"PANZER_KATZE",2664185,67979,306585,5309,530,3457,4432,3595,2920,2124100,4299855,14971
"MR. WEIRDO",2659440,80922,272576,7924,842,6033,3081,1807,3162,2115600,3314591,16551
"CUCUMBER",2652572,80234,250732,6534,350,5714,3981,1022,7315,2118700,2963443,38289
"CHITKUA",2610404,84822,283782,9623,728,4049,3533,1747,5815,2131900,4163281,43446
"THE FARMER",2580847,44774,225118,5656,1721,3563,4837,736,3607,2103200,1363049,20011
"SPECINEFF",2545810,66662,147428,8112,359,3692,3319,590,4693,2114700,1379229,23450
"SARGENT WHISKY",2522344,60465,204062,9325,2246,4529,2868,1023,4060,2122700,2972072,16787
