"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"ALZERON",16540456,156171,951346,8250,4500,9552,12479,1582,9312,2136500,6258749,15065
"YANKE",16053508,183330,1063074,20915,2500,9652,11237,6441,12057,2136500,7590729,29876
"STEVE450",12645523,186119,902790,8752,12500,15306,11721,2298,12702,2140200,5927004,34479
"STREET VETERAN",12345678,106290,528794,10801,1234,10558,6968,2769,11214,2131200,3535202,19054
"MR. RBS",11486239,54152,350949,13026,2571,1371,1886,738,2172,2114800,1963505,9002
"MR. BANG",11200000,138481,781857,3582,1842,4334,4395,4871,5924,2129000,2159238,4242
"TERATAI",11075375,173899,589298,16884,2223,6722,4751,1667,6166,2135100,3994712,28539
"DOGTATO",10365679,193446,1073571,5347,3498,15486,10454,7638,9306,2130900,13365871,33238
"ROLEN",10000518,266032,576469,12491,843,39700,13228,1665,16190,2174400,7916117,70920
"ROSS__84",9990010,109546,917442,8099,2219,12449,10094,815,6833,2144100,8817665,33310
"RARE PEPE",9679680,216558,927772,23963,3000,17281,13346,8493,19910,2182700,8216284,75349
"HARLAND",9388311,152984,688339,8287,1462,7243,4375,5911,6162,2122500,7738750,12112
"RUNNING-PUSH",9251250,210168,830876,9910,1735,17793,13437,1181,19446,2148900,7695052,37664
"DEADSH0T",8367566,75683,662181,1373,2622,3549,3848,816,2736,2109200,2218053,8076
"ELAN",8213572,175624,679038,15351,685,8865,5600,4972,6942,2176100,7564364,52025
"DECEASED VETERAN",8129909,75570,442461,4081,1032,4819,3874,910,6122,2108800,2977073,8744
"ROCHELLE",8028960,75184,770570,2214,1785,5122,5275,965,3997,2110300,3873785,10666
"JF 2.0",8024185,140814,560886,2851,1283,10013,6847,8144,3920,2125800,3576262,18254
"LINGA",7997790,21318,381765,5957,11658,527,2486,48,1320,1028599,395926,1685
"SPIKE SPIEGEL",7996959,50447,387521,8833,5629,1389,3043,1004,3264,2105700,1543871,12307
"PENG",7321105,63392,448941,6562,3100,1973,3500,577,3283,2115500,2074867,7839
"MR. DESYNC",6914049,149225,577159,10811,586,11257,8384,3337,11782,2150600,5556935,57014
"POSTALMANER",6715265,172434,684140,20189,1868,6031,5946,3418,7029,2134000,9742793,14361
"MR. TOUGH",6545000,93279,443181,12142,3333,3077,4834,773,4463,2121100,2280742,17070
"BANANAJUN",6358543,178062,620166,15521,1710,6442,8768,1114,6184,2123400,3920674,14315
"FOX IN BOX",6206362,45568,327892,5240,3918,1639,2703,815,1935,2105500,1935396,6623
"NUOBOY",6125474,110437,577339,26234,2713,5581,3994,4229,5031,2164000,5941901,58434
"130TH",5903636,82209,376091,9075,2886,4103,4835,678,4627,2121900,2236251,8475
"JUSTIN FAN",5849226,220121,626537,22171,336,11232,13552,5273,7290,2187000,12790174,49538
"BUSTNCAPS",5748375,182832,499704,10239,1004,8333,8761,8794,6222,2167600,8210380,28165
"DIO",5739380,132912,583322,2049,2608,16800,19527,1043,13362,2118600,2951384,64095
"BLACKANDREW",5680762,173262,772065,20330,561,10884,9110,4511,7384,2138500,6728606,84401
"LUOBOQIEZI",5433748,111042,403188,11022,2796,4388,3974,631,2856,2118200,2058183,7379
"TIANYA",5224025,77490,579284,1609,2700,3550,4191,612,5640,2103800,1504582,5319
"MR. BADADD",5211323,120540,589141,10017,1000,6639,4303,3953,3209,2144900,5485799,24387
"WANZER",5046486,128822,606869,13981,604,4629,4574,4731,3058,2117200,8888047,26989
"::PANDA::",4824644,123948,466621,7956,2222,4492,6433,8518,4698,2129000,5403343,19459
"1996-6666",4762514,65632,404343,3954,5050,3168,3708,1992,2622,2108200,2006085,29938
"X-STAR",4760781,157806,456293,9308,576,4376,8632,4883,5476,2111600,7032420,23140
"THERMIDORMOON",4536232,71737,395205,5234,1500,2195,3476,1905,2802,2116800,2701860,11213
"BEIANBEI",4424605,130483,436211,18844,2313,5463,5629,2777,8254,2127000,4062164,22316
"TW CYC",4361092,74563,357815,9404,1037,3651,4200,3641,3554,2111400,3435998,12979
"MRTEA",4312557,146882,398196,8273,593,5525,5496,3148,6355,2119900,3677593,25505
"LIU DA DIAO",4249098,80397,306121,7380,3765,3326,2782,1581,3284,2108600,2039781,11004
"UNIT G17",4171442,77792,312081,4388,1300,6963,5192,1876,6181,2116200,2292578,15066
"RJ971",4143077,224004,671929,31959,455,5572,6205,5136,7637,2179100,13406544,86066
"VCC",4091435,95347,427946,13675,1771,3611,4114,1368,3739,2131000,6431284,20659
"MR. WEIRDO",4055981,121820,435600,11317,1234,8228,4068,3059,4075,2125100,5563892,26155
"SHEITANYAHOUÂ²",3921943,101750,432163,1981,2745,5634,5788,958,3393,2113900,3303930,12239
"SHIGEGGG",3894653,216587,531210,35077,410,3991,2751,4098,10449,2183800,14957897,24992
"THRAXS",3796939,93477,362622,6276,1125,4031,3122,2824,3720,2128500,4849421,31536
"MSCONFIG",3772428,122610,362679,14529,1745,7768,5579,5392,2537,2132700,3939374,20945
"HEPTICAL",3715931,99637,345416,14942,1516,8919,5225,3797,8214,2124900,3010293,35985
"WULAWULAWULA",3679317,112909,2169,3980,109,127,140,13,3954,705100,26267,1634
"SILKY",3621891,137998,417699,24274,1236,4063,4066,1126,9929,2126500,3853982,40324
"ROBERT A. GREEN",3608620,114883,350715,15192,850,4751,4628,3481,5426,2140200,6829888,33495
"KICHERKEKS",3517666,110275,358066,7296,806,4167,4019,2124,5683,2113900,3269211,8608
"NO-BIO",3514469,70585,325003,3153,1069,1941,2722,1092,3521,2105700,4388080,12382
"MELLCOR",3447271,53436,180760,5525,558,4147,2062,732,4981,2105900,1240626,6104
"MLINH",3439078,119426,263866,7855,3222,2489,3520,6846,3587,2128600,5043306,10055
"CC1992125",3406099,99762,298574,5431,1936,1970,3928,1938,2085,2116100,2374199,20835
"LENMO",3392700,70255,334187,17955,1066,2905,3999,1404,4013,2116700,3591126,24485
"XZHI",3386463,58206,201760,2505,3622,1624,2703,1087,2202,2102200,1004484,4455
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",3321198,55901,319256,2743,1772,4018,3203,1158,2672,2106700,3438312,16903
"CAIXUKUN(NMSL)",3306995,98664,431003,13097,1766,5350,7554,1186,4080,2131600,3660050,19067
"NANMULI",3297311,78184,377872,4807,753,2428,2515,2512,1329,2119100,3840571,13130
"SWISS HAZE",3275324,66792,230109,5885,755,1822,2139,1883,1614,2120700,2653820,13326
"LORENCES",3266431,81080,285664,11537,448,5135,3799,507,7252,2116200,2132099,19377
"MR.DABAO",3212423,66863,247356,5494,2383,1513,3056,1838,1506,2108200,2975490,8256
"MR. DARUD",3189301,183532,297257,4888,491,4911,6486,3187,2313,2117200,5504227,18496
"SEMI",3177585,111917,338739,10575,594,5236,3807,2886,7381,2132000,4791481,32114
"MRSSR",3173627,97304,312364,20883,675,2992,3742,2206,3733,2126400,3015272,13520
"CKYAN",3134132,87560,244996,9157,1705,1930,2228,4850,5260,2121700,3061276,16910
"SMOKO",3120686,115089,260514,2693,1391,4934,4715,2816,3458,2113300,4663470,38465
"WJSLK",3036554,79491,377799,20135,1073,5850,5650,1078,10117,2129100,4004337,29747
"123CABOOM",3030998,141341,317144,21398,5275,2936,3599,2016,4724,2152500,4373182,14585
"LT",3012508,51774,291480,8286,1859,851,1924,1368,1547,2115800,1919430,8628
"MIKU!!!",2967995,101996,217053,20642,625,4990,3010,3011,4523,2133300,2017913,19222
"KDSE",2937977,95191,309606,9818,739,4673,5907,5446,6752,2121800,3754286,26033
"EVKING",2915740,57521,232600,2901,1335,2862,3336,2183,3077,2102800,1418224,16673
"CHITKUA",2875154,94013,317168,10637,728,4227,3897,2139,6202,2137400,4792327,49599
"SARGENT WHISKY",2835162,68579,236278,9990,2246,4842,3259,1221,4320,2126100,3490773,18751
"LIUSUAN",2831243,55591,298975,9168,1307,3541,3033,3223,6001,2107100,4354161,16004
"PANZER_KATZE",2814153,71135,323834,5582,530,3531,4609,3782,2992,2125800,4556754,15717
"MR. GRELO",2789424,65817,233211,7347,2596,2345,2595,914,1772,2106200,1985096,7527
"FLAT CAT",2787464,103448,323826,11227,401,3018,3315,5268,3437,2136300,4110480,37087
"JFJFJFJFJFJF",2783517,74309,164745,6231,921,2760,1980,2437,2999,2118100,2595225,11795
"MR.YOU",2759884,117405,467228,6249,1740,9500,11828,1607,9216,2122600,4634144,68056
"HELLDIVERS",2693274,55971,234842,5920,1642,8703,7108,1077,4236,2107400,3801209,13417
"SHELYMA",2687530,106472,376822,15394,446,3500,4402,2717,3324,2136000,8134519,29018
"XIAOJUHUA ",2656509,66575,151904,3466,710,1522,1348,2037,3349,2106400,2251170,6951
"CUCUMBER",2652572,80234,250732,6534,350,5714,3981,1022,7315,2118700,2963443,38289
"LENDANXIONG",2599966,45995,205276,6317,1318,2847,2722,850,2907,2106900,1992254,10289
"THE FARMER",2580834,44775,225118,5657,1721,3563,4837,736,3608,2103200,1363050,20011
"DOX",2579274,62408,298542,8359,490,4542,3854,680,4309,2113500,3540147,31959
"SPECINEFF",2564963,67745,149313,8256,359,3700,3346,621,4711,2115100,1400126,23855
"KUWAII",2561101,37185,197403,343,946,2170,1882,935,4699,2099500,576715,3487
"BLUE POISON",2548635,29047,165381,2130,2108,496,1423,514,787,1914000,926211,2706
"1212333",2540792,50425,212691,9542,1478,2102,2271,679,1910,2112300,2374945,8483
"BIG G",2538834,121932,277189,11130,1841,2115,4550,7157,6363,2131900,5142056,31862
"CBL",2530323,54963,192862,13111,2377,2480,2651,661,2573,2111500,743138,11628
"MELOONS",2524060,39926,183875,6075,938,3475,2139,565,3262,2100800,1019006,11357
"OFFICER1234",2506797,87838,244012,6883,2851,3041,3247,4291,2692,2115400,3901202,8726
"DAIDAI2BZHE",2499603,71714,239691,8722,1113,2047,2159,1488,2614,2122500,2596993,13858
"BEETCHER",2490111,93741,324498,4899,2226,5249,12799,502,9825,2111200,3125442,17032
"PANZER KATZE",2467740,48336,282727,625,1425,2139,2231,3143,2144,2102300,3104067,6817
"BAZINGA-HJT",2458410,49627,133443,5680,1244,3788,702,69,1011,2100200,684959,6300
"KOISHI7",2448301,70885,198165,11076,777,3322,2229,1820,3723,2113800,1938170,13649
"BREWER",2441060,61803,306716,3760,706,804,1507,2451,787,2109300,4581709,20468
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"DINGYC",2424479,66824,344423,4392,966,829,1869,5402,1101,2115900,2414635,18787
