"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"ALZERON",16540456,156171,951346,8250,4500,9552,12479,1582,9312,2136500,6258749,15065
"YANKE",16084720,183502,1065160,20928,2500,9660,11272,6447,12067,2136500,7597880,29897
"STEVE450",12656978,186257,903525,8754,12500,15326,11731,2301,12709,2140300,5933414,34499
"STREET VETERAN",12345678,106290,528794,10801,1234,10558,6968,2769,11214,2131200,3535202,19054
"MR. RBS",11486239,54152,350949,13026,2571,1371,1886,738,2172,2114800,1963505,9002
"MR. BANG",11209409,138549,782557,3582,1842,4343,4398,4877,5925,2129000,2159913,4243
"TERATAI",11196527,175901,597119,17041,2223,6759,4859,1688,6221,2135600,4060490,28818
"DOGTATO",10365679,193446,1073571,5347,3498,15486,10454,7638,9306,2130900,13365871,33238
"ROLEN",10000518,266032,576469,12491,843,39700,13228,1665,16190,2174400,7916117,70920
"ROSS__84",9990010,109546,917442,8099,2219,12449,10094,815,6833,2144100,8817665,33310
"RARE PEPE",9679680,216558,927772,23963,3000,17281,13346,8493,19910,2182700,8216284,75349
"HARLAND",9398029,153053,688977,8287,1462,7244,4378,5914,6165,2122500,7739390,12112
"RUNNING-PUSH",9286716,210835,833731,9927,1735,17889,13493,1182,19510,2149100,7729905,37845
"DEADSH0T",8367566,75683,662181,1373,2622,3549,3848,816,2736,2109200,2218053,8076
"ELAN",8230376,176049,680947,15381,685,8876,5621,4997,6946,2176400,7583992,52200
"DECEASED VETERAN",8129909,75570,442461,4081,1032,4819,3874,910,6122,2108800,2977073,8744
"ROCHELLE",8128112,76061,780048,2236,1785,5175,5313,979,4031,2110500,3903382,10749
"JF 2.0",8024185,140814,560886,2851,1283,10013,6847,8144,3920,2125800,3576262,18254
"LINGA",7997790,21318,381765,5957,11658,527,2486,48,1320,1028599,395926,1685
"SPIKE SPIEGEL",7996959,50447,387521,8833,5629,1389,3043,1004,3264,2105700,1543871,12307
"BANANAJUN",7906804,189420,739533,16078,2773,6889,9643,1178,6772,2125400,4161626,15420
"PENG",7467171,64809,462964,6634,3100,1996,3574,579,3362,2116000,2122968,7938
"MR. DESYNC",7046320,151813,588666,11036,586,11496,8532,3452,11901,2152000,5672613,57949
"130TH",6976479,86895,426793,9186,2886,4296,5077,696,5091,2123400,2370785,8619
"MR. TOUGH",6846950,95238,461120,12365,3333,3149,5054,800,4643,2121600,2376048,17441
"POSTALMANER",6819991,174503,694638,20339,1868,6114,6045,3463,7127,2134500,9871867,14509
"LUOBOQIEZI",6530643,117777,461726,11624,3448,4867,4570,713,3306,2120500,2156481,7911
"FOX IN BOX",6207160,45600,327976,5242,3918,1639,2703,816,1935,2105500,1939558,6627
"NUOBOY",6134470,110489,577835,26249,2713,5584,4000,4229,5031,2164000,5943741,58456
"BUSTNCAPS",5952123,187935,514820,10487,1004,8646,9059,9037,6418,2169600,8450740,28881
"JUSTIN FAN",5858774,220442,627330,22218,336,11235,13566,5280,7294,2187200,12810959,49556
"BLACKANDREW",5757975,175215,780803,20634,561,10966,9262,4596,7462,2139100,6800606,85637
"DIO",5739380,132912,583322,2049,2608,16800,19527,1043,13362,2118600,2951384,64095
"THERMIDORMOON",5404005,78770,459236,5518,1894,2520,3881,1991,3041,2119500,2895527,12300
"TIANYA",5351041,78287,588849,1616,2700,3597,4221,614,5680,2104000,1526115,5340
"WANZER",5223339,131915,625268,14346,604,4777,4716,4885,3124,2117700,9122499,27584
"MR. BADADD",5211323,120540,589141,10017,1000,6639,4303,3953,3209,2144900,5485799,24387
"::PANDA::",4858102,124786,469707,8044,2222,4520,6466,8637,4772,2129400,5442508,19582
"X-STAR",4851331,160848,464503,9436,576,4447,8754,4990,5529,2111800,7142420,23343
"1996-6666",4762948,65650,404396,3956,5050,3168,3709,1992,2622,2108200,2007011,29952
"TW CYC",4456907,75810,364564,9489,1037,3723,4349,3721,3610,2111700,3525716,13114
"BEIANBEI",4424605,130487,436211,18844,2313,5463,5629,2777,8254,2127000,4062164,22316
"MRTEA",4312557,146882,398196,8273,593,5525,5496,3148,6355,2119900,3677593,25505
"LIU DA DIAO",4249098,80397,306121,7380,3765,3326,2782,1581,3284,2108600,2039781,11004
"RJ971",4234888,227424,683779,32250,455,5637,6373,5300,7767,2180400,13628729,88337
"MR. WEIRDO",4189074,124883,450286,11472,1234,8360,4183,3146,4139,2125600,5719656,26701
"UNIT G17",4171442,77792,312081,4388,1300,6963,5192,1876,6181,2116200,2292578,15066
"WULAWULAWULA",4119051,121073,2215,4192,109,127,143,18,4256,768500,26538,1873
"MLINH",4101884,126923,299891,8097,3222,2697,3848,7208,3987,2130100,5189955,10760
"VCC",4091435,95347,427946,13675,1771,3611,4114,1368,3739,2131000,6431284,20659
"MSCONFIG",4016847,127972,385434,14998,1745,8300,5998,5601,2672,2135100,4187301,21896
"SHIGEGGG",3967284,219444,538655,35427,410,4018,2776,4235,10512,2184900,15166493,25305
"SHEITANYAHOUÂ²",3921943,101750,432163,1981,2745,5634,5788,958,3393,2113900,3303930,12239
"CAIXUKUN(NMSL)",3915311,106831,501912,13559,3355,5572,8355,1211,4289,2134300,3903527,19874
"THRAXS",3899610,95067,370859,6348,1125,4065,3183,2897,3765,2129200,4968008,32219
"HEPTICAL",3715931,99637,345416,14942,1516,8919,5225,3797,8214,2124900,3010293,35985
"KICHERKEKS",3683863,113782,371867,7465,806,4322,4191,2248,5791,2114800,3423866,8730
"SILKY",3676809,140621,424226,24601,1236,4106,4113,1162,10054,2127200,3911704,41181
"NO-BIO",3631573,72341,335501,3232,1069,1997,2800,1122,3598,2106200,4526305,12843
"WJSLK",3618872,91274,432573,22194,1073,7160,6817,1208,11275,2132900,4458957,32630
"ROBERT A. GREEN",3608620,114883,350715,15192,850,4751,4628,3481,5426,2140200,6829888,33495
"MRSSR",3594171,102689,341727,21982,675,3223,4045,2243,4048,2128700,3179405,14231
"MELLCOR",3447271,53473,180760,5526,558,4147,2062,732,4981,2105900,1240647,6104
"NANMULI",3406367,79822,388867,4921,753,2454,2523,2564,1349,2119500,3973901,13394
"CC1992125",3406099,99762,298574,5431,1936,1970,3928,1938,2085,2116100,2374199,20835
"XZHI",3394724,58256,202224,2508,3622,1625,2711,1088,2205,2102200,1007417,4462
