"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"STREET VETERAN",11111112,97718,471622,9868,1234,9563,6397,2512,10017,2127700,3254019,17647
"DIO",5595884,129343,567486,1943,2608,16640,19269,966,13094,2117800,2888214,63236
"ELAN",5556859,116974,453381,11074,685,6291,3826,2923,4818,2143700,5192274,32637
"DOGTATO",4398171,78745,390175,2607,910,5150,4245,3211,4086,2113200,5626408,13375
"ROLEN",4139353,114523,270101,6962,378,16180,5976,558,9008,2131100,3826037,25226
"SHEITANYAHOUÂ²",3922029,101717,432161,1973,2745,5634,5788,958,3386,2113900,3303899,12230
"MRTEA",3487740,118667,330903,7149,593,4578,4159,2185,4559,2115100,2378709,20383
"RARE PEPE",3142691,69468,284090,9380,914,6047,3807,1592,6140,2118100,1852016,34528
"MELLCOR",2997881,45331,153047,4647,558,3689,1767,553,4187,2103300,1063590,5408
"UNIT G17",2951485,53407,219971,3253,1300,4912,3604,995,4393,2106800,1618319,9207
"HEPTICAL",2924818,80652,265130,13513,1059,6861,3991,2392,6748,2119800,2400475,29211
"MR. BANG",2758829,46208,210355,2244,978,2093,1536,1003,2742,1657200,484661,1734
"THE FARMER",2580901,44769,225118,5652,1721,3563,4837,736,3603,2103200,1363045,20011
"BLACKANDREW",2521420,78618,345066,10590,535,5948,4113,1364,3702,2109900,2905792,34328
"KUWAII",2479243,35435,188592,335,946,2125,1822,896,4618,2099200,525611,3300
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"JFJFJFJFJFJF",2406231,55619,137846,5119,921,2215,1629,1685,2483,2110200,2038989,8727
"LORENCES",2395504,59113,200033,8835,391,4020,2743,403,5677,2108700,1634418,13517
"ENDLESSSSUMMERS",2304862,61098,113556,12073,698,4292,2300,436,5387,2109000,1584192,12293
"MELOONS",2298296,36041,162977,5741,938,3189,1980,471,3069,2099500,866107,10493
"SPECINEFF",2290917,53420,120899,6583,359,3202,2714,420,3812,2108900,1013682,18468
"TARN",2240186,41905,157722,6550,418,3746,1443,271,2500,2103900,1300930,12653
"MR. WEIRDO",2212802,67860,221149,6617,842,5127,2570,1432,2733,2111300,2570870,13704
"TERATAI",2185812,51000,138947,8064,886,1809,1026,483,1630,2106800,1153219,7429
"RJ971",2108048,132849,384978,25254,455,3077,2966,1864,4278,2147400,7940142,34158
"I AM GAY",1962922,44845,116627,10613,664,3182,1914,691,4872,2103200,1397139,9061
"TPBEAR",1955853,44859,153180,6927,1429,2126,1605,919,2531,2107800,1973496,6001
