"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"DIO",5289629,121764,536900,1815,2608,15363,17718,873,11808,2116400,2825206,60092
"SHEITANYAHOUÂ²",3922029,101717,432161,1973,2745,5634,5788,958,3386,2113900,3303899,12230
"ROLEN",3910502,107458,254111,6665,378,15295,5678,506,8673,2129000,3587916,23408
"DOGTATO",3897756,66470,326937,2257,910,4264,3602,2679,3485,2110600,4556351,11155
"MRTEA",3245332,110533,309738,6865,593,4158,3634,1940,3901,2113900,2229568,18523
"MELLCOR",2959998,44407,150387,4579,558,3631,1726,534,4065,2103100,1045689,5355
"UNIT G17",2790136,50515,207827,3129,1300,4678,3392,869,4163,2106000,1531341,8581
"RARE PEPE",2783003,59977,247985,8004,914,5235,3281,1396,5331,2113000,1526528,30512
"BLACKANDREW",2521420,78618,345066,10590,535,5948,4113,1364,3702,2109900,2905792,34328
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"JFJFJFJFJFJF",2310684,52697,131381,4936,921,2136,1580,1559,2322,2109100,1950760,8287
"ENDLESSSSUMMERS",2304862,61098,113556,12073,698,4292,2300,436,5387,2109000,1584192,12293
"SPECINEFF",2290914,53415,120898,6581,359,3202,2714,420,3812,2108900,1013449,18466
"LORENCES",2288839,55732,187824,8432,391,3837,2595,378,5393,2107400,1573602,12664
"MR. WEIRDO",2064258,65026,206712,6420,521,4847,2477,1380,2590,2110600,2419631,13004
"RJ971",1977308,125310,363150,24504,455,2851,2824,1558,3966,2144200,7518701,29984
"I AM GAY",1961166,44727,116393,10595,664,3179,1914,688,4870,2103200,1392724,9049
"TPBEAR",1955853,44859,153180,6927,1429,2126,1605,919,2531,2107800,1973496,6001
"ESTY",1850890,36120,143128,5251,538,1992,1276,923,1877,2103600,1592643,10385
"TERATAI",1845876,40823,110970,7392,886,1501,817,375,1273,2103800,884693,5525
"DONKY",1701749,59191,146871,9230,389,3229,1756,973,3109,2116900,2776757,19135
"MELOONS",1694007,29522,121151,5177,938,2392,1479,401,2411,2097600,651480,8259
"MAYSTER",1667189,22893,113400,1071,2015,1763,1193,610,812,1800600,1115978,5130
"CHITKUA",1652093,53652,164991,6087,728,2487,1771,891,3405,2114100,2141059,20288
"DOX",1642810,37936,177938,5001,490,2995,2279,456,2511,2101900,2250613,19498
"SEMI",1589066,66187,189625,6024,452,3018,2121,1519,4273,2113600,3006532,17417
"TOD THE WOODSMAN",1554830,24554,112247,3076,491,1249,789,438,779,2100500,1075809,7190
"SMOKO",1538818,50171,112320,1421,589,2748,2080,967,1684,2103100,1945061,17214
"CUCUMBER",1514521,52633,156853,4784,350,3337,2343,502,5024,2108800,1797367,23583
"ROSTISLAVAMK",1423525,48557,220376,10475,986,3788,2583,234,3132,2116800,3870491,20650
"IRYON",1364225,67268,239197,12099,644,4027,2409,481,1557,2113900,5066726,12482
"X-STAR",1347698,50786,140638,3512,413,1546,2444,776,2025,2101300,2719472,6691
"REFRIGER RAIDER",1330217,49456,109900,11837,657,2733,1507,284,4224,2106900,1242641,12745
"CAPTAIN VODKA",1289072,34892,111987,4307,413,2094,1013,478,2634,2103600,1480524,4842
"KICHERKEKS",1278886,53177,175663,5051,806,1799,1553,697,2881,2102500,1849420,5138
"HENB1",1206733,33267,112057,2885,1185,1741,1299,600,3075,2101100,794233,3986
