"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"STREET VETERAN",11420001,99941,485395,10085,1234,9795,6568,2593,10337,2128500,3324822,17979
"ELAN",5657485,119450,461594,11242,685,6423,3876,3005,4926,2145300,5286883,33305
"DIO",5595884,129343,567486,1943,2608,16640,19269,966,13094,2117800,2888214,63236
"DOGTATO",4543895,82394,409030,2716,910,5390,4448,3396,4249,2114000,5986698,14113
"ROLEN",4236458,117496,276987,7114,378,16560,6118,595,9193,2132000,3938921,26006
"SHEITANYAHOUÂ²",3922029,101717,432161,1973,2745,5634,5788,958,3386,2113900,3303899,12230
"MRTEA",3543059,120609,335258,7193,593,4655,4288,2247,4751,2115200,2456768,20957
"RARE PEPE",3289107,73953,300514,9884,914,6372,4159,1678,6482,2120500,2096882,36024
"UNIT G17",3051183,55611,227416,3324,1300,5115,3731,1071,4529,2107400,1672771,9599
"MELLCOR",3009062,45737,153720,4669,558,3697,1774,556,4224,2103400,1065437,5427
"HEPTICAL",2924818,80652,265130,13513,1059,6861,3991,2392,6748,2119800,2400475,29211
"MR. BANG",2882866,47708,217876,2265,978,2160,1572,1043,2826,1680100,500710,1768
"THE FARMER",2580901,44769,225118,5652,1721,3563,4837,736,3603,2103200,1363045,20011
"BLACKANDREW",2521420,78618,345066,10590,535,5948,4113,1364,3702,2109900,2905792,34328
"KUWAII",2479243,35601,188592,335,946,2125,1822,896,4618,2099200,525612,3301
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"LORENCES",2419802,59803,202182,8915,391,4058,2756,410,5731,2108900,1645354,13678
"JFJFJFJFJFJF",2406238,55624,137848,5120,921,2215,1629,1685,2483,2110200,2039391,8727
"TERATAI",2351437,56998,149682,8434,886,1974,1106,550,1785,2108400,1235291,8240
"ENDLESSSSUMMERS",2304862,61098,113556,12073,698,4292,2300,436,5387,2109000,1584192,12293
"MELOONS",2298296,36041,162977,5741,938,3189,1980,471,3069,2099500,866107,10493
"SPECINEFF",2290917,53420,120899,6583,359,3202,2714,420,3812,2108900,1013682,18468
"MR. WEIRDO",2243398,68743,224936,6684,842,5181,2605,1463,2760,2111700,2639126,13946
"TARN",2240186,41905,157722,6550,418,3746,1443,271,2500,2103900,1300930,12653
"RJ971",2162324,136032,393876,25477,455,3174,3037,1956,4421,2148700,8116007,35730
"ROSS__84",2038264,22485,175453,2009,885,2487,1303,131,1405,2098000,1463032,8135
"DONKY",2011822,66632,164647,9832,389,3582,1992,1147,3464,2120700,3025449,21920
"I AM GAY",1962922,44845,116627,10613,664,3182,1914,691,4872,2103200,1397139,9061
"TPBEAR",1955853,44859,153180,6927,1429,2126,1605,919,2531,2107800,1973496,6001
"SEMI",1917902,76135,220315,6903,594,3407,2497,1767,5014,2117400,3323110,20678
"ESTY",1854124,36226,143536,5263,538,1998,1279,923,1895,2103600,1595788,10415
"TOD THE WOODSMAN",1792765,28622,134194,3435,491,1423,965,490,889,2103400,1160764,8250
"CHITKUA",1775372,58334,182393,6703,728,2730,2075,957,3736,2117300,2431543,23759
"SILKY",1712271,43890,160562,9375,1236,2067,1298,192,4406,2101800,1719891,12306
"X-STAR",1683402,58454,166706,3988,413,1811,2977,1045,2407,2102400,3110602,8287
"MAYSTER",1676588,23324,114437,1091,2015,1778,1203,615,821,1834400,1133739,5182
"DOX",1642810,37936,177938,5001,490,2995,2279,456,2511,2101900,2250613,19498
"JOE SHMO",1634086,67649,217239,7489,405,2687,1815,653,1759,2115600,2301653,23649
"CUCUMBER",1548678,53380,159689,4842,350,3403,2392,508,5131,2109100,1823916,24031
"SMOKO",1538818,50171,112320,1421,589,2748,2080,967,1684,2103100,1945061,17214
