"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"STREET VETERAN",11111112,97712,471622,9868,1234,9563,6397,2512,10017,2127700,3254019,17647
"DIO",5591986,129258,567141,1943,2608,16618,19248,965,13055,2117800,2887851,63202
"ELAN",5509094,115990,449552,11001,685,6241,3793,2886,4769,2143000,5159336,32334
"DOGTATO",4288063,76036,375879,2525,910,4956,4088,3070,3960,2112500,5409171,12820
"ROLEN",4017651,111796,263522,6833,378,15810,5865,535,8861,2130300,3739963,24465
"SHEITANYAHOUÂ²",3922029,101717,432161,1973,2745,5634,5788,958,3386,2113900,3303899,12230
"MRTEA",3394499,115343,322349,7065,593,4417,3928,2097,4254,2114800,2340878,19679
"RARE PEPE",2998948,66015,270810,9026,914,5747,3615,1518,5810,2116600,1668113,33485
"MELLCOR",2984014,45030,152339,4626,558,3671,1756,546,4142,2103200,1059577,5395
"HEPTICAL",2924818,80652,265130,13513,1059,6861,3991,2392,6748,2119800,2400475,29211
"UNIT G17",2861358,51980,213972,3184,1300,4804,3524,924,4269,2106500,1577526,8938
"MR. BANG",2610069,44459,201254,2226,978,2017,1482,965,2632,1636000,466946,1703
"THE FARMER",2580901,44769,225118,5652,1721,3563,4837,736,3603,2103200,1363045,20011
"BLACKANDREW",2521420,78618,345066,10590,535,5948,4113,1364,3702,2109900,2905792,34328
"KUWAII",2479243,35432,188592,335,946,2125,1822,896,4618,2099200,525611,3300
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"JFJFJFJFJFJF",2406208,55615,137842,5118,921,2215,1629,1685,2483,2110200,2038981,8727
"LORENCES",2374549,58384,197473,8755,391,3980,2717,397,5612,2108400,1620603,13341
"ENDLESSSSUMMERS",2304862,61098,113556,12073,698,4292,2300,436,5387,2109000,1584192,12293
"SPECINEFF",2290917,53419,120899,6583,359,3202,2714,420,3812,2108900,1013634,18468
"MELOONS",2282127,35884,161941,5732,938,3169,1971,470,3028,2099500,860570,10441
"TARN",2240186,41905,157722,6550,418,3746,1443,271,2500,2103900,1300930,12653
"MR. WEIRDO",2169637,67190,217840,6566,842,5048,2546,1416,2692,2111200,2536836,13562
"TERATAI",2104953,48651,133202,7932,886,1731,989,458,1541,2106200,1097167,7065
"RJ971",2072778,130787,379240,25049,455,3022,2925,1786,4185,2146500,7835244,33106
"I AM GAY",1962922,44837,116627,10613,664,3182,1914,691,4872,2103200,1397139,9061
"TPBEAR",1955853,44859,153180,6927,1429,2126,1605,919,2531,2107800,1973496,6001
"ESTY",1852951,36180,143409,5254,538,1994,1276,923,1877,2103600,1594930,10402
"SEMI",1774532,70854,205598,6468,594,3271,2335,1621,4656,2115400,3103759,19013
"DONKY",1713818,59610,147714,9262,389,3244,1776,982,3119,2117300,2789177,19316
"SILKY",1712271,43890,160562,9375,1236,2067,1298,192,4406,2101800,1719891,12306
"TOD THE WOODSMAN",1708684,27087,126161,3309,491,1341,901,472,834,2102300,1129596,7788
"CHITKUA",1704772,55871,172837,6397,728,2595,1898,926,3561,2115600,2279061,22022
"MAYSTER",1672082,23280,114180,1090,2015,1777,1199,614,821,1830300,1130729,5173
"DOX",1642810,37936,177938,5001,490,2995,2279,456,2511,2101900,2250613,19498
"JOE SHMO",1634086,67649,217239,7489,405,2687,1815,653,1759,2115600,2301653,23649
"CUCUMBER",1548678,53379,159689,4842,350,3403,2392,508,5131,2109100,1823916,24031
"SMOKO",1538818,50171,112320,1421,589,2748,2080,967,1684,2103100,1945061,17214
"X-STAR",1512872,54876,154002,3760,413,1665,2689,924,2239,2101900,2917748,7521
"GREENHORN",1473537,37938,119099,9214,321,2467,1432,635,2207,2108000,1899787,13835
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"LLLLL-",1396921,34068,204580,715,1111,3499,2229,343,2143,2099000,896344,6345
"RIKKUN",1395138,49090,127327,5917,1120,2224,1137,683,1460,2106900,2383782,4466
"DIASHU ZUK",1393556,66212,158942,7378,345,2119,1794,1309,3949,2115800,2181575,17612
"KICHERKEKS",1373644,55472,185221,5189,806,1935,1695,764,3124,2103000,1881610,5248
"IRYON",1364225,67269,239197,12099,644,4027,2409,481,1557,2113900,5066726,12482
"JUNKYARD DOG",1354329,42882,164261,13680,314,2598,1446,1427,2865,2117700,2727642,44358
"REFRIGER RAIDER",1340520,49887,111027,11884,657,2754,1513,287,4278,2107000,1253595,12848
"CAPTAIN VODKA",1291609,35039,112370,4314,413,2097,1016,484,2679,2103700,1483892,4876
"JUSTIN FAN",1237479,58935,164627,8716,305,2869,2936,1094,1755,2123600,3586366,14205
"HENB1",1206733,33267,112057,2885,1185,1741,1299,600,3075,2101100,794233,3986
"CIUBE",1204189,22210,75010,6855,326,1258,1070,142,703,1902300,874941,6489
"SHIGEGGG",1182432,86299,195768,18146,410,1569,1292,1057,4901,2129100,5181414,8272
"XXLEMAGEXX",1181552,29686,89590,7117,216,1519,1094,1296,1379,2103400,1421031,5332
"ROSS__84",1180494,13055,101223,1527,706,1593,805,79,923,1259600,891481,5202
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"JATIMATIK",1177148,46946,130684,8764,403,2451,1841,1611,2551,2106900,2239518,7911
"MR. DESYNC",1169402,25403,94891,1872,529,1968,1221,202,3079,2100200,945720,11112
"ZARTACLICKING",1166713,36179,131206,4953,539,2045,1787,477,1617,2101300,1928144,12301
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"1",1118117,53120,133683,12240,354,1631,1677,363,3243,2106600,1526870,9362
"STAXXY",1113600,23723,100208,3828,1386,1928,982,650,1396,2098100,1140907,5835
"FREUDS CAT",1113574,44830,129962,7559,436,1623,1403,1563,1690,2109500,1593151,17539
"AKOGISHI",1109669,36449,133060,5734,602,2318,2306,715,2181,2102200,1325092,18746
"SRS",1086090,22619,68352,7189,584,1075,332,141,524,2097500,927056,2084
"GENEROYALE",1082856,21728,56190,4605,366,1191,740,75,2024,1778000,670446,3431
"MR. NICEGUY",1081522,31956,134758,3973,783,2071,1392,241,2006,2100000,1416329,9501
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"KID_MONSTER",1076651,26578,60293,5409,899,1519,573,304,1349,2101100,999066,3708
"THRAXS",1075286,35472,124710,3166,561,1535,1092,786,1536,2102600,1801932,8706
"DARKYPWNZ",1075057,32832,99707,6700,377,2209,1848,442,3133,2103100,1394184,9919
"PSYDROSE",1071768,42997,141637,10134,383,2108,1943,257,2451,2103000,2391315,14013
"MR. MRRINTAKARVA",1071022,32970,140741,4874,456,1528,937,839,1037,2101800,3582654,4703
"HIDDEN_DRIVER",1063069,15306,60203,4288,287,1170,962,67,2330,1258700,880681,4323
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"JET3",1048204,59881,149467,9269,304,3259,2108,329,3283,2113400,2650106,19564
"GARNETZ",1046543,70663,118284,12415,683,2302,854,532,2559,2099500,1246407,9923
"ZEPHYRANTES",1040756,15755,70481,3293,527,1038,628,42,1294,1596500,671012,2607
"DREADNOUGH",1001810,20334,76152,2553,381,1373,765,408,1590,1727500,1036200,9524
"LUA",968950,19327,94618,4515,1034,885,435,13,818,1168400,639676,2918
"THANSHUHAI",944069,16374,79106,299,1994,1009,504,325,488,1029000,686902,812
"PINGO",934673,58905,117455,6979,1126,3269,909,954,1987,2121000,2130250,8126
"LENNY",922696,21041,87233,1960,4000,1512,1009,124,1322,1913600,940321,2379
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"JERSEYFIGHTER",912910,26140,59994,9981,366,775,593,400,1746,2097800,874435,3866
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"OUTOFMEMORY1",837148,49019,96708,4942,407,1304,1286,709,2766,2105000,1265403,6376
"HELLNO",816837,30505,114656,5229,689,1106,733,66,2573,1689700,615043,2094
"NACALYATOR",807119,49062,114101,5910,465,3094,2127,805,2731,2108700,1651823,10165
"SIR. PAIN",800166,46504,101011,9869,254,1484,787,598,3020,2104800,1508579,8455
"OM",799232,27493,117505,3041,342,2163,1406,680,1352,2098900,1044924,13612
"ASSIMILATOR",796166,31231,89894,7504,345,1557,1162,303,1415,2099500,1261268,14355
"DKFLA2222",782394,33787,135294,10111,326,1063,789,197,1612,2097300,3172189,9398
"MUKAIJIMA",770842,51494,163923,38842,181,2003,1534,1043,2804,2099000,1882938,52632
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"COCONUT135",726980,29526,71645,7698,198,1352,754,236,2048,2102500,991173,7943
"IMOMUSHI",710857,35415,84810,7086,352,2971,2047,573,2473,2103800,1515657,12601
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"MOBIUS STRIP",682646,20940,76683,3661,343,2493,2099,180,1444,1854200,891960,9870
"ESP-PLAYSKULL",678515,18684,78256,1771,839,587,597,305,797,1285400,461662,1948
