"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"STREET VETERAN",12345678,106274,528794,10801,1234,10558,6968,2769,11214,2131200,3535201,19054
"ROSS__84",7211466,72504,635435,5350,1217,9020,5670,411,4723,2123800,5580791,24578
"DOGTATO",7081111,136902,707351,4257,910,9634,7153,5785,6643,2123900,10669426,24979
"ELAN",6287491,133053,512880,12338,685,7143,4233,3383,5447,2153500,5848039,37178
"ROLEN",5923341,166001,367526,9099,378,23503,8442,923,11726,2146300,5301592,38618
"DIO",5595884,129343,567486,1943,2608,16640,19269,966,13094,2117800,2888214,63236
"RARE PEPE",5190131,121176,503194,15900,914,8615,5721,3188,9786,2148200,5202792,49096
"MRTEA",4135024,140628,384698,7893,593,5340,5239,2915,6094,2118400,3517890,24683
"JUSTIN FAN",3949590,153866,461496,16650,305,9230,9433,3431,5466,2162500,8804275,39190
"SHEITANYAHOUÂ²",3921956,101748,432163,1980,2745,5634,5788,958,3392,2113900,3303930,12238
"DECEASED VETERAN",3920450,41128,229110,2409,1032,2675,1943,551,3487,2099900,2013926,5443
"UNIT G17",3915409,71780,291622,4109,1300,6571,4838,1693,5810,2112800,2159179,14020
"TERATAI",3907906,89629,240512,11316,886,3358,1904,864,3025,2117300,2197502,14292
"ALZERON",3711566,69519,296502,4727,3115,4123,3894,639,3660,2111400,2882710,7968
"HEPTICAL",3594158,96933,333196,14720,1516,8633,5051,3663,8050,2124000,2894039,35239
"ROCHELLE",3348974,32543,310746,1072,1217,2502,2119,291,2155,2098800,2170075,5910
"BLACKANDREW",3347153,103137,452405,13118,535,7779,5143,2104,5070,2117400,4073455,48201
"HARLAND",3301679,72849,246764,5587,1462,3566,1844,2422,3237,2107800,3962661,7962
"MELLCOR",3268536,49162,167405,5039,558,4007,1899,635,4619,2104700,1132921,5754
"MR. BANG",3251290,53930,245155,2399,978,2363,1736,1182,3179,1771400,587530,1875
"DEADSH0T",3179028,38067,265041,827,2622,2265,1626,432,1814,2098600,1086575,4618
"RJ971",3039778,178131,523830,28454,455,4552,4171,3414,6031,2163800,10729642,58801
"SEMI",2841042,101044,303961,9388,594,4845,3499,2519,6884,2127100,4309583,28953
"JFJFJFJFJFJF",2780712,73801,164538,6215,921,2756,1967,2434,2994,2118100,2589223,11765
"YANKE",2683540,95066,299001,11839,2222,3370,3759,2995,6608,2115400,4367998,16516
"LORENCES",2679834,66361,228446,9757,391,4470,3059,431,6289,2111000,1798347,15458
"CUCUMBER",2652583,80208,250732,6534,350,5714,3981,1022,7314,2118700,2963442,38289
"JF 2.0",2630390,45284,161074,1562,733,2276,1378,2086,1400,2104000,1369255,6672
"THRAXS",2593431,72137,263952,5211,1125,3325,2353,1758,3048,2118700,3491468,21566
"THE FARMER",2580847,44774,225118,5656,1721,3563,4837,736,3607,2103200,1363049,20011
"X-STAR",2517081,83412,244309,5320,413,2453,4519,2046,3515,2105000,4191149,12685
"CHITKUA",2505039,80662,271017,9286,728,3955,3396,1580,5616,2130000,3954023,41029
"SPECINEFF",2486492,63283,141410,7740,359,3589,3162,510,4507,2113400,1299005,22372
"KUWAII",2479729,35743,188697,337,946,2125,1824,897,4622,2099200,526213,3305
"MR. WEIRDO",2449786,73729,246137,7150,842,5519,2787,1638,2965,2113500,2961049,15293
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",2442609,42279,237256,2045,1463,3222,2335,680,2133,2102500,2604557,12931
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"MELOONS",2376765,36763,168163,5831,938,3291,2019,476,3134,2099800,895331,10703
"BEIANBEI",2369555,77601,271366,12096,1111,4344,4229,1465,5715,2114400,2416620,16497
"OLD FART",2325824,29898,152955,1025,731,3110,2276,366,4417,2099600,1081795,11857
"ENDLESSSSUMMERS",2305831,61153,113756,12083,698,4300,2301,436,5389,2109000,1586262,12316
"SMOKO",2286258,81905,186352,2115,589,4060,3488,1932,2784,2108200,3272953,29314
"SARGENT WHISKY",2267099,55790,187036,8734,2246,4078,2598,951,3739,2119400,2708384,15660
"TARN",2240375,41935,157753,6561,418,3749,1449,271,2503,2103900,1301386,12671
"DOX",2136165,49560,240954,6517,490,4072,3125,572,3582,2107000,2938447,26443
"SHIGEGGG",2133502,134303,310584,23708,410,2821,1762,1652,7683,2147900,9061253,16165
"JATIMATIK",2129114,68035,218660,10174,436,3821,2846,3082,3426,2113600,3713101,9322
"I AM GAY",2106013,49014,127424,11234,664,3460,2145,754,5379,2104700,1536742,9816
"KDSE",2076559,63774,215491,7921,739,3397,4262,2262,5327,2112200,2647489,20566
"WJSLK",2057580,55519,266662,15199,1073,4545,4008,608,8389,2117500,2728888,23287
"DONKY",2011822,66632,164647,9832,389,3582,1992,1147,3464,2120700,3025449,21920
"MR. DESYNC",1990332,41897,161766,3158,529,3366,2218,469,4551,2107500,1633299,18476
"XM177",1970384,56062,165131,17856,329,2174,1704,3043,3312,2104900,2666670,10682
"TPBEAR",1955853,44863,153180,6927,1429,2126,1605,919,2531,2107800,1973497,6001
"ESTY",1906752,37547,148891,5432,538,2057,1315,961,1990,2104300,1672327,10779
"TOD THE WOODSMAN",1837142,29391,138110,3516,505,1458,1001,501,906,2103800,1194868,8446
"PANZER_KATZE",1814879,54003,231820,3991,530,2598,3553,2860,2271,2116700,3300667,10600
"MR.YOU",1761592,79753,308170,5135,1740,7035,7261,1257,6529,2113800,3428683,42688
"REFRIGER RAIDER",1721503,62015,144486,13573,657,3432,1958,386,5257,2112900,1571379,16927
"STEVE450",1717055,56687,181594,4246,665,3760,2241,617,3667,2109100,2106785,11113
"SILKY",1716302,44326,161356,9494,1236,2069,1304,192,4453,2101900,1731489,12492
"LLLLL-",1703048,40845,247113,825,1315,4047,2661,414,2628,2100100,1174728,7643
"JOE SHMO",1697889,71178,227134,7728,405,2733,1868,714,1823,2117500,2521480,24462
"MAYSTER",1695007,23980,116691,1125,2015,1825,1224,629,845,1895500,1173511,5259
"FLAT CAT",1693894,67075,204219,7218,363,2341,2259,3066,2485,2118500,2465927,25441
"KICHERKEKS",1691984,65257,210911,5651,806,2337,1983,914,3621,2105500,2190700,6290
"KILROY",1675103,43151,155361,9949,366,3481,1606,1144,3391,2108100,2121042,14281
"PINGO",1647199,93618,198740,11014,1126,5696,1654,1665,3214,2140900,3502901,13380
"JUNKYARD DOG",1646115,49598,198098,15419,314,3104,1828,1831,3282,2124000,3428768,51796
"STAXXY",1638033,37497,159430,5788,1386,2785,1685,1390,2151,2105900,1818648,9476
"CAPTAIN VODKA",1610164,45351,144314,5109,469,2645,1444,773,3426,2108900,1823573,6314
"DIASHU ZUK",1580216,74626,181125,8250,345,2409,2015,1555,4646,2121000,2433129,19823
"MR.MUDE MG",1546844,81091,248763,22091,271,1893,2059,545,4165,2118900,4957431,43561
"F2P_MAGGOT",1524829,52903,139851,10579,225,2831,2572,1544,5370,2110200,1574445,17437
"GREENHORN",1499888,39048,122066,9443,321,2524,1462,660,2264,2108500,1954210,14307
