"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"STREET VETERAN",11111112,97718,471622,9868,1234,9563,6397,2512,10017,2127700,3254019,17647
"DIO",5595884,129334,567486,1943,2608,16640,19269,966,13094,2117800,2888212,63236
"ELAN",5540120,116507,451782,11035,685,6269,3809,2909,4803,2143400,5172322,32497
"DOGTATO",4345037,77554,383853,2579,910,5073,4191,3149,4058,2112900,5536105,13149
"ROLEN",4086024,113174,267046,6898,378,15995,5917,550,8922,2130600,3789785,24812
"SHEITANYAHOUÂ²",3922029,101717,432161,1973,2745,5634,5788,958,3386,2113900,3303899,12230
"MRTEA",3452829,117529,327705,7097,593,4494,4095,2143,4409,2114900,2349716,20172
"RARE PEPE",3015968,66678,273330,9099,914,5792,3626,1551,5834,2116900,1686601,33682
"MELLCOR",2984284,45048,152370,4627,558,3673,1757,546,4145,2103200,1059971,5395
"HEPTICAL",2924818,80652,265130,13513,1059,6861,3991,2392,6748,2119800,2400475,29211
"UNIT G17",2895126,52323,215798,3201,1300,4822,3552,948,4297,2106600,1591360,8999
"MR. BANG",2673194,45039,204665,2231,978,2043,1506,974,2671,1643500,473037,1722
"THE FARMER",2580901,44769,225118,5652,1721,3563,4837,736,3603,2103200,1363045,20011
"BLACKANDREW",2521420,78618,345066,10590,535,5948,4113,1364,3702,2109900,2905792,34328
"KUWAII",2479243,35432,188592,335,946,2125,1822,896,4618,2099200,525611,3300
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"JFJFJFJFJFJF",2406231,55619,137846,5119,921,2215,1629,1685,2483,2110200,2038989,8727
"LORENCES",2388248,58882,199129,8803,391,4006,2733,400,5652,2108600,1630994,13475
"ENDLESSSSUMMERS",2304862,61098,113556,12073,698,4292,2300,436,5387,2109000,1584192,12293
"MELOONS",2298296,36041,162977,5741,938,3189,1980,471,3069,2099500,866107,10493
"SPECINEFF",2290917,53420,120899,6583,359,3202,2714,420,3812,2108900,1013682,18468
"TARN",2240186,41905,157722,6550,418,3746,1443,271,2500,2103900,1300930,12653
"MR. WEIRDO",2169637,67190,217840,6566,842,5048,2546,1416,2692,2111200,2536836,13562
"TERATAI",2168870,50396,137586,8022,886,1786,1014,474,1590,2106700,1145304,7354
"RJ971",2089050,131775,381877,25159,455,3047,2939,1825,4227,2146900,7884965,33608
"I AM GAY",1962922,44837,116627,10613,664,3182,1914,691,4872,2103200,1397139,9061
"TPBEAR",1955853,44859,153180,6927,1429,2126,1605,919,2531,2107800,1973496,6001
"ESTY",1852951,36180,143409,5254,538,1994,1276,923,1877,2103600,1594930,10402
"SEMI",1785196,71034,206173,6493,594,3276,2340,1627,4672,2115500,3113492,19051
"TOD THE WOODSMAN",1719985,27331,127483,3321,491,1351,905,474,843,2102500,1132370,7840
"DONKY",1714533,59671,147783,9267,389,3249,1779,984,3119,2117300,2790122,19339
"CHITKUA",1713717,56186,174070,6434,728,2632,1919,927,3583,2115800,2299738,22257
"SILKY",1712271,43890,160562,9375,1236,2067,1298,192,4406,2101800,1719891,12306
"MAYSTER",1676588,23324,114437,1091,2015,1778,1203,615,821,1834400,1133739,5182
"DOX",1642810,37936,177938,5001,490,2995,2279,456,2511,2101900,2250613,19498
"JOE SHMO",1634086,67649,217239,7489,405,2687,1815,653,1759,2115600,2301653,23649
"CUCUMBER",1548678,53379,159689,4842,350,3403,2392,508,5131,2109100,1823916,24031
"SMOKO",1538818,50171,112320,1421,589,2748,2080,967,1684,2103100,1945061,17214
"X-STAR",1512872,54876,154002,3760,413,1665,2689,924,2239,2101900,2917748,7521
"GREENHORN",1473537,37938,119099,9214,321,2467,1432,635,2207,2108000,1899787,13835
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"DIASHU ZUK",1397190,66388,159552,7394,345,2125,1795,1316,3965,2115900,2187461,17669
"LLLLL-",1396921,34068,204580,715,1111,3499,2229,343,2143,2099000,896344,6345
"RIKKUN",1395138,49090,127327,5917,1120,2224,1137,683,1460,2106900,2383782,4466
"KICHERKEKS",1373644,55472,185221,5189,806,1935,1695,764,3124,2103000,1881610,5248
"IRYON",1364225,67269,239197,12099,644,4027,2409,481,1557,2113900,5066726,12482
"JUNKYARD DOG",1360420,42995,165024,13711,314,2617,1452,1436,2884,2117700,2743564,44467
"ROSS__84",1348593,15384,119079,1668,706,1824,958,90,1061,1528900,1035523,5998
"REFRIGER RAIDER",1340520,49887,111027,11884,657,2754,1513,287,4278,2107000,1253595,12848
"CAPTAIN VODKA",1291609,35039,112370,4314,413,2097,1016,484,2679,2103700,1483892,4876
"JUSTIN FAN",1285798,60924,170790,8959,305,3004,3093,1120,1819,2124400,3708377,14899
"SHIGEGGG",1271335,90730,202369,18577,410,1743,1349,1125,5292,2130200,5367422,8807
"JATIMATIK",1237154,48537,138156,8902,403,2542,1910,1744,2596,2107600,2393238,8035
"HENB1",1206733,33267,112057,2885,1185,1741,1299,600,3075,2101100,794233,3986
"CIUBE",1204189,22210,75010,6855,326,1258,1070,142,703,1902300,874941,6489
"XXLEMAGEXX",1181552,29686,89590,7117,216,1519,1094,1296,1379,2103400,1421031,5332
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"1",1173734,54471,138362,12443,354,1683,1715,373,3359,2107100,1578604,9578
