"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"STREET VETERAN",11330427,99174,480829,10026,1234,9713,6507,2563,10213,2128300,3293978,17857
"ELAN",5618593,118329,457760,11156,685,6362,3851,2975,4872,2144600,5240053,32966
"DIO",5595884,129343,567486,1943,2608,16640,19269,966,13094,2117800,2888214,63236
"DOGTATO",4425782,79429,393976,2627,910,5207,4299,3248,4112,2113300,5706990,13515
"ROLEN",4175835,115334,272618,7022,378,16288,6015,567,9054,2131400,3860919,25430
"SHEITANYAHOUÂ²",3922029,101717,432161,1973,2745,5634,5788,958,3386,2113900,3303899,12230
"MRTEA",3501556,119264,332237,7157,593,4595,4204,2198,4633,2115200,2399447,20514
"RARE PEPE",3178059,70486,288230,9462,914,6136,3917,1608,6218,2118500,1941736,34872
"MELLCOR",2998256,45384,153123,4647,558,3689,1767,554,4199,2103300,1063675,5412
"UNIT G17",2996801,54243,223241,3279,1300,5010,3651,1029,4474,2107100,1641631,9373
"HEPTICAL",2924818,80652,265130,13513,1059,6861,3991,2392,6748,2119800,2400475,29211
"MR. BANG",2810395,46970,214218,2258,978,2140,1550,1019,2772,1669400,493283,1741
"THE FARMER",2580901,44769,225118,5652,1721,3563,4837,736,3603,2103200,1363045,20011
"BLACKANDREW",2521420,78618,345066,10590,535,5948,4113,1364,3702,2109900,2905792,34328
"KUWAII",2479243,35601,188592,335,946,2125,1822,896,4618,2099200,525612,3301
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"JFJFJFJFJFJF",2406231,55619,137846,5119,921,2215,1629,1685,2483,2110200,2038989,8727
"LORENCES",2396694,59188,200193,8847,391,4024,2744,404,5683,2108700,1636102,13523
"ENDLESSSSUMMERS",2304862,61098,113556,12073,698,4292,2300,436,5387,2109000,1584192,12293
"MELOONS",2298296,36041,162977,5741,938,3189,1980,471,3069,2099500,866107,10493
"SPECINEFF",2290917,53420,120899,6583,359,3202,2714,420,3812,2108900,1013682,18468
"TARN",2240186,41905,157722,6550,418,3746,1443,271,2500,2103900,1300930,12653
"TERATAI",2235347,52980,142108,8177,886,1870,1053,511,1685,2107200,1179069,7673
"MR. WEIRDO",2212802,67861,221149,6617,842,5127,2570,1432,2733,2111300,2570870,13704
"RJ971",2116532,133312,386603,25281,455,3086,2979,1880,4293,2147600,7968996,34355
"I AM GAY",1962922,44845,116627,10613,664,3182,1914,691,4872,2103200,1397139,9061
"TPBEAR",1955853,44859,153180,6927,1429,2126,1605,919,2531,2107800,1973496,6001
"ESTY",1854124,36226,143536,5263,538,1998,1279,923,1895,2103600,1595788,10415
"SEMI",1830481,73061,211412,6639,594,3328,2374,1681,4788,2116200,3199355,19601
"DONKY",1806703,61910,153318,9509,389,3333,1824,1035,3197,2118700,2880843,20107
"TOD THE WOODSMAN",1770095,28168,132110,3393,491,1395,941,486,866,2103100,1153908,8112
"CHITKUA",1744470,57135,178159,6578,728,2675,1996,937,3638,2116400,2366086,22878
"ROSS__84",1726827,19094,149292,1850,885,2161,1155,111,1239,1922700,1267737,7062
"SILKY",1712271,43890,160562,9375,1236,2067,1298,192,4406,2101800,1719891,12306
"MAYSTER",1676588,23324,114437,1091,2015,1778,1203,615,821,1834400,1133739,5182
"DOX",1642810,37936,177938,5001,490,2995,2279,456,2511,2101900,2250613,19498
"JOE SHMO",1634086,67649,217239,7489,405,2687,1815,653,1759,2115600,2301653,23649
"X-STAR",1617994,57201,161962,3908,413,1735,2872,1008,2338,2102200,3039153,7992
"CUCUMBER",1548678,53379,159689,4842,350,3403,2392,508,5131,2109100,1823916,24031
"SMOKO",1538818,50171,112320,1421,589,2748,2080,967,1684,2103100,1945061,17214
"GREENHORN",1473537,37938,119099,9214,321,2467,1432,635,2207,2108000,1899787,13835
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"DIASHU ZUK",1416862,67241,161713,7475,345,2162,1818,1337,4026,2116300,2210532,17903
"JUSTIN FAN",1405363,65099,184895,9408,305,3256,3386,1241,1950,2126700,3945767,15987
"LLLLL-",1400833,34244,204989,719,1111,3521,2232,345,2159,2099100,897872,6370
"SHIGEGGG",1399419,96585,210914,19171,410,1949,1411,1211,5803,2131800,5576842,9387
"RIKKUN",1395138,49090,127327,5917,1120,2224,1137,683,1460,2106900,2383782,4466
"JATIMATIK",1393378,52185,150432,9167,436,2721,2060,2011,2722,2108700,2635893,8280
"KICHERKEKS",1373644,55472,185221,5189,806,1935,1695,764,3124,2103000,1881610,5248
"IRYON",1364225,67270,239197,12099,644,4027,2409,481,1557,2113900,5066726,12482
"JUNKYARD DOG",1361914,43063,165342,13736,314,2619,1454,1437,2892,2117800,2751080,44537
"REFRIGER RAIDER",1340520,49887,111027,11884,657,2754,1513,287,4278,2107000,1253595,12848
"CAPTAIN VODKA",1291609,35039,112370,4314,413,2097,1016,484,2679,2103700,1483892,4876
"1",1256828,56214,143974,12638,365,1754,1758,389,3479,2107600,1664298,9786
"HENB1",1206733,33267,112057,2885,1185,1741,1299,600,3075,2101100,794233,3986
"CIUBE",1204189,22210,75010,6855,326,1258,1070,142,703,1902300,874941,6489
"XXLEMAGEXX",1181552,29686,89590,7117,216,1519,1094,1296,1379,2103400,1421031,5332
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"MR. DESYNC",1169402,25403,94891,1872,529,1968,1221,202,3079,2100200,945720,11112
"ZARTACLICKING",1167157,36199,131291,4957,539,2045,1787,477,1618,2101300,1928648,12308
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"PINGO",1129300,69017,140443,8017,1126,3952,1139,1184,2364,2127600,2452708,9488
"THRAXS",1128787,36708,130479,3259,561,1580,1134,831,1607,2103300,1916309,9059
"STAXXY",1113600,23723,100208,3828,1386,1928,982,650,1396,2098100,1140907,5835
"FREUDS CAT",1113574,44837,129962,7559,436,1623,1403,1563,1690,2109500,1593151,17539
"AKOGISHI",1109746,36453,133076,5734,602,2318,2306,715,2181,2102200,1325103,18748
"MR. MRRINTAKARVA",1096166,33566,142974,4929,456,1556,944,859,1077,2102100,3650435,4741
"MR. NICEGUY",1095899,32559,137015,4048,783,2088,1407,252,2026,2100300,1453442,9658
"SRS",1086090,22619,68352,7189,584,1075,332,141,524,2097500,927056,2084
"GENEROYALE",1082856,21728,56190,4605,366,1191,740,75,2024,1778000,670446,3431
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"KID_MONSTER",1076651,26578,60293,5409,899,1519,573,304,1349,2101100,999066,3708
"DARKYPWNZ",1075057,32832,99707,6700,377,2209,1848,442,3133,2103100,1394184,9919
"PSYDROSE",1071954,43024,141680,10141,383,2109,1944,257,2452,2103000,2392241,14017
"HIDDEN_DRIVER",1063069,15306,60203,4288,287,1170,962,67,2330,1258700,880681,4323
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"JET3",1059062,60330,151000,9320,304,3289,2123,339,3301,2113600,2681022,19685
"GARNETZ",1056162,71271,119385,12582,683,2328,856,561,2578,2099600,1261748,10030
"ZEPHYRANTES",1042984,15779,70625,3295,527,1042,630,42,1302,1600100,672500,2609
"JERSEYFIGHTER",1024984,27345,64750,10223,366,828,633,462,1865,2098400,927500,4032
"DREADNOUGH",1001810,20334,76152,2553,381,1373,765,408,1590,1727500,1036200,9524
"LUA",968950,19327,94618,4515,1034,885,435,13,818,1168400,639676,2918
"THANSHUHAI",944069,16374,79106,299,1994,1009,504,325,488,1029000,686902,812
"LENNY",923196,21068,87301,1960,4000,1512,1009,125,1323,1913600,943291,2379
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"OM",841233,29198,124476,3240,342,2238,1488,715,1418,2099500,1118880,14503
"OUTOFMEMORY1",837148,49019,96708,4942,407,1304,1286,709,2766,2105000,1265403,6376
"HELLNO",816837,30505,114656,5229,689,1106,733,66,2573,1689700,615043,2094
"NACALYATOR",807126,49070,114103,5911,465,3094,2127,805,2731,2108700,1652012,10165
"SIR. PAIN",802625,46679,101407,9926,254,1488,789,600,3024,2104900,1514424,8535
"COCONUT135",799979,32979,80246,8264,198,1498,848,280,2206,2104500,1173806,8782
"DKFLA2222",797873,34535,138067,10288,326,1072,804,199,1631,2097600,3255300,9588
"ASSIMILATOR",796166,31231,89894,7504,345,1557,1162,303,1415,2099500,1261268,14355
"MUKAIJIMA",771359,51518,164010,38852,181,2005,1534,1043,2806,2099000,1883931,52656
"IMOMUSHI",761671,36594,88769,7366,352,3098,2145,595,2583,2104400,1577339,13050
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",716390,15701,77416,842,797,895,614,243,696,1170000,971715,4382
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"MOBIUS STRIP",682646,20940,76683,3661,343,2493,2099,180,1444,1854200,891960,9870
"ESP-PLAYSKULL",678515,18684,78256,1771,839,587,597,305,797,1285400,461662,1948
"BREAD",676873,29880,81108,8928,472,1028,660,534,2853,2099900,1496339,5860
"BED RELT",666734,29690,101888,980,473,784,842,845,408,2100500,2877127,5277
"DBR0WN",649572,19270,48977,1563,286,937,388,548,1076,1649700,892410,2963
"BLUE2TH",649043,25358,91416,7918,472,1582,1540,424,1844,2098000,1107195,8287
"ZEALOT163",646074,28745,65779,8178,761,2117,988,406,3016,2101500,765996,5544
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"CORBEN DALLAS",632385,39172,99278,12019,373,744,1061,346,1437,2099000,1733013,18387
"RICTUS",624390,39174,147801,3821,829,941,1533,88,1127,1947000,1072921,2736
"STEFANOBANG1",620916,32924,64388,4995,315,1059,690,120,2156,2099600,1893101,3859
"PANZER VOR",612927,19940,66802,2746,528,2033,729,55,1321,2097200,758114,4430
"CY@",609568,20539,40652,7601,454,1252,592,77,1498,1992100,511397,5640
"ANZAC_JOE",604330,32126,80154,6835,510,591,972,306,687,1915200,1575816,7048
"ZELF",590227,8020,29406,1868,1640,777,466,36,1298,494100,168495,1400
"EASAN",589478,47746,58012,8621,479,2367,1277,144,5765,2102900,1239325,7641
":3",587740,41640,82295,15512,443,891,687,784,1654,2103500,1025320,18505
"RANDY UCHIDA",586900,21678,43247,2271,355,1081,868,57,1546,1549300,358425,4281
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
"CODERNEM",573126,21604,51804,3886,217,561,314,475,714,2097800,729710,1947
"F2P_MAGGOT",572552,28582,58782,6087,137,1520,1245,522,3345,2074199,691894,7799
"ONLINE SECURITY",560833,12579,46049,2891,296,413,233,33,810,1289500,730146,1057
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"MISTAKILL",547610,30135,71592,7823,280,642,569,595,1512,2100700,1002938,5196
"DEADMAN123987",547348,22148,42359,2061,249,1196,527,196,1560,2097600,751572,2576
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"SPOONALOT",543693,24933,60245,6107,319,990,544,386,892,2040100,814090,7226
