"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"STREET VETERAN",11111112,97671,471622,9868,1234,9563,6397,2512,10017,2127700,3254016,17646
"DIO",5569110,128680,564902,1941,2608,16530,19102,964,12961,2117700,2883383,62938
"ELAN",5494624,115503,447974,10974,685,6204,3779,2879,4752,2142600,5135268,32193
"DOGTATO",4217470,74233,366724,2471,910,4824,4021,2993,3880,2112200,5249847,12476
"ROLEN",3990863,110711,260763,6777,378,15687,5826,525,8819,2129900,3695934,24170
"SHEITANYAHOUÂ²",3922029,101717,432161,1973,2745,5634,5788,958,3386,2113900,3303899,12230
"MRTEA",3308461,113258,316292,6999,593,4297,3757,2012,4059,2114600,2305421,19290
"MELLCOR",2969176,44740,151195,4597,558,3652,1741,538,4087,2103100,1050414,5379
"RARE PEPE",2955136,64988,266036,8886,914,5673,3578,1499,5747,2116100,1637961,33058
"HEPTICAL",2924818,80652,265130,13513,1059,6861,3991,2392,6748,2119800,2400475,29211
"UNIT G17",2844294,51702,212514,3174,1300,4776,3496,913,4242,2106300,1569033,8884
"MR. BANG",2584898,43909,199570,2222,978,2003,1470,951,2595,1628700,463372,1693
"THE FARMER",2580901,44769,225118,5652,1721,3563,4837,736,3603,2103200,1363045,20011
"BLACKANDREW",2521420,78618,345066,10590,535,5948,4113,1364,3702,2109900,2905792,34328
"KUWAII",2479243,35432,188592,335,946,2125,1822,896,4618,2099200,525610,3300
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"JFJFJFJFJFJF",2406208,55615,137842,5118,921,2215,1629,1685,2483,2110200,2038981,8727
"LORENCES",2345875,57355,193896,8660,391,3919,2663,392,5517,2108000,1602046,13061
"ENDLESSSSUMMERS",2304862,61098,113556,12073,698,4292,2300,436,5387,2109000,1584192,12293
"SPECINEFF",2290917,53419,120899,6583,359,3202,2714,420,3812,2108900,1013634,18468
"TARN",2240186,41905,157722,6550,418,3746,1443,271,2500,2103900,1300930,12653
"MELOONS",2239948,35470,158546,5700,938,3112,1948,466,2987,2099400,848694,10335
"MR. WEIRDO",2167256,67160,217656,6563,842,5043,2543,1414,2692,2111100,2532870,13548
"TERATAI",2059452,47123,129403,7834,886,1688,965,432,1488,2105900,1069446,6802
"RJ971",2040340,128957,374101,24889,455,2965,2891,1711,4105,2145800,7735955,32138
"I AM GAY",1962922,44837,116627,10613,664,3182,1914,691,4872,2103200,1397139,9061
"TPBEAR",1955853,44859,153180,6927,1429,2126,1605,919,2531,2107800,1973496,6001
"ESTY",1852916,36177,143403,5253,538,1993,1276,923,1877,2103600,1594873,10401
"SEMI",1771794,70761,205299,6461,594,3264,2326,1619,4647,2115400,3096806,18985
"SILKY",1712271,43890,160562,9375,1236,2067,1298,192,4406,2101800,1719891,12306
"DONKY",1703696,59328,147154,9245,389,3232,1767,976,3110,2117000,2784077,19214
"CHITKUA",1687455,55239,170323,6316,728,2548,1863,917,3504,2115200,2246014,21533
"TOD THE WOODSMAN",1683081,26840,124796,3284,491,1336,889,469,831,2102100,1124808,7726
"MAYSTER",1672082,23272,114180,1090,2015,1777,1199,614,821,1829500,1130721,5173
"DOX",1642810,37936,177938,5001,490,2995,2279,456,2511,2101900,2250613,19498
"JOE SHMO",1634086,67649,217239,7489,405,2687,1815,653,1759,2115600,2301653,23649
"SMOKO",1538818,50171,112320,1421,589,2748,2080,967,1684,2103100,1945061,17214
"CUCUMBER",1532580,53123,158557,4825,350,3383,2363,506,5096,2109000,1816514,23854
"X-STAR",1512872,54876,154002,3760,413,1665,2689,924,2239,2101900,2917748,7521
