"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"STREET VETERAN",12345678,106280,528794,10801,1234,10558,6968,2769,11214,2131200,3535201,19054
"YANKE",11112221,148263,744556,18079,2222,8761,8311,5087,11064,2128800,6336476,25381
"ALZERON",10306342,113114,583700,6549,4500,8062,7532,1013,7231,2124000,4593149,12178
"DOGTATO",8655087,162827,885773,4712,1337,12987,8944,6590,7934,2126800,11971323,29215
"ROSS__84",7211627,72521,635472,5351,1217,9020,5671,411,4724,2123800,5581413,24583
"ELAN",7061436,150998,581090,13604,685,8156,4847,3853,6218,2162800,6545968,43346
"JF 2.0",6979382,114243,449018,2575,1111,8450,4787,6471,3462,2120800,2953977,15668
"RARE PEPE",6679832,151970,605464,19138,1032,11369,7685,5209,13781,2159200,5888380,57468
"ROLEN",6567747,187230,399117,9836,378,26561,9469,1049,12667,2151300,5810640,44169
"DECEASED VETERAN",6480454,64063,357321,3508,1032,4547,3243,800,5532,2105500,2541448,7403
"DIO",5595884,129343,567486,1943,2608,16640,19269,966,13094,2117800,2888214,63236
"TERATAI",5349015,114608,324407,13272,886,5120,2832,1025,4250,2123300,2865171,19254
"HARLAND",5176179,98160,356790,6627,1462,5277,2651,3854,4517,2113900,6327584,10178
"JUSTIN FAN",4536827,174546,516087,18209,336,10275,11069,3918,6362,2170200,10056522,43227
"MRTEA",4240120,143743,391747,8068,593,5449,5367,3023,6220,2119100,3606402,25125
"ROCHELLE",4135835,39103,379136,1272,1217,3197,2591,361,2638,2101000,2416495,6814
"UNIT G17",4081293,75166,303738,4245,1300,6866,5061,1785,6036,2114000,2234331,14731
"SHEITANYAHOUÂ²",3921956,101748,432163,1980,2745,5634,5788,958,3392,2113900,3303930,12238
"BLACKANDREW",3771099,116186,510906,14472,535,8547,5683,2480,5584,2121200,4570221,55388
"HEPTICAL",3715931,99637,345416,14942,1516,8919,5225,3797,8214,2124900,3010293,35985
"MR. BANG",3698628,67966,299041,2637,978,2569,1955,1961,3425,2097400,911206,2094
"STEVE450",3531121,86681,283358,5726,724,6885,3573,1019,6007,2117300,3080881,17685
"MELLCOR",3361264,51480,174783,5269,558,4101,1993,693,4833,2105300,1191250,5950
"RJ971",3357751,192429,565489,29342,455,5048,4704,3920,6534,2168200,11559220,66281
"DEADSH0T",3221277,38336,267227,834,2622,2281,1645,435,1829,2098600,1096397,4641
"MR. DESYNC",3086766,63111,243474,4873,529,5398,3538,849,6483,2116900,2439571,28105
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",3048309,51059,288431,2516,1463,3884,2877,1033,2561,2105400,3121103,15604
"X-STAR",2997299,99367,291374,6170,413,2998,5553,2710,4056,2106300,4877125,15544
"LORENCES",2896009,71431,247166,10366,448,4784,3300,457,6724,2112600,1905951,16843
"SEMI",2869020,101948,306697,9432,594,4931,3521,2546,6952,2127400,4347806,29326
"BEIANBEI",2850002,94152,310344,13894,2313,4954,4725,1895,6746,2117300,2798255,18077
"JFJFJFJFJFJF",2783441,74133,164723,6229,921,2760,1980,2437,2998,2118100,2594252,11790
"THRAXS",2735086,74519,270451,5311,1125,3480,2416,1833,3113,2119700,3564060,22239
"MR. WEIRDO",2658554,80880,272461,7924,842,6033,3081,1806,3162,2115600,3310901,16547
"CUCUMBER",2652572,80234,250732,6534,350,5714,3981,1022,7315,2118700,2963443,38289
"PANZER_KATZE",2621111,67046,301117,5225,530,3443,4378,3515,2904,2123600,4220613,14625
"THE FARMER",2580847,44774,225118,5656,1721,3563,4837,736,3607,2103200,1363049,20011
"CHITKUA",2565193,82643,277816,9464,728,4025,3470,1664,5741,2130900,4050690,42175
"SPECINEFF",2523171,65121,144979,7927,359,3673,3247,542,4646,2114100,1341308,22976
"SARGENT WHISKY",2522344,60465,204062,9325,2246,4529,2868,1023,4060,2122700,2972072,16787
"MELOONS",2510894,39401,182003,6017,938,3469,2131,515,3246,2100600,990030,11237
"SMOKO",2506908,92998,208386,2295,589,4486,3931,2216,3029,2109500,3690664,32525
"KUWAII",2483990,35909,189544,339,946,2131,1830,897,4630,2099300,531239,3324
"KICHERKEKS",2442717,86590,277427,6409,806,3630,3149,1375,4891,2109000,2620155,7590
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"KDSE",2391255,74250,249491,8622,739,4074,4894,3047,5899,2115400,3206248,21704
"OLD FART",2325792,29915,152955,1025,731,3114,2276,366,4420,2099600,1081796,11857
"ENDLESSSSUMMERS",2307903,61323,114097,12136,698,4312,2308,441,5400,2109200,1591669,12339
"HELLDIVERS",2275920,45605,188022,4913,1642,6979,5765,903,3821,2104600,3139844,10844
"XM177",2252831,64554,188825,20208,329,2496,1973,3517,3799,2107300,2946989,12383
"TARN",2248171,42157,158455,6601,418,3765,1459,271,2512,2104000,1307725,12739
"I AM GAY",2140072,49926,129786,11354,664,3531,2195,765,5521,2104900,1567283,9919
"DOX",2136165,49560,240954,6517,490,4072,3125,572,3582,2107000,2938447,26443
"SHIGEGGG",2133502,134303,310584,23708,410,2821,1762,1652,7683,2147900,9061253,16165
"JATIMATIK",2131533,68139,219015,10179,436,3823,2853,3086,3433,2113600,3720030,9328
"WJSLK",2062140,55705,267546,15231,1073,4555,4017,611,8404,2117600,2736063,23335
"NUOBOY",2042969,62536,257958,16126,1323,2959,1993,1805,3154,2130600,3340783,30328
"WANZER",2028419,60439,261813,6605,486,2030,1971,1796,1719,2105100,4231990,13314
"DONKY",2011822,66632,164647,9832,389,3582,1992,1147,3464,2120700,3025449,21920
"MR.YOU",2002768,89046,347057,5497,1740,8296,8404,1369,7658,2116000,3705942,50985
"FLAT CAT",1981536,76117,235326,8422,363,2602,2485,3548,2808,2123800,2818676,28884
"TPBEAR",1958904,45006,153481,6950,1429,2132,1605,922,2533,2107800,1976345,6018
"ESTY",1909925,37652,149288,5443,538,2063,1316,963,1991,2104300,1676928,10806
"F2P_MAGGOT",1881595,64725,176886,12591,225,3394,3174,1907,6140,2116800,2143217,21050
"TOD THE WOODSMAN",1837135,29400,138114,3518,505,1458,1001,501,908,2103800,1194949,8449
"SWISS HAZE",1825030,44931,141050,4414,552,1296,965,1315,1049,2110400,1835814,9417
"KILROY",1790041,45771,165490,10380,366,3738,1704,1239,3610,2109600,2231838,15116
"ZRESAD11",1775009,54954,203612,3807,821,3653,2231,1490,3338,2114400,2338050,6949
"KILOTWOBRAVO",1768868,59422,136348,10774,848,4566,2345,42,5674,2103700,1083852,12055
"TKW",1767673,82030,210794,4806,1036,5117,5833,460,6055,2108800,2296530,36384
"PANZER KATZE",1743902,35780,195814,544,1425,1863,1652,2527,1834,2100200,2284884,5314
"STAXXY",1743256,40535,172141,6190,1386,2950,1880,1556,2266,2107600,1967552,10108
"LLLLL-",1733030,41883,251402,841,1315,4140,2702,416,2659,2100400,1187777,7825
"JOE SHMO",1730050,73061,231963,7836,405,2752,1899,745,1871,2118200,2614355,24849
"GHOSTNZ",1728150,56014,172841,11856,555,2503,1773,2166,3148,2113400,2180547,13019
"REFRIGER RAIDER",1722566,62111,144654,13577,657,3432,1959,387,5260,2113000,1573528,16937
"SILKY",1719705,44479,161797,9526,1236,2077,1308,194,4471,2102000,1736225,12536
"MR.MUDE MG",1717163,87221,271749,23266,271,2114,2302,576,4470,2121600,5417672,47000
"JUNKYARD DOG",1716936,51563,207297,15938,314,3181,1927,1950,3378,2125900,3621269,53969
"DIASHU ZUK",1713056,79659,195904,8883,345,2604,2191,1676,5010,2124400,2608479,21233
"MR. KOLOXAA",1710855,58685,177476,5926,721,2332,1341,1132,2130,2108500,2441277,8495
"MAYSTER",1702508,24260,117644,1141,2015,1840,1234,635,853,1928400,1192072,5320
"HELLNO",1688596,47037,133989,6320,689,1483,887,239,4318,2097800,800882,3149
"NANMULI",1673099,47494,208705,2744,753,1751,1731,1327,880,2108500,2025028,8567
"SOLOMONCHI",1667773,27586,121442,4239,484,2358,1516,403,3597,2099000,1303750,6627
"PINGO",1647199,93618,198740,11014,1126,5696,1654,1665,3214,2140900,3502901,13380
"CAPTAIN VODKA",1645774,46901,148797,5231,469,2733,1507,803,3525,2109900,1869495,6470
"TIANYA",1623127,42252,252369,1060,2379,2202,1759,404,3920,2045900,568807,3638
"GREENHORN",1582149,42507,131212,9867,321,2673,1541,758,2394,2110500,2105491,15963
"SUSUYA",1575920,31645,105069,8486,1224,1551,1328,415,4134,2097500,1305599,4351
"LIUSUAN",1530196,38844,183594,6897,1248,3175,2268,1659,4908,2101100,2302539,11588
"1996-6666",1525978,26677,144602,1471,674,1991,1699,753,1304,1990800,866866,12182
"MADNEZZZ",1521491,53917,156806,6602,459,2558,1852,1140,2621,2111400,1874485,14583
"MASSDYNAMIC",1511643,33790,140507,3910,1211,1403,988,1407,1585,2100200,1785924,4378
"PSYDROSE",1491459,56435,186884,11793,383,3086,2530,480,3672,2108500,3095215,16185
"ZARTACLICKING",1453757,42890,158138,5730,539,2491,2154,654,2026,2103000,2264721,14939
"RICTUS",1439999,73586,266491,5739,829,1767,2798,474,2228,2104800,2648968,12765
"RIKKUN",1434676,50238,130060,6080,1120,2297,1157,708,1529,2107400,2432242,4562
"EASAN",1426875,83163,102765,12397,479,4838,2643,197,11059,2111000,1889710,17179
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"GEORGE STEVEN",1424324,37052,108368,4479,422,2532,1498,1089,2833,2102800,1027539,12264
"EAKING",1412691,31352,123146,1725,803,2267,1681,964,2993,2098800,642284,9669
"AKOGISHI",1406706,48653,167860,7122,602,2954,3084,1106,2939,2106300,1777058,24679
"ECK",1394926,34905,152440,1872,448,1386,1642,1863,2824,2102600,1938015,9619
"CKYAN",1379717,57629,133812,6652,1580,1630,1283,4125,3765,2110500,2054038,9966
"WILLIAMIONIANA",1373144,52651,130136,6405,1908,2282,1375,1850,3705,2107800,1466319,7988
"KAIKEL",1370644,49819,173113,11805,354,2276,1078,703,1657,2109300,3037120,5157
"IRYON",1367084,67351,239516,12107,644,4033,2412,481,1559,2113900,5070341,12506
