"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"ALZERON",16427441,155108,945112,8200,4500,9522,12444,1562,9274,2136000,6213470,15007
"YANKE",15747305,181377,1043189,20725,2500,9606,11073,6296,11986,2135900,7502930,29636
"STREET VETERAN",12345678,106290,528794,10801,1234,10558,6968,2769,11214,2131200,3535202,19054
"STEVE450",12318753,180892,888113,8609,12500,14741,11505,2202,12137,2139200,5814068,33734
"MR. RBS",11462226,53594,348875,12922,2571,1368,1879,724,2154,2114400,1939189,8884
"TERATAI",10773356,169050,571010,16556,2223,6649,4595,1551,6036,2134200,3854325,27908
"MR. BANG",10536383,134183,743039,3549,1842,4232,4223,4244,5788,2126700,2130118,4153
"DOGTATO",10365679,193446,1073571,5347,3498,15486,10454,7638,9306,2130900,13365871,33238
"RARE PEPE",9679680,216558,927772,23963,3000,17281,13346,8493,19910,2182700,8216284,75349
"ROLEN",9326186,255582,545161,12160,502,37921,12647,1607,15654,2171600,7663452,67293
"ROSS__84",9297684,100001,851960,7375,2219,11430,8899,744,6241,2139200,8003455,31006
"HARLAND",8651008,144399,621045,7917,1462,7088,4169,5588,5899,2120900,7490647,11957
"DEADSH0T",8309857,75431,658119,1363,2622,3542,3830,815,2728,2109100,2210418,8070
"DECEASED VETERAN",8077838,75185,439093,4058,1032,4815,3860,903,6111,2108600,2953131,8724
"LINGA",7997790,21318,381765,5957,11658,527,2486,48,1320,1028599,395926,1685
"SPIKE SPIEGEL",7996959,50447,387521,8833,5629,1389,3043,1004,3264,2105700,1543871,12307
"JF 2.0",7895972,138619,550008,2806,1283,9865,6681,7943,3869,2125300,3509776,18017
"ELAN",7817824,168711,651896,14860,685,8692,5417,4581,6716,2172700,7289944,50050
"ROCHELLE",7167393,67319,687620,2024,1785,4766,4817,811,3790,2108200,3537065,10073
"PENG",7091282,60718,430439,6348,3100,1943,3418,553,3131,2114200,2005906,7665
"RUNNING-PUSH",6678317,164642,642038,8405,1735,13309,10427,996,14452,2139900,6194329,30249
"MR. DESYNC",6117949,136510,515294,9642,529,10370,7700,2914,11082,2143900,4894528,51574
"FOX IN BOX",6108438,44569,321850,5194,3918,1625,2674,800,1912,2105300,1871105,6533
"130TH",5844066,81671,373316,9057,2886,4066,4811,675,4604,2121800,2223860,8426
"DIO",5739380,132912,583322,2049,2608,16800,19527,1043,13362,2118600,2951384,64095
"JUSTIN FAN",5682386,215615,612977,21631,336,11193,13344,5133,7182,2185000,12414394,49120
"BLACKANDREW",5464506,167892,746803,19700,561,10722,8684,4284,7196,2136600,6519123,81416
"POSTALMANER",5283941,148771,553734,17863,931,5362,5049,3001,5989,2127700,8155832,12931
