"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"ALZERON",15877735,149910,904716,7961,4500,9277,12042,1484,9034,2134300,5957435,14570
"YANKE",15589866,179080,1031855,20531,2500,9581,10903,6104,11923,2135400,7417741,29317
"STREET VETERAN",12345678,106290,528794,10801,1234,10558,6968,2769,11214,2131200,3535202,19054
"STEVE450",11837230,174710,865136,8449,12500,14022,11207,2092,11530,2137800,5721607,32534
"MR. RBS",11416685,52757,346237,12822,2571,1361,1865,715,2133,2114200,1907658,8793
"TERATAI",10586950,164228,557750,16229,2223,6530,4497,1518,5878,2133300,3747902,27148
"DOGTATO",10365679,193446,1073571,5347,3498,15486,10454,7638,9306,2130900,13365871,33238
"MR. BANG",10002412,129532,709783,3517,1842,4098,4058,3768,5573,2124600,2084448,3976
"RARE PEPE",9679680,216558,927772,23963,3000,17281,13346,8493,19910,2182700,8216284,75349
"ROSS__84",9297420,99992,851916,7371,2219,11429,8899,744,6241,2139200,8002359,31004
"ROLEN",9018658,247796,528891,11900,502,36317,12239,1549,15224,2169300,7451509,64123
"HARLAND",8553238,143054,611968,7874,1462,7058,4127,5549,5861,2120700,7452926,11926
"LINGA",7997790,21312,381765,5957,11658,527,2486,48,1320,1028599,395924,1685
"SPIKE SPIEGEL",7996959,50447,387521,8833,5629,1389,3043,1004,3264,2105700,1543871,12307
"JF 2.0",7852898,137465,545851,2789,1283,9809,6599,7845,3848,2125100,3474904,17770
"ELAN",7712084,166195,643878,14682,685,8630,5353,4466,6624,2171500,7195606,49321
"DECEASED VETERAN",7433467,70411,401789,3781,1032,4687,3558,878,5770,2107400,2799595,8120
"DEADSH0T",7022871,68449,560690,1301,2622,3269,3326,774,2572,2107100,2024599,7398
"PENG",6761979,58251,406313,6186,3100,1904,3233,542,2998,2112400,1927609,7527
"ROCHELLE",6422931,61030,616087,1852,1785,4428,4372,717,3577,2106600,3213288,9213
"FOX IN BOX",6108438,44569,321850,5194,3918,1625,2674,800,1912,2105300,1871105,6533
"130TH",5801741,81318,371087,9049,2886,4050,4790,673,4595,2121800,2214966,8407
"DIO",5739380,132912,583322,2049,2608,16800,19527,1043,13362,2118600,2951384,64095
"MR. DESYNC",5543840,123753,469034,8965,529,9440,6776,2589,10368,2140100,4404696,47752
"JUSTIN FAN",5520444,210907,602169,21184,336,11142,13116,4997,7076,2183600,12156833,48501
"BLACKANDREW",5277078,162935,725631,19188,561,10512,8369,4090,7020,2135000,6319525,79000
"RUNNING-PUSH",5192329,136915,516340,7520,1735,9809,8112,951,11106,2133800,5196761,24516
"POSTALMANER",4879914,139444,517227,16936,887,5030,4667,2814,5502,2125500,7484118,12049
"1996-6666",4643317,63599,393802,3755,5050,3115,3636,1873,2559,2107400,1928006,28976
"TIANYA",4642888,71997,536078,1494,2700,3365,3965,544,5330,2102900,1385314,5052
"BUSTNCAPS",4512574,153861,403614,8698,1004,6793,7104,7302,5241,2153200,6729688,24231
"WANZER",4398561,116958,539326,12515,604,3972,3976,4160,2874,2115200,8009109,24948
"MRTEA",4272744,145290,394221,8204,593,5464,5403,3094,6272,2119400,3651238,25286
"UNIT G17",4158670,77375,310816,4371,1300,6955,5174,1860,6164,2116100,2282491,15040
"X-STAR",4134277,140289,404714,8377,517,3988,7714,4207,4994,2110300,6238105,21229
"NUOBOY",4033157,93271,434209,22223,1400,4803,3274,3418,4395,2151200,4906852,49605
"LIU DA DIAO",4025843,77063,291565,7083,3765,3226,2614,1543,3008,2107800,1904924,10515
"BEIANBEI",3979219,121880,400708,17523,2313,5310,5394,2479,7904,2124100,3749951,21259
