"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"STREET VETERAN",12345678,106276,528794,10801,1234,10558,6968,2769,11214,2131200,3535201,19054
"DOGTATO",8593151,161404,876849,4693,1337,12799,8843,6545,7870,2126600,11898810,29001
"ALZERON",8490778,100531,504479,6006,4500,7007,6567,918,6236,2120100,4170514,11130
"YANKE",7803800,133521,600368,16471,2222,7266,7107,4362,10306,2125000,5812142,22520
"ROSS__84",7211627,72521,635472,5351,1217,9020,5671,411,4724,2123800,5581413,24583
"ELAN",6714232,142201,550228,12972,685,7700,4518,3623,5839,2158600,6214430,40387
"ROLEN",6358284,180833,390467,9638,378,25710,9155,1018,12403,2149800,5668606,42642
"DECEASED VETERAN",6233123,59633,343342,3306,1032,4398,3102,784,5313,2104500,2461696,7111
"RARE PEPE",5952750,135052,551529,17370,1032,9732,6398,3562,11632,2153400,5431316,52973
"JF 2.0",5628594,92894,358156,2372,1111,6597,3640,5031,2888,2115100,2569102,12995
"DIO",5595884,129343,567486,1943,2608,16640,19269,966,13094,2117800,2888214,63236
"TERATAI",5297008,113113,320092,13224,886,5060,2788,1007,4194,2123000,2834390,19024
"HARLAND",4516809,88731,316463,6202,1462,4724,2422,3271,4158,2111300,5711949,9561
"JUSTIN FAN",4397711,169046,502729,17765,336,10061,10652,3762,6134,2168200,9675554,42243
"MRTEA",4222110,142946,390090,8025,593,5413,5327,3005,6191,2118900,3595563,24965
"UNIT G17",4066008,74817,302147,4236,1300,6851,5041,1782,6005,2113900,2223686,14657
"SHEITANYAHOUÂ²",3921956,101748,432163,1980,2745,5634,5788,958,3392,2113900,3303930,12238
"ROCHELLE",3863005,36498,353507,1187,1217,2939,2405,327,2470,2100200,2316335,6521
"HEPTICAL",3715783,99617,345391,14939,1516,8919,5225,3796,8213,2124900,3009547,35979
"BLACKANDREW",3653851,112423,493994,14051,535,8295,5504,2368,5448,2119900,4437156,53332
"MR. BANG",3476118,61159,271781,2518,978,2468,1849,1618,3310,2019500,670538,1950
"RJ971",3304088,190200,558283,29184,455,4974,4616,3856,6457,2167500,11439122,65027
"MELLCOR",3302249,49821,169683,5088,558,4042,1920,678,4713,2104800,1143893,5816
"DEADSH0T",3208919,38207,266347,831,2622,2275,1635,434,1822,2098600,1091792,4630
"STEVE450",3011629,79253,258691,5445,721,5832,3104,949,5071,2115800,2918945,15908
"X-STAR",2976040,98411,289013,6122,413,2978,5500,2674,4021,2106300,4852847,15425
"SEMI",2856128,101525,305474,9414,594,4889,3508,2536,6919,2127300,4330592,29173
"LORENCES",2817862,69627,240424,10155,391,4688,3199,446,6534,2112000,1870449,16371
"BEIANBEI",2785946,90476,303321,13506,2313,4902,4665,1825,6624,2116700,2717357,17848
"JFJFJFJFJFJF",2780723,73964,164541,6216,921,2756,1967,2435,2995,2118100,2590612,11765
"MR. DESYNC",2769725,56510,219029,4285,529,4789,3131,714,5934,2113300,2195497,25288
"THRAXS",2732559,74487,270428,5310,1125,3479,2416,1833,3113,2119700,3563808,22238
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",2704909,46131,259646,2260,1463,3546,2525,809,2341,2103800,2876005,14224
"MR. WEIRDO",2658314,80860,272422,7919,842,6032,3081,1805,3161,2115600,3310067,16545
"CUCUMBER",2652583,80210,250732,6534,350,5714,3981,1022,7314,2118700,2963443,38289
"THE FARMER",2580847,44774,225118,5656,1721,3563,4837,736,3607,2103200,1363049,20011
"PANZER_KATZE",2546196,65433,292461,5091,530,3345,4262,3417,2848,2122900,4105808,14164
"CHITKUA",2545612,81817,275542,9398,728,4010,3433,1622,5686,2130500,4020387,41827
"SPECINEFF",2523171,65121,144979,7927,359,3673,3247,542,4646,2114100,1341308,22976
"MELOONS",2508220,39333,181630,6009,938,3467,2130,512,3244,2100600,986539,11214
"KUWAII",2483990,35909,189544,339,946,2131,1830,897,4630,2099300,531239,3324
"SMOKO",2473750,91307,204535,2269,589,4400,3847,2168,2994,2109300,3597690,32004
"KICHERKEKS",2442717,86590,277427,6409,806,3630,3149,1375,4891,2109000,2620155,7590
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"OLD FART",2325824,29903,152955,1025,731,3110,2276,366,4417,2099600,1081795,11857
"ENDLESSSSUMMERS",2306041,61188,113814,12093,698,4301,2301,439,5392,2109100,1587444,12320
"SARGENT WHISKY",2305189,56703,189910,8883,2246,4156,2650,959,3777,2120100,2763911,15839
"KDSE",2304901,71173,239089,8396,739,3921,4711,2978,5805,2114400,3028984,21426
"TARN",2248171,42157,158455,6601,418,3765,1459,271,2512,2104000,1307725,12739
"XM177",2191775,62509,184216,19767,329,2450,1907,3368,3719,2106700,2884974,12095
"DOX",2136165,49560,240954,6517,490,4072,3125,572,3582,2107000,2938447,26443
"SHIGEGGG",2133502,134303,310584,23708,410,2821,1762,1652,7683,2147900,9061253,16165
