"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"STREET VETERAN",12345678,106275,528794,10801,1234,10558,6968,2769,11214,2131200,3535201,19054
"DOGTATO",7600637,146170,763874,4438,910,10582,7731,6095,7092,2125100,11226720,26683
"ROSS__84",7211466,72504,635435,5350,1217,9020,5670,411,4723,2123800,5580791,24578
"ALZERON",6763182,90398,425583,5604,3115,5792,5298,802,5373,2117200,3749828,9939
"ELAN",6412504,135654,523372,12503,685,7275,4302,3452,5559,2154800,5938010,37823
"ROLEN",6149796,174050,380987,9441,378,24678,8793,976,12108,2148400,5524103,40840
"RARE PEPE",5864532,133220,542239,17122,1032,9571,6270,3520,11456,2152500,5395790,51899
"DIO",5595884,129343,567486,1943,2608,16640,19269,966,13094,2117800,2888214,63236
"TERATAI",4855615,105473,294436,12620,886,4443,2432,971,3835,2121400,2642541,17658
"HARLAND",4301384,86720,306389,6117,1462,4538,2369,3171,4043,2110700,5492239,9380
"MRTEA",4204028,142264,388423,7978,593,5405,5301,2986,6165,2118800,3563546,24890
"JUSTIN FAN",4148569,160913,480431,17219,336,9557,9991,3580,5784,2165200,9186584,40621
"JF 2.0",4066943,70458,251281,2026,776,4161,2284,3447,2086,2109900,2067514,10344
"UNIT G17",4038615,74284,299857,4222,1300,6800,5016,1779,5982,2113700,2212165,14598
"DECEASED VETERAN",3934222,41262,229952,2416,1032,2683,1955,551,3507,2100000,2019046,5482
"SHEITANYAHOUÂ²",3921956,101748,432163,1980,2745,5634,5788,958,3392,2113900,3303930,12238
"HEPTICAL",3682711,98830,342509,14881,1516,8845,5184,3755,8167,2124600,2977969,35772
"ROCHELLE",3562372,34202,328843,1121,1217,2662,2210,304,2245,2099300,2222886,6234
"BLACKANDREW",3547650,109124,478565,13714,535,8103,5363,2277,5319,2119300,4330573,51595
"YANKE",3378193,106430,374359,13137,2222,4121,4649,3438,7646,2118300,4961237,18773
"MR. BANG",3283752,54879,249210,2423,978,2371,1747,1205,3193,1787700,604165,1883
"MELLCOR",3270420,49201,167531,5041,558,4007,1899,639,4619,2104700,1133035,5755
"DEADSH0T",3208919,38207,266347,831,2622,2275,1635,434,1822,2098600,1091792,4630
"RJ971",3206599,185712,545258,28924,455,4815,4419,3668,6309,2166400,11169804,62754
"SEMI",2854815,101466,305343,9409,594,4883,3507,2534,6919,2127300,4327726,29146
"JFJFJFJFJFJF",2780701,73895,164538,6215,921,2756,1967,2434,2995,2118100,2590408,11765
"LORENCES",2714181,67359,231998,9872,391,4537,3110,434,6357,2111300,1818404,15720
"X-STAR",2691769,89721,261671,5661,413,2647,4877,2321,3712,2105500,4478531,13709
"CUCUMBER",2652583,80210,250732,6534,350,5714,3981,1022,7314,2118700,2963443,38289
"THRAXS",2596288,72216,264299,5214,1125,3329,2353,1762,3048,2118800,3496653,21580
"THE FARMER",2580847,44774,225118,5656,1721,3563,4837,736,3607,2103200,1363049,20011
"CHITKUA",2545612,81817,275542,9398,728,4010,3433,1622,5686,2130500,4020387,41827
"SPECINEFF",2518859,64851,144470,7887,359,3666,3232,539,4607,2114000,1335467,22882
"BEIANBEI",2489319,81610,277905,12636,1111,4457,4362,1588,6145,2115300,2503069,16934
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",2488202,43037,241238,2089,1463,3249,2369,709,2172,2102700,2665854,13297
"MELOONS",2485678,38958,179886,5978,938,3434,2117,495,3228,2100500,971549,11132
"KUWAII",2482586,35835,189295,337,946,2131,1828,897,4629,2099200,527574,3310
"MR. DESYNC",2450842,50594,195884,3797,529,4107,2722,613,5352,2110900,2009888,22573
"MR. WEIRDO",2449898,73734,246147,7150,842,5519,2787,1638,2965,2113500,2961247,15294
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"PANZER_KATZE",2343726,62384,276755,4818,530,3117,4045,3260,2695,2121600,3903967,13330
"OLD FART",2325824,29902,152955,1025,731,3110,2276,366,4417,2099600,1081795,11857
"SMOKO",2322526,83928,190020,2147,589,4119,3594,2009,2846,2108300,3338938,29872
"ENDLESSSSUMMERS",2305910,61166,113769,12087,698,4300,2301,438,5389,2109100,1586858,12317
"SARGENT WHISKY",2281991,56194,188250,8796,2246,4114,2625,954,3760,2119700,2736279,15756
"TARN",2240375,41935,157753,6561,418,3749,1449,271,2503,2103900,1301386,12671
"KDSE",2184645,66834,226016,8073,739,3599,4441,2616,5509,2113000,2805820,20957
"DOX",2136165,49560,240954,6517,490,4072,3125,572,3582,2107000,2938447,26443
"SHIGEGGG",2133502,134303,310584,23708,410,2821,1762,1652,7683,2147900,9061253,16165
"JATIMATIK",2130836,68125,218928,10179,436,3822,2847,3084,3429,2113600,3718422,9327
"I AM GAY",2117437,49401,128188,11296,664,3489,2169,760,5444,2104800,1553607,9849
"XM177",2099471,59361,176733,18904,329,2353,1832,3207,3555,2105900,2791106,11339
"WJSLK",2062140,55705,267546,15231,1073,4555,4017,611,8404,2117600,2736063,23335
"DONKY",2011822,66632,164647,9832,389,3582,1992,1147,3464,2120700,3025449,21920
"FLAT CAT",1972372,75677,234007,8364,363,2584,2475,3533,2796,2123500,2801035,28758
"TPBEAR",1958904,45006,153481,6950,1429,2132,1605,922,2533,2107800,1976345,6018
"ESTY",1906752,37548,148891,5432,538,2057,1315,961,1990,2104300,1672327,10779
"TOD THE WOODSMAN",1837135,29400,138114,3518,505,1458,1001,501,908,2103800,1194949,8449
"MR.YOU",1831939,82328,319167,5248,1740,7319,7549,1290,6840,2114500,3519942,45033
"STEVE450",1813893,58925,187293,4379,665,3911,2325,637,3829,2109800,2169131,11407
"KILROY",1778741,45590,164611,10359,366,3723,1701,1230,3585,2109500,2227300,15067
"KICHERKEKS",1763043,67925,217253,5780,806,2432,2057,957,3749,2106100,2279142,6446
"REFRIGER RAIDER",1722418,62085,144637,13575,657,3432,1959,387,5260,2112900,1573294,16935
"SILKY",1719705,44479,161797,9526,1236,2077,1308,194,4471,2102000,1736225,12536
"WANZER",1718052,53695,228624,5797,486,1727,1717,1603,1545,2103800,3801910,11754
"LLLLL-",1703048,40845,247113,825,1315,4047,2661,414,2628,2100100,1174728,7643
"JOE SHMO",1697889,71178,227134,7728,405,2733,1868,714,1823,2117500,2521480,24462
"MAYSTER",1695007,23980,116691,1125,2015,1825,1224,629,845,1895500,1173511,5259
"STAXXY",1681825,38827,164874,5964,1386,2872,1763,1468,2204,2106700,1886752,9800
"JUNKYARD DOG",1669329,50348,201837,15598,314,3132,1863,1875,3319,2124700,3519777,52672
"MR.MUDE MG",1662764,85303,264767,22846,271,2046,2243,570,4376,2120800,5294068,45850
"PINGO",1647199,93618,198740,11014,1126,5696,1654,1665,3214,2140900,3502901,13380
