"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"STREET VETERAN",12345678,106261,528794,10801,1234,10558,6968,2769,11214,2131200,3535150,19054
"ROSS__84",6824602,68749,600381,5076,1217,8581,5422,378,4551,2121500,5242607,23175
"DOGTATO",6642844,126436,652389,3957,910,8890,6577,5413,6141,2122100,9922200,22955
"ELAN",5966945,125733,486613,11733,685,6851,4055,3173,5191,2149000,5520264,35078
"DIO",5595884,129343,567486,1943,2608,16640,19269,966,13094,2117800,2888214,63236
"ROLEN",5175037,145021,331907,8227,378,20366,7521,782,10713,2139800,4716429,32852
"RARE PEPE",4511430,103491,429507,13207,914,7805,5136,2528,8614,2136800,4559252,43842
"MRTEA",3962948,133985,369818,7668,593,5198,5033,2575,5804,2117400,3204052,23988
"SHEITANYAHOUÂ²",3922029,101720,432161,1973,2745,5634,5788,958,3386,2113900,3303899,12230
"UNIT G17",3714324,68238,276953,3924,1300,6191,4537,1629,5543,2111500,2030090,12934
"JUSTIN FAN",3572106,141440,425494,15624,305,8692,8638,3174,4926,2157500,8076074,36474
"DECEASED VETERAN",3334503,36804,199502,2221,1032,2265,1613,507,2940,2098900,1869621,4554
"HEPTICAL",3304057,89154,300556,14218,1059,7862,4500,2731,7447,2121800,2612882,32425
"MELLCOR",3225888,48687,165293,4978,558,3948,1887,614,4571,2104400,1125613,5707
"DEADSH0T",3177625,38029,264786,826,2622,2264,1624,432,1808,2098500,1085687,4614
"MR. BANG",3157453,51553,235062,2323,978,2314,1665,1136,3067,1742100,546654,1840
"BLACKANDREW",3113787,96290,422054,12332,535,7373,4850,1890,4771,2115100,3729928,43987
"TERATAI",2901096,71251,185604,9582,886,2439,1396,716,2195,2112000,1636987,10908
"RJ971",2829434,167880,494026,27638,455,4270,3838,3129,5605,2159300,10107229,53278
"THE FARMER",2580847,44773,225118,5656,1721,3563,4837,736,3607,2103200,1363049,20011
"LORENCES",2547882,63592,216385,9405,391,4326,2910,423,6046,2109900,1722562,14652
"THRAXS",2536827,71144,259934,5175,1125,3304,2332,1712,3027,2118200,3401436,21252
"SEMI",2511096,87430,268209,8073,594,4285,3164,2069,6262,2121700,3831998,24979
"KUWAII",2479344,35618,188592,335,946,2125,1822,896,4620,2099200,525618,3301
"SPECINEFF",2447372,61461,138009,7487,359,3502,3043,495,4348,2112300,1253473,21651
"MR. WEIRDO",2445203,73541,245444,7119,842,5516,2783,1632,2963,2113400,2943041,15256
"JFJFJFJFJFJF",2432749,57990,141219,5286,921,2240,1674,1806,2533,2111100,2111986,9098
