"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"STREET VETERAN",12345678,106272,528794,10801,1234,10558,6968,2769,11214,2131200,3535201,19054
"ROSS__84",7105595,71194,624411,5247,1217,8936,5592,394,4654,2122800,5460240,24183
"DOGTATO",6856621,131504,679553,4100,910,9218,6811,5600,6390,2122900,10327666,23886
"ELAN",6146762,129990,501519,12101,685,7030,4166,3305,5333,2151900,5719752,36348
"ROLEN",5720397,159230,356928,8817,378,22399,8120,881,11399,2144600,5138744,36764
"DIO",5595884,129343,567486,1943,2608,16640,19269,966,13094,2117800,2888214,63236
"RARE PEPE",4891008,113370,470876,14648,914,8207,5450,2949,9231,2143100,4972912,46817
"MRTEA",4111032,139672,382655,7867,593,5325,5219,2860,6048,2118300,3480037,24636
"SHEITANYAHOUÂ²",3921956,101748,432163,1980,2745,5634,5788,958,3392,2113900,3303930,12238
"DECEASED VETERAN",3917468,41067,228874,2406,1032,2674,1936,550,3485,2099900,2012270,5436
"UNIT G17",3866506,70850,287370,4074,1300,6482,4752,1667,5734,2112500,2125223,13703
"TERATAI",3811187,88043,235246,11202,886,3290,1862,853,2948,2117000,2144808,14044
"JUSTIN FAN",3620806,143363,431160,15841,305,8786,8728,3227,5023,2158500,8224103,36867
"HEPTICAL",3594158,96933,333196,14720,1516,8633,5051,3663,8050,2124000,2894039,35239
"MELLCOR",3268526,49146,167402,5037,558,4007,1899,635,4619,2104700,1132770,5754
"BLACKANDREW",3234432,99906,437981,12732,535,7619,5020,1992,4931,2116300,3908327,46087
"MR. BANG",3205601,52447,238906,2344,978,2336,1696,1150,3104,1759400,567873,1854
"DEADSH0T",3179028,38067,265041,827,2622,2265,1626,432,1814,2098600,1086575,4618
"ROCHELLE",3054730,30039,282708,991,1168,2303,1961,276,2039,2098000,2065672,5533
"RJ971",2936991,173079,509858,27992,455,4389,3988,3289,5804,2161500,10453922,56261
"JFJFJFJFJFJF",2780734,73768,164537,6211,921,2756,1967,2434,2990,2118100,2589093,11762
"SEMI",2684985,94607,288742,8914,594,4530,3348,2353,6586,2125000,4136660,27567
"CUCUMBER",2652583,80193,250732,6534,350,5714,3981,1022,7314,2118700,2963442,38289
"LORENCES",2646357,65576,224897,9649,391,4426,3015,428,6197,2110600,1779302,15218
"THRAXS",2586271,71923,263117,5202,1125,3324,2342,1751,3045,2118600,3476526,21490
"THE FARMER",2580847,44774,225118,5656,1721,3563,4837,736,3607,2103200,1363049,20011
"KUWAII",2479729,35743,188697,337,946,2125,1824,897,4622,2099200,526213,3305
"SPECINEFF",2448827,61530,138211,7499,359,3503,3047,495,4352,2112400,1257070,21698
"MR. WEIRDO",2448114,73669,245902,7145,842,5517,2785,1634,2964,2113500,2953704,15280
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",2409655,41852,234968,2032,1463,3202,2330,664,2120,2102400,2577338,12759
"MELOONS",2373179,36659,167639,5823,938,3285,2016,476,3131,2099800,891301,10678
"OLD FART",2324894,29873,152872,1024,731,3107,2274,366,4411,2099600,1081269,11840
"ENDLESSSSUMMERS",2305831,61153,113756,12083,698,4300,2301,436,5389,2109000,1586262,12316
"X-STAR",2293762,76687,224057,5054,413,2304,4107,1779,3216,2104500,3937690,11620
"CHITKUA",2288374,74339,246910,8610,728,3685,3116,1323,5087,2126800,3527847,36218
"SARGENT WHISKY",2264673,55722,186857,8726,2246,4072,2593,949,3731,2119300,2703848,15650
"TARN",2240375,41935,157753,6561,418,3749,1449,271,2503,2103900,1301386,12671
"HARLAND",2193506,56881,175737,4850,1462,2547,1301,1568,2603,2102600,2768198,6223
"BEIANBEI",2142605,71422,254562,11250,1111,4101,3901,1362,5168,2113000,2220854,15085
"SMOKO",2142520,76428,172510,2017,589,3795,3234,1763,2634,2107400,3074405,27396
"SHIGEGGG",2133428,134292,310575,23706,410,2821,1762,1652,7681,2147900,9060718,16164
"JATIMATIK",2128807,68024,218600,10171,436,3820,2846,3081,3426,2113600,3712686,9321
"DOX",2107162,48797,236271,6383,490,4008,3070,570,3534,2106500,2897593,25903
"I AM GAY",2085027,48079,125439,11126,664,3402,2084,738,5273,2104500,1504997,9668
"WJSLK",2057580,55519,266662,15199,1073,4545,4008,608,8389,2117500,2728888,23287
"DONKY",2011822,66632,164647,9832,389,3582,1992,1147,3464,2120700,3025449,21920
"TPBEAR",1955853,44859,153180,6927,1429,2126,1605,919,2531,2107800,1973496,6001
"ESTY",1906752,37547,148891,5432,538,2057,1315,961,1990,2104300,1672327,10779
"TOD THE WOODSMAN",1837142,29391,138110,3516,505,1458,1001,501,906,2103800,1194868,8446
"PANZER_KATZE",1803696,53748,230352,3967,530,2583,3545,2842,2266,2116500,3282125,10502
"XM177",1761348,52317,154045,17172,329,2021,1535,2952,2963,2104100,2531182,10125
"REFRIGER RAIDER",1721503,62015,144486,13573,657,3432,1958,386,5257,2112900,1571379,16927
