"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"STREET VETERAN",10179349,90031,430547,8964,1234,8842,5867,2256,8700,2124700,3045282,16527
"ELAN",5252584,109535,425573,10531,685,5704,3566,2706,4529,2138100,4886758,30020
"DIO",5075570,116829,515333,1736,2608,14566,16712,799,11026,2115400,2774156,58064
"SHEITANYAHOUÂ²",3922029,101717,432161,1973,2745,5634,5788,958,3386,2113900,3303899,12230
"ROLEN",3788071,102737,244636,6480,378,14642,5482,478,8360,2127700,3429363,22259
"MRTEA",3186266,109467,305765,6803,593,4050,3571,1916,3800,2113600,2207611,18236
"MELLCOR",2953095,44259,149823,4554,558,3621,1713,532,4033,2103000,1037808,5323
"HEPTICAL",2806691,77224,252908,13228,1059,6466,3775,2292,6430,2118500,2338850,27774
"DOGTATO",2801763,42919,194891,1611,553,2704,1959,1888,2254,2105600,2913206,6551
"RARE PEPE",2655867,56204,234033,7381,914,5051,3082,1274,5039,2110200,1399265,28811
"THE FARMER",2580901,44769,225118,5652,1721,3563,4837,736,3603,2103200,1363045,20011
"UNIT G17",2530412,47217,190332,3009,1300,4323,3133,749,3874,2105000,1449239,8040
"BLACKANDREW",2499025,77884,341814,10506,535,5850,4077,1340,3640,2109600,2880266,33886
"KUWAII",2479243,35432,188592,335,946,2125,1822,896,4618,2099200,525610,3300
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"ENDLESSSSUMMERS",2304592,61068,113507,12071,698,4292,2300,435,5387,2109000,1582666,12291
"SPECINEFF",2245504,51204,116380,6272,359,3110,2634,401,3641,2107800,972352,17757
"TARN",2239258,41874,157624,6543,418,3741,1440,271,2496,2103900,1299778,12640
"LORENCES",2162674,52361,174630,7937,391,3605,2421,352,5091,2106200,1495043,11857
"MR. BANG",2002376,37600,165306,2115,978,1666,1274,796,2173,1480000,394707,1560
"I AM GAY",1959649,44643,116219,10573,664,3175,1906,682,4848,2103100,1389867,9037
"TPBEAR",1955853,44859,153180,6927,1429,2126,1605,919,2531,2107800,1973496,6001
"RJ971",1893706,120598,348880,23954,455,2683,2713,1439,3739,2141800,7254691,27559
"ESTY",1836976,36013,142406,5241,538,1981,1272,921,1873,2103500,1588704,10349
"MR. WEIRDO",1833110,60164,185740,5938,521,4396,2245,1236,2349,2109200,2191857,11283
"TERATAI",1754642,37902,103570,7194,886,1425,765,345,1200,2102900,795184,5022
"SILKY",1712271,43890,160562,9375,1236,2067,1298,192,4406,2101800,1719891,12306
"MAYSTER",1663269,22702,112698,1056,2015,1758,1189,602,808,1778800,1103785,5104
"DONKY",1644110,57895,142622,9056,389,3124,1673,937,3016,2116200,2705792,18614
"JOE SHMO",1634086,67649,217239,7489,405,2687,1815,653,1759,2115600,2301653,23649
"CHITKUA",1572655,51136,156297,5748,728,2310,1596,870,3093,2112400,2010391,18578
"DOX",1569881,36258,168444,4751,490,2796,2145,424,2321,2101000,2120732,18310
"SMOKO",1487275,48749,108445,1385,589,2683,2017,938,1602,2102900,1890654,16324
"GREENHORN",1471835,37869,118896,9195,321,2462,1429,634,2190,2107900,1897191,13782
"ROSTISLAVAMK",1410171,48372,219011,10452,986,3766,2573,232,3097,2116800,3857133,20508
"RIKKUN",1368830,47784,126062,5824,1120,2176,1125,676,1395,2106600,2364186,4387
"IRYON",1364225,67268,239197,12099,644,4027,2409,481,1557,2113900,5066726,12482
"TOD THE WOODSMAN",1354595,21655,96965,2702,491,1098,646,408,663,2098000,910750,6296
"JUNKYARD DOG",1316340,42063,159914,13503,314,2508,1385,1359,2790,2117100,2646642,43425
"REFRIGER RAIDER",1310025,49236,108995,11802,657,2725,1500,282,4199,2106800,1238529,12713
"JFJFJFJFJFJF",1295346,39612,83868,4117,724,1359,1030,1149,1568,2103800,1530730,6125
"DIASHU ZUK",1287618,61214,146430,6833,345,1965,1649,1173,3548,2112800,2017113,16357
"CAPTAIN VODKA",1223271,33250,106652,4197,413,1987,943,435,2438,2102900,1405126,4629
"HENB1",1201034,32914,111071,2832,1185,1727,1282,595,3027,2100700,781409,3941
"CIUBE",1192239,21662,73761,6676,326,1238,1057,138,694,1850100,860140,6344
"OCELOT",1177216,60775,137771,7346,223,1852,1034,494,3136,2111700,2801171,13580
"XXLEMAGEXX",1150766,28170,85422,6863,216,1423,1059,1175,1319,2102500,1283430,5071
"CUCUMBER",1142771,44566,127592,4207,282,2661,1966,400,3884,2105700,1503357,20397
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"FREUDS CAT",1113574,44830,129962,7559,436,1623,1403,1563,1690,2109500,1593151,17539
"AKOGISHI",1107132,36313,132632,5711,602,2306,2298,713,2174,2102100,1320440,18670
"SRS",1086090,22619,68352,7189,584,1075,332,141,524,2097500,927056,2084
"GENEROYALE",1082698,21705,56156,4602,366,1190,740,75,2024,1775600,670137,3428
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"MR. NICEGUY",1078553,31850,134241,3966,783,2070,1391,239,2000,2100000,1407727,9462
"KID_MONSTER",1076651,26578,60293,5409,899,1519,573,304,1349,2101100,999066,3708
"DARKYPWNZ",1074788,32815,99657,6700,377,2209,1847,442,3133,2103100,1393880,9913
"HIDDEN_DRIVER",1061601,15288,60089,4278,287,1168,960,67,2325,1256800,878984,4314
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"PSYDROSE",1043860,41933,138217,9986,383,2048,1901,253,2363,2102400,2320380,13785
"ZEPHYRANTES",1039578,15695,70275,3288,527,1038,626,42,1285,1586700,666551,2589
"JET3",1036903,59487,148023,9243,304,3224,2094,326,3245,2113200,2625009,19490
"STAXXY",1029293,21185,90186,3415,1386,1755,881,560,1242,1941500,1005876,5111
