"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"ALZERON",15734039,148543,895397,7905,4500,9223,11933,1467,8965,2133900,5899175,14462
"YANKE",15409183,176092,1020592,20259,2500,9518,10783,5989,11780,2134900,7299339,28928
"LINGA",14167783,21312,381765,5957,11658,527,2486,48,1320,1028599,395924,1685
"STREET VETERAN",12345678,106290,528794,10801,1234,10558,6968,2769,11214,2131200,3535202,19054
"MR. RBS",11366660,52196,343180,12730,2571,1350,1847,708,2117,2114000,1890113,8699
"STEVE450",11307939,167392,836332,8136,12500,13474,10910,1982,11066,2135800,5520094,31272
"TERATAI",10583415,164146,557431,16223,2223,6529,4490,1518,5873,2133300,3746635,27135
"DOGTATO",10365677,193443,1073570,5347,3498,15486,10454,7638,9306,2130900,13365870,33238
"SPIKE SPIEGEL",10026959,50445,387521,8833,5629,1389,3043,1004,3264,2105700,1543866,12306
"RARE PEPE",9547780,213485,917241,23767,3000,17191,13278,8459,19827,2181600,8131753,74909
"MR. BANG",9421781,124883,674144,3480,1842,3950,3889,3348,5419,2121400,2033056,3874
"ROSS__84",9297420,99992,851916,7371,2219,11429,8899,744,6241,2139200,8002359,31004
"ROLEN",8776946,242577,513998,11732,502,35441,11999,1506,14958,2167800,7303112,62339
"HARLAND",8478631,140571,603248,7803,1462,7046,4078,5469,5808,2120500,7409631,11907
"JF 2.0",7743519,134495,533921,2744,1283,9646,6359,7610,3783,2124500,3407700,17344
"ELAN",7656304,164837,638932,14586,685,8589,5324,4407,6589,2170900,7135371,48980
"DECEASED VETERAN",7338924,68828,394395,3724,1032,4656,3507,852,5720,2107100,2745979,7910
"PENG",6253921,52897,362344,5674,3100,1840,2991,509,2736,2109700,1734995,6843
"ROCHELLE",5987299,56714,568488,1742,1785,4171,4028,667,3423,2105500,3066204,8629
"DEADSH0T",5972115,59494,470745,1199,2622,2908,2830,672,2349,2104900,1799290,6473
"FOX IN BOX",5823176,43194,303420,5073,3918,1572,2547,792,1832,2105000,1833781,6404
"DIO",5739380,132912,583322,2049,2608,16800,19527,1043,13362,2118600,2951384,64095
"JUSTIN FAN",5486040,209471,599356,21073,336,11130,13067,4942,7048,2183100,12061710,48360
"130TH",5400596,76313,348308,8889,2886,3860,4632,567,4316,2120800,2091545,8012
"MR. DESYNC",5285659,117355,445111,8563,529,9082,6475,2385,10063,2137900,4176093,45446
"BLACKANDREW",5190238,160358,714169,18912,561,10426,8233,3979,6921,2134300,6218364,77504
"1996-6666",4632322,63334,392402,3738,5050,3109,3622,1860,2554,2107300,1918610,28851
"POSTALMANER",4360651,124903,463421,15682,887,4550,4313,2644,5031,2122100,6595972,11030
"RUNNING-PUSH",4304059,117427,429316,6543,1735,8012,6959,797,9416,2127500,4383797,20594
"WANZER",4278313,114289,523149,12190,604,3843,3869,4068,2821,2114700,7791436,24379
"MRTEA",4252884,144382,392572,8105,593,5453,5379,3039,6250,2119200,3617438,25169
"BUSTNCAPS",4179718,143266,376289,8207,1004,6278,6639,6772,4930,2148900,6307816,22635
"UNIT G17",4136619,76765,308801,4343,1300,6934,5148,1836,6159,2115900,2267074,14996
"TIANYA",4092364,66771,493239,1400,2700,3234,3780,509,5116,2102100,1200991,4822
"NUOBOY",4033157,93271,434209,22223,1400,4803,3274,3418,4395,2151200,4906852,49605
"X-STAR",3990135,135314,391082,8052,517,3862,7473,4051,4812,2109800,6063857,20465
"SHEITANYAHOUÂ²",3921943,101750,432163,1981,2745,5634,5788,958,3393,2113900,3303930,12239
"RJ971",3831066,212891,631897,30953,455,5420,5594,4671,7238,2175200,12715782,78764
"BEIANBEI",3822427,117811,386200,16768,2313,5273,5298,2335,7724,2122700,3578464,20639
"MR. BADADD",3738485,98626,445451,8706,1000,5357,3443,3283,2476,2136100,4469719,19725
"HEPTICAL",3715931,99637,345416,14942,1516,8919,5225,3797,8214,2124900,3010293,35985
"MELLCOR",3426743,52883,179099,5439,558,4132,2049,730,4935,2105700,1226443,6055
"THRAXS",3368433,86976,327625,5857,1125,3864,2896,2404,3507,2125500,4325029,28381
"MR. WEIRDO",3347388,103571,358137,9983,1234,7492,3692,2340,3775,2121600,4353240,21948
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",3308887,55522,317740,2714,1772,4013,3190,1142,2667,2106600,3414742,16827
"SILKY",3284310,119300,378970,21974,1236,3828,3812,912,8943,2121900,3522306,35788
"LORENCES",3117894,77543,270854,11137,448,5030,3631,488,7040,2115100,2054719,18545
"SEMI",3050010,107956,325751,10208,594,5178,3705,2741,7250,2130300,4612718,31375
"SHIGEGGG",3025969,179033,433219,30127,410,3496,2354,2781,9229,2169000,12208609,21138
"CKYAN",2991170,82677,228728,8575,1705,1890,2096,4791,5042,2119600,2900312,15849
"SMOKO",2972702,110467,246151,2621,1391,4872,4539,2676,3401,2112400,4457690,36900
"NANMULI",2903311,70717,335971,4338,753,2278,2413,2222,1242,2117000,3314344,11636
"LIU DA DIAO",2874431,62900,210530,6154,2124,2827,1905,1399,2323,2105500,1699800,9039
"::PANDA::",2874019,87415,301810,3956,2222,3210,4213,5702,2575,2114200,3579813,10910
"SWISS HAZE",2844873,60740,203421,5455,708,1729,1853,1726,1464,2118200,2363533,12312
"SARGENT WHISKY",2819588,68223,234592,9966,2246,4819,3244,1218,4302,2126000,3464332,18686
"VCC",2802041,79163,324405,11675,1209,2903,3390,911,3239,2123900,5097148,16636
"JFJFJFJFJFJF",2783486,74282,164737,6229,921,2760,1980,2437,2998,2118100,2595076,11794
"CHITKUA",2771799,91058,305278,10245,728,4153,3755,2025,6072,2135700,4633251,47447
"PANZER_KATZE",2741986,69733,315864,5459,530,3506,4530,3695,2952,2124900,4427191,15372
"HELLDIVERS",2693274,55970,234842,5920,1642,8703,7108,1077,4236,2107400,3801207,13417
"KDSE",2661838,83826,280176,9271,739,4310,5377,4278,6221,2118500,3532251,23948
"MR. DARUD",2660993,158389,249821,4303,491,3980,5373,2885,1925,2113400,4726601,14163
"LUOBOQIEZI",2657267,73870,225747,7928,2796,2747,2053,529,1434,2109600,1511518,4725
"CUCUMBER",2652572,80234,250732,6534,350,5714,3981,1022,7315,2118700,2963443,38289
"THE FARMER",2580834,44775,225118,5657,1721,3563,4837,736,3608,2103200,1363050,20011
"KUWAII",2549631,37026,196304,341,946,2166,1871,927,4693,2099400,571722,3475
"SPECINEFF",2545931,66674,147444,8113,359,3692,3320,590,4693,2114700,1379392,23453
"MELOONS",2519359,39778,183288,6059,938,3474,2136,560,3260,2100700,1006102,11311
"LIUSUAN",2484884,50552,265697,8471,1307,3437,2776,2582,5691,2105300,3707615,14853
"KICHERKEKS",2442717,86590,277427,6409,806,3630,3149,1375,4891,2109000,2620155,7590
"DOX",2430766,58182,279986,7926,490,4355,3599,651,4049,2111800,3355984,30509
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"SHELYMA",2425969,97715,346222,14432,446,3120,3898,2451,2991,2132500,7527261,27310
"BLUE POISON",2416066,27004,156347,2021,2108,472,1380,482,730,1735400,871611,2575
"TARN",2398648,47598,173933,7435,418,4122,1586,354,2762,2106400,1498537,14040
"MR.YOU",2384878,104776,412558,5883,1740,8886,10203,1464,8620,2119400,4273906,61317
"NO-BIO",2338419,52099,231331,2369,1069,1437,1847,741,2589,2100900,3220134,8496
"OLD FART",2325792,29915,152955,1025,731,3114,2276,366,4420,2099600,1081796,11857
"ENDLESSSSUMMERS",2318234,62157,115757,12347,698,4336,2344,464,5439,2109700,1614289,12520
"KILROY",2314324,56358,220707,11842,371,4403,2200,1836,4118,2114600,2670276,17671
"MR. GENESIS",2294129,51731,254660,4195,7999,2181,1459,722,1959,2104700,1906607,6090
"DAIDAI2BZHE",2292098,66139,218388,8251,1113,1901,1967,1286,2414,2119300,2369215,12991
"FLAT CAT",2280757,87231,271779,9517,363,2814,2921,4229,3052,2128500,3303325,32250
"XM177",2263350,65133,189721,20295,329,2500,1987,3544,3823,2107500,2965225,12472
"KOISHI7",2209626,65491,181523,10267,777,3091,2072,1652,3486,2112300,1794473,12715
"F2P_MAGGOT",2197839,77172,208719,14564,225,3664,3782,2306,6714,2122900,2557650,23802
"BAZINGA-HJT",2195756,45206,117124,5196,1244,3333,611,67,913,2099600,627238,5607
"I AM GAY",2167644,51159,133085,11518,664,3577,2231,807,5566,2105300,1604759,10180
"JATIMATIK",2131533,68139,219015,10179,436,3823,2853,3086,3433,2113600,3720030,9328
"ROBERT A. GREEN",2124313,79947,236137,13352,831,3380,3073,2098,4002,2130900,4797521,27070
"PANZER KATZE",2109028,42864,244251,587,1425,2028,1970,2908,2011,2101400,2727759,6198
"MADNEZZZ",2099874,76494,221586,8298,459,3527,2660,1807,3356,2120800,2675692,18906
"U",2097431,56639,228583,4338,1123,1771,3558,2684,1622,2112000,2685146,12022
"WJSLK",2097397,57100,273100,15472,1073,4604,4116,639,8496,2118300,2841276,23646
"QAZWSXEDHAU",2095462,51755,216527,8054,2267,1299,2519,1312,1682,2115700,2222482,14056
"BANANAJUN",2068079,88850,238083,10412,1118,3382,2671,880,2810,2107400,2217128,7313
"VON F",2048008,73556,254055,11674,595,1392,2786,1415,3021,2126200,4884234,26489
"TKW",2042525,92961,246227,5550,1036,5425,6512,557,6430,2111200,2653920,41820
"MR. KOLOXAA",2037416,69956,213025,6620,721,3039,1712,1661,2373,2111800,2842286,10437
"123CABOOM",2037107,111844,225187,17377,5275,2204,2819,1481,3859,2138300,3243418,11163
"TPBEAR",2024647,48103,161739,7315,1429,2208,1757,973,2644,2108900,2096653,6358
"EVKING",2016988,42928,164015,2300,1335,2320,2296,1491,2401,2100200,980025,12372
"DONKY",2011822,66632,164647,9832,389,3582,1992,1147,3464,2120700,3025449,21920
"KF EZOREDFOX",1975960,32385,154400,821,1666,1519,2686,765,2749,1741000,834028,2093
"ZRESAD11",1953367,60046,224502,4082,821,3839,2372,1700,3488,2117500,2581159,7613
"LLLLL-",1948483,46420,274857,910,1315,4269,2822,566,2726,2101300,1348488,8097
"8286556",1944855,43671,155744,9190,1903,1670,2080,635,2292,2106800,1523692,13023
"JOE SHMO",1930823,82619,263343,8474,405,2824,2051,851,2026,2122900,2909996,26865
"ESTY",1922377,38154,150907,5531,538,2076,1329,977,2006,2104600,1700248,10972
"BIG G",1916177,97632,220641,9268,1841,1670,3353,5914,4420,2123400,3948220,24220
