"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"ALZERON",14215246,141319,832154,7490,4500,8947,11504,1335,8606,2131100,5581581,14047
"YANKE",13761605,165805,914520,19457,2500,9271,10110,5602,11574,2132700,6938152,27968
"STREET VETERAN",12345678,106290,528794,10801,1234,10558,6968,2769,11214,2131200,3535202,19054
"STEVE450",10575955,157522,801971,7831,12500,12888,10538,1836,10752,2133300,5247162,30119
"DOGTATO",10320408,192697,1068798,5333,3498,15454,10436,7610,9289,2130800,13333066,33173
"MR. RBS",10201807,44984,295550,11704,2571,1229,1662,569,1867,2111100,1652866,7792
"RARE PEPE",9547780,213485,917241,23767,3000,17191,13278,8459,19827,2181600,8131753,74909
"ROSS__84",8885693,96673,819144,7160,2219,11202,8520,601,6123,2137300,7687042,30474
"ROLEN",8060316,231023,481348,11400,502,33439,11394,1406,14415,2164400,6995345,58395
"MR. BANG",8051351,116080,605105,3388,1842,3699,3528,2838,5040,2116400,1940813,3597
"HARLAND",7982238,134508,572382,7624,1462,6931,3945,5252,5691,2119800,7299862,11776
"ELAN",7656304,164834,638932,14586,685,8589,5324,4407,6589,2170900,7135369,48980
"JF 2.0",7570933,131030,516817,2691,1283,9419,6061,7281,3682,2124000,3308906,16973
"TERATAI",7466666,144596,438690,14955,2223,5891,3687,1344,5288,2129500,3417773,23644
"DECEASED VETERAN",7058448,67868,384573,3688,1032,4643,3457,848,5667,2106700,2711455,7818
"DIO",5595884,129343,567486,1943,2608,16640,19269,966,13094,2117800,2888214,63236
"JUSTIN FAN",5372302,206089,590304,20778,336,11079,12913,4817,6996,2181700,11855833,48053
"MR. DESYNC",5011244,110940,421230,8087,529,8730,6136,2113,9704,2135300,3948473,42978
"ROCHELLE",4997755,48115,469478,1502,1217,3742,3359,556,3098,2103300,2749377,7835
"BLACKANDREW",4792222,148298,658515,17633,561,9980,7459,3547,6580,2130200,5776242,71458
"MRTEA",4252884,144382,392572,8105,593,5453,5379,3039,6250,2119200,3617438,25169
"UNIT G17",4133145,76541,308236,4336,1300,6928,5116,1836,6126,2115800,2262200,14961
"SHEITANYAHOUÂ²",3921943,101750,432163,1981,2745,5634,5788,958,3393,2113900,3303930,12239
"WANZER",3741450,103765,463388,10971,604,3391,3446,3677,2615,2112800,7028557,22686
"RJ971",3723179,208567,616508,30613,455,5352,5386,4520,7115,2173500,12439500,75599
"HEPTICAL",3715931,99637,345416,14942,1516,8919,5225,3797,8214,2124900,3010293,35985
"NUOBOY",3657130,89075,405001,21413,1400,4489,3071,3188,4260,2148700,4679291,47064
"X-STAR",3594305,123205,353682,7420,413,3519,6752,3621,4514,2108600,5666662,18708
"BUSTNCAPS",3529245,124094,323884,7344,1004,5483,5697,5719,4420,2140600,5443063,20228
"RUNNING-PUSH",3507102,105888,368740,6130,1735,7445,6362,748,8772,2124900,4102413,19374
"BEIANBEI",3498308,112889,365566,16171,2313,5191,5177,2254,7517,2121500,3441781,20187
"MELLCOR",3424575,52708,178818,5410,558,4129,2041,730,4910,2105600,1222632,6027
"TIANYA",3368308,61198,433770,1302,2700,3034,3548,478,4870,2100900,1085669,4614
"MR. WEIRDO",3338712,103252,357075,9954,1234,7489,3685,2328,3772,2121500,4337336,21897
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",3282857,55181,315582,2700,1772,3995,3165,1133,2660,2106500,3391165,16760
"DEADSH0T",3241570,38759,269249,853,2622,2311,1676,436,1866,2098800,1113034,4696
"SPIKE SPIEGEL",3206046,39982,224252,7960,5629,1199,1618,939,2829,2103500,1377060,11162
"1996-6666",3193313,50542,298262,2660,5050,2744,2981,1376,2211,2102900,1554515,22274
"SILKY",3175134,112200,364210,20862,1236,3752,3664,853,8536,2119900,3406676,33619
"THRAXS",3106932,83072,305242,5667,1125,3732,2715,2203,3365,2123600,4118460,26269
"LORENCES",3083650,76825,267825,11049,448,5015,3593,484,7014,2114900,2033465,18341
"SEMI",3016189,106610,321484,10035,594,5151,3685,2684,7197,2129600,4527968,30853
"SMOKO",2910589,109091,242336,2605,589,4867,4474,2636,3373,2112300,4412803,36500
"NANMULI",2831859,69122,326572,4197,753,2235,2376,2130,1217,2116400,3226036,11329
"JFJFJFJFJFJF",2783441,74269,164723,6229,921,2760,1980,2437,2998,2118100,2595035,11794
"POSTALMANER",2748745,94528,320748,13399,731,2837,3102,2256,3929,2115300,4773682,8839
"PANZER_KATZE",2730250,69527,314411,5442,530,3503,4518,3677,2946,2124800,4404007,15326
"CHITKUA",2721872,89540,298790,10057,728,4125,3713,1964,6020,2134800,4440064,46503
"CUCUMBER",2652572,80234,250732,6534,350,5714,3981,1022,7315,2118700,2963443,38289
"SHIGEGGG",2648912,160957,380715,28049,410,3189,2084,2288,8630,2162300,11133114,18953
"SWISS HAZE",2615462,57302,190485,5242,708,1644,1612,1673,1363,2116800,2257210,11581
"THE FARMER",2580834,44775,225118,5657,1721,3563,4837,736,3608,2103200,1363050,20011
