"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"ALZERON",13254036,137981,801489,7285,4500,8830,11314,1281,8476,2129200,5436126,13867
"YANKE",12506021,159420,847017,18911,2500,9103,9738,5411,11417,2131200,6743067,27298
"STREET VETERAN",12345678,106288,528794,10801,1234,10558,6968,2769,11214,2131200,3535202,19054
"STEVE450",10281116,153772,783550,7676,12500,12688,10339,1801,10593,2132100,5085093,29291
"DOGTATO",10108150,189039,1047838,5244,3498,15345,10312,7467,9156,2130100,13194419,32889
"RARE PEPE",9386599,210210,901569,23457,3000,17086,13200,8378,19741,2179900,7966802,74144
"ROSS__84",8325068,91641,771425,6812,2219,10856,8088,559,5903,2135200,7271983,29744
"HARLAND",7943763,134199,570534,7613,1462,6925,3937,5243,5679,2119800,7294808,11766
"ROLEN",7685618,223424,462157,11102,502,32323,11092,1349,14085,2162000,6786748,56220
"JF 2.0",7545884,130462,514787,2681,1283,9396,6039,7251,3672,2123900,3300046,16907
"ELAN",7460910,160783,620018,14284,685,8459,5170,4259,6450,2168400,6975252,47446
"TERATAI",6540819,138746,398150,14459,2223,5668,3454,1282,5041,2127900,3290815,22620
"DECEASED VETERAN",6489713,64479,358623,3538,1032,4554,3255,800,5538,2105600,2557128,7470
"MR. BANG",6437860,105639,511484,3253,1842,3394,3104,2689,4683,2109700,1790966,3312
"DIO",5595884,129343,567486,1943,2608,16640,19269,966,13094,2117800,2888214,63236
"JUSTIN FAN",5250525,202080,580608,20414,336,10997,12758,4704,6902,2179700,11636288,47697
"ROCHELLE",4844326,46960,455660,1475,1217,3708,3272,526,3056,2103000,2698841,7739
"MR. DESYNC",4760726,105380,399837,7716,529,8383,5844,1949,9347,2133100,3779503,41359
"BLACKANDREW",4694570,145282,644674,17347,561,9848,7274,3441,6509,2129300,5652320,69867
"MRTEA",4252884,144382,392572,8105,593,5453,5379,3039,6250,2119200,3617438,25169
"UNIT G17",4133145,76541,308236,4336,1300,6928,5116,1836,6126,2115800,2262200,14961
"SHEITANYAHOUÂ²",3921943,101750,432163,1981,2745,5634,5788,958,3393,2113900,3303930,12239
"HEPTICAL",3715931,99637,345416,14942,1516,8919,5225,3797,8214,2124900,3010293,35985
"RJ971",3625125,204787,602821,30285,455,5291,5212,4384,6979,2172300,12217588,73125
"WANZER",3531163,99854,440669,10486,486,3205,3276,3487,2535,2112000,6733925,22048
"X-STAR",3424367,117254,337385,7087,413,3356,6393,3380,4397,2107800,5445929,17956
"MELLCOR",3382786,52335,176593,5350,558,4122,2025,710,4879,2105500,1208252,6001
"BEIANBEI",3343940,109129,353322,15665,2313,5146,5096,2170,7354,2120500,3306901,19819
"MR. WEIRDO",3308848,102338,353041,9856,1234,7468,3671,2287,3758,2121300,4258240,21682
"DEADSH0T",3241570,38759,269249,853,2622,2311,1676,436,1866,2098800,1113034,4696
"BUSTNCAPS",3196388,114284,294836,6810,1004,5082,5156,5102,4154,2136100,4942620,18516
"1996-6666",3137101,49857,293171,2610,5050,2728,2960,1355,2188,2102600,1537030,22122
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",3069307,51601,291115,2540,1463,3895,2903,1056,2583,2105500,3153183,15823
"LORENCES",3046332,75932,264479,10936,448,4987,3541,478,6948,2114400,2007102,18130
"SEMI",3010409,106510,321085,10025,594,5146,3684,2683,7191,2129600,4523902,30828
"THRAXS",2996409,81212,295707,5601,1125,3677,2641,2105,3308,2122900,3971699,25146
"TIANYA",2901033,58042,394311,1213,2700,2936,3392,461,4748,2100100,1008145,4453
"SMOKO",2840314,106652,238066,2582,589,4838,4389,2579,3324,2111800,4320599,36104
"SILKY",2807795,98911,317650,19457,1236,3400,3085,743,7809,2116700,3108722,31014
"JFJFJFJFJFJF",2783441,74259,164723,6229,921,2760,1980,2437,2998,2118100,2595034,11794
"PANZER_KATZE",2722608,69353,313315,5424,530,3497,4497,3670,2943,2124600,4391075,15276
"CHITKUA",2710771,89173,297079,10024,728,4122,3705,1946,6010,2134600,4411969,46247
"NANMULI",2660198,66301,309958,3978,753,2155,2297,1993,1161,2115300,3072342,10904
"CUCUMBER",2652572,80234,250732,6534,350,5714,3981,1022,7315,2118700,2963443,38289
"THE FARMER",2580834,44775,225118,5657,1721,3563,4837,736,3608,2103200,1363050,20011
"SPECINEFF",2545901,66667,147441,8112,359,3692,3319,590,4693,2114700,1379335,23450
"NUOBOY",2532825,75404,315671,18467,1323,3648,2415,2508,3737,2139300,3999377,38083
"SARGENT WHISKY",2531456,60708,204769,9353,2246,4535,2876,1028,4073,2122800,2986936,16848
"MELOONS",2512657,39482,182376,6035,938,3470,2131,515,3249,2100600,993546,11252
"KUWAII",2487036,36079,190046,340,946,2133,1831,899,4634,2099300,541230,3351
"KDSE",2483890,77500,259771,8917,739,4157,5053,3126,6019,2116600,3367967,22591
"RUNNING-PUSH",2443652,79424,258483,4738,1006,5725,5062,516,7113,2115600,2997555,15283
"KICHERKEKS",2442717,86590,277427,6409,806,3630,3149,1375,4891,2109000,2620155,7590
"SWISS HAZE",2439311,54696,180168,5069,552,1585,1509,1614,1325,2115800,2172860,11115
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"TARN",2398648,47598,173933,7435,418,4122,1586,354,2762,2106400,1498537,14040
"HELLDIVERS",2382504,48130,200809,5169,1642,7493,6183,952,3972,2105200,3290604,11534
"MR.YOU",2376744,104327,410770,5866,1740,8877,10161,1463,8607,2119300,4265042,61113
"OLD FART",2325792,29915,152955,1025,731,3114,2276,366,4420,2099600,1081796,11857
"ENDLESSSSUMMERS",2308345,61367,114179,12145,698,4313,2309,443,5402,2109200,1593065,12353
"PENG",2300840,38844,233701,4502,3100,1549,2156,372,2133,2104000,1317698,5383
"MR. GENESIS",2294129,51728,254660,4195,7999,2181,1459,722,1959,2104700,1906548,6090
"XM177",2263350,65123,189721,20295,329,2500,1987,3544,3823,2107500,2965166,12472
"VCC",2180242,72134,275573,10835,897,2667,3073,775,2989,2120400,4520333,15356
"MR. BADADD",2178406,69270,269559,6831,1000,3460,2451,2331,1568,2123000,3156312,14735
"F2P_MAGGOT",2163467,75647,204643,14263,225,3639,3691,2247,6663,2122200,2501036,23409
"DOX",2153687,50183,243737,6653,490,4104,3160,577,3611,2107500,2974377,26870
"SHIGEGGG",2141184,134825,311790,23856,410,2823,1776,1653,7727,2148100,9098795,16224
"I AM GAY",2140072,49926,129786,11354,664,3531,2195,765,5521,2104900,1567283,9919
"MR. DARUD",2133008,129399,194762,3678,491,3472,4401,2378,1632,2109100,3610755,8930
"JATIMATIK",2131533,68139,219015,10179,436,3823,2853,3086,3433,2113600,3720030,9328
"SHELYMA",2117495,87262,307665,13425,446,2735,3497,2052,2728,2128600,6741695,25582
"WJSLK",2097397,57100,273100,15472,1073,4604,4116,639,8496,2118300,2841276,23646
"KILROY",2097297,52192,198188,11190,366,4175,2029,1553,3958,2112200,2500811,16654
"MADNEZZZ",2084592,75965,219862,8249,459,3514,2641,1797,3340,2120500,2661392,18853
"PANZER KATZE",2045393,41950,236349,585,1425,2015,1921,2858,1977,2101200,2668455,6106
"MR. KOLOXAA",2031246,69776,212220,6609,721,3026,1708,1648,2373,2111700,2832162,10416
"TPBEAR",2024647,48102,161739,7315,1429,2208,1757,973,2644,2108900,2096653,6357
"DONKY",2011822,66632,164647,9832,389,3582,1992,1147,3464,2120700,3025449,21920
"KOISHI7",2004315,61593,168943,9926,777,2906,1953,1559,3358,2111300,1709598,12110
"FLAT CAT",1981536,76119,235326,8422,363,2602,2485,3548,2808,2123800,2818676,28884
"POSTALMANER",1974570,79975,248479,12178,731,2160,2388,2082,3299,2112000,3962204,7570
