"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"ALZERON",16486778,155733,948651,8229,4500,9536,12471,1575,9298,2136200,6241097,15047
"YANKE",15794328,181882,1046634,20766,2500,9614,11093,6342,11995,2136100,7530719,29697
"STEVE450",12534030,184085,897769,8678,12500,15041,11613,2273,12425,2139800,5886201,34132
"STREET VETERAN",12345678,106290,528794,10801,1234,10558,6968,2769,11214,2131200,3535202,19054
"MR. RBS",11486149,54145,350933,13024,2571,1371,1886,738,2172,2114800,1963367,9002
"MR. BANG",11191726,138441,781216,3582,1842,4325,4391,4865,5921,2129000,2158959,4242
"TERATAI",10971131,172109,582734,16763,2223,6697,4659,1623,6115,2134700,3949120,28322
"DOGTATO",10365679,193446,1073571,5347,3498,15486,10454,7638,9306,2130900,13365871,33238
"ROLEN",10000051,266013,576460,12490,843,39697,13228,1665,16190,2174400,7916052,70918
"ROSS__84",9990010,109546,917442,8099,2219,12449,10094,815,6833,2144100,8817665,33310
"RARE PEPE",9679680,216558,927772,23963,3000,17281,13346,8493,19910,2182700,8216284,75349
"HARLAND",9253734,151552,676101,8223,1462,7222,4349,5848,6110,2122300,7670517,12094
"RUNNING-PUSH",9251250,210160,830876,9910,1735,17793,13437,1181,19446,2148900,7695052,37664
"DEADSH0T",8367566,75683,662181,1373,2622,3549,3848,816,2736,2109200,2218053,8076
"ELAN",8163315,174627,675559,15292,685,8842,5574,4922,6922,2175800,7525415,51700
"DECEASED VETERAN",8117546,75474,441658,4078,1032,4819,3872,908,6122,2108700,2970249,8743
"JF 2.0",8020028,140666,560513,2851,1283,10004,6844,8132,3919,2125800,3573536,18247
"LINGA",7997790,21318,381765,5957,11658,527,2486,48,1320,1028599,395926,1685
"SPIKE SPIEGEL",7996959,50447,387521,8833,5629,1389,3043,1004,3264,2105700,1543871,12307
"ROCHELLE",7960524,74690,764567,2208,1785,5104,5262,955,3986,2110200,3856792,10621
"PENG",7105830,61068,431850,6374,3100,1946,3432,560,3155,2114300,2019334,7711
"MR. DESYNC",6707365,146022,560603,10511,586,11070,8220,3214,11632,2149100,5392846,55672
"POSTALMANER",6401039,167441,654758,19661,1868,5912,5795,3328,6874,2132500,9370768,14072
"FOX IN BOX",6206362,45568,327892,5240,3918,1639,2703,815,1935,2105500,1935396,6623
"MR. TOUGH",6166168,90296,421514,11811,3333,2931,4553,666,4222,2120500,2169692,16370
"NUOBOY",6001278,109300,568994,25982,2713,5546,3960,4178,4976,2163300,5871838,57963
"BANANAJUN",5962048,171917,586477,15214,1710,6212,8326,1098,5874,2122300,3811147,13910
"130TH",5903636,82209,376091,9075,2886,4103,4835,678,4627,2121900,2236251,8475
"JUSTIN FAN",5814905,219097,623213,22051,336,11226,13499,5227,7274,2186500,12691846,49446
"DIO",5739380,132912,583322,2049,2608,16800,19527,1043,13362,2118600,2951384,64095
"BLACKANDREW",5608488,171390,763631,20133,561,10829,8948,4432,7321,2137800,6656726,83328
"BUSTNCAPS",5569089,178413,486078,9995,1004,8161,8558,8489,6109,2165300,8009367,27613
"MR. BADADD",5211249,120535,589126,10014,1000,6639,4303,3953,3209,2144900,5485620,24387
"TIANYA",5211151,77434,578514,1609,2700,3546,4185,612,5639,2103700,1503787,5317
"WANZER",4872261,125613,588692,13642,604,4454,4393,4579,3004,2116600,8682310,26459
"::PANDA::",4698004,121813,457703,7663,2222,4431,6340,8136,4617,2128100,5300169,18904
"1996-6666",4663241,64071,395945,3806,5050,3122,3647,1891,2583,2107600,1946821,29178
"X-STAR",4542858,151521,438581,9017,576,4252,8308,4642,5321,2111100,6700908,22614
"BEIANBEI",4408383,130109,434954,18794,2313,5461,5627,2770,8241,2126900,4047894,22286
"MRTEA",4312557,146882,398196,8273,593,5525,5496,3148,6355,2119900,3677593,25505
"LIU DA DIAO",4249098,80397,306121,7380,3765,3326,2782,1581,3284,2108600,2039781,11004
"UNIT G17",4166292,77700,311722,4381,1300,6962,5185,1868,6176,2116200,2289948,15060
"RJ971",4075919,221551,662990,31767,455,5547,6080,5008,7570,2178300,13213886,84460
"SHEITANYAHOUÂ²",3921943,101750,432163,1981,2745,5634,5788,958,3393,2113900,3303930,12239
"TW CYC",3878908,69990,325323,9049,1037,3348,3767,3431,3391,2109900,3125363,12565
"VCC",3843390,92628,409146,13420,1771,3465,3985,1263,3666,2129700,6217605,20032
"MR. WEIRDO",3830383,116553,410186,11002,1234,8039,3939,2862,4021,2124100,5212859,24962
"LUOBOQIEZI",3790313,97900,312677,9800,2796,3660,2947,584,2201,2114200,1826958,6626
"SHIGEGGG",3777348,211813,517802,34335,410,3944,2689,3873,10312,2181400,14552452,24393
"HEPTICAL",3715931,99637,345416,14942,1516,8919,5225,3797,8214,2124900,3010293,35985
"THERMIDORMOON",3642637,63935,325572,4868,1234,1933,3045,1727,2611,2112900,2436632,9731
"THRAXS",3612367,90820,347339,6117,1125,3954,3024,2622,3623,2127200,4624856,30065
"ROBERT A. GREEN",3608620,114883,350715,15192,850,4751,4628,3481,5426,2140200,6829888,33495
"SILKY",3597702,136171,414811,24069,1236,4050,4049,1098,9859,2126100,3823020,39968
"MELLCOR",3447269,53433,180759,5525,558,4147,2062,732,4981,2105900,1240610,6104
"WULAWULAWULA",3433119,107362,2129,3826,109,126,136,13,3723,679800,26052,1550
"NO-BIO",3392784,68761,314125,3068,1069,1906,2652,1053,3469,2105100,4254257,11940
"LENMO",3385752,70119,333647,17930,1066,2901,3988,1404,3998,2116600,3587311,24475
"CC1992125",3365589,98640,295608,5389,1936,1945,3875,1920,2069,2115700,2338326,20519
"KICHERKEKS",3328805,106217,342742,7078,806,4072,3883,2018,5600,2112800,3092570,8490
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",3316889,55794,318823,2732,1772,4017,3199,1156,2670,2106700,3433043,16861
"XZHI",3310677,57398,197737,2473,3622,1615,2671,1074,2167,2101700,989814,4353
"LORENCES",3265675,81046,285539,11528,448,5135,3798,506,7249,2116200,2131333,19373
"MSCONFIG",3246039,111494,313148,13450,1745,6668,4702,4941,2212,2128800,3490365,19106
"SWISS HAZE",3213413,66036,226642,5830,755,1808,2116,1857,1593,2120400,2623333,13203
"NANMULI",3199384,76146,367844,4682,753,2383,2480,2455,1305,2118700,3723442,12783
"MLINH",3146175,113209,249294,7657,3222,2357,3374,6517,3334,2126900,4953206,9731
"SEMI",3128783,110282,333696,10418,594,5210,3757,2825,7325,2131500,4703490,31870
"MR. DARUD",3126857,180551,292239,4805,491,4816,6356,3130,2280,2116600,5397950,17881
"SMOKO",3113994,114913,259865,2690,1391,4929,4711,2809,3458,2113200,4655459,38316
"CKYAN",3111960,86984,242825,9090,1705,1928,2195,4846,5237,2121500,3038422,16783
"LT",2978320,51523,288823,8273,1859,847,1901,1362,1540,2115600,1911682,8614
"KDSE",2937977,95191,309606,9818,739,4673,5907,5446,6752,2121800,3754286,26033
"123CABOOM",2923406,137582,307277,20974,5275,2851,3511,1888,4625,2150800,4241257,14068
"MRSSR",2901011,91935,292905,20006,675,2820,3483,2158,3424,2124500,2860491,13046
"EVKING",2896990,57298,231229,2897,1335,2850,3292,2178,3059,2102800,1410072,16652
