"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"ALZERON",16674974,157331,961430,8292,4500,9613,12561,1600,9353,2136800,6320233,15155
"YANKE",16568358,185898,1093917,21139,2500,9730,11575,6566,12169,2137000,7694342,30171
"STEVE450",12708775,187075,906652,8794,12500,15402,11759,2355,12769,2140500,5963176,34602
"STREET VETERAN",12345678,106290,528794,10801,1234,10558,6968,2769,11214,2131200,3535202,19054
"RUNNING-PUSH",11969078,260591,1050785,11383,2000,24182,18067,1267,24947,2160300,9958078,48410
"MR. RBS",11497856,54458,351689,13078,2571,1377,1903,739,2178,2114900,1972775,9050
"MR. BANG",11227781,138741,784249,3583,1842,4369,4406,4928,5926,2129000,2161037,4243
"TERATAI",11220566,176314,598831,17065,2223,6775,4874,1694,6239,2135700,4076206,28885
"DOGTATO",10365679,193446,1073571,5347,3498,15486,10454,7638,9306,2130900,13365871,33238
"BANANAJUN",10158471,202880,884358,17083,2773,7496,10803,1245,7607,2129100,4675763,16822
"ROLEN",10000528,266035,576472,12491,843,39701,13229,1665,16190,2174400,7916200,70923
"ROSS__84",9990010,109546,917442,8099,2219,12449,10094,815,6833,2144100,8817665,33310
"THERMIDORMOON",9809841,114123,775645,6990,2406,4863,6302,2493,4312,2133200,3923238,18390
"RARE PEPE",9679680,216558,927772,23963,3000,17281,13346,8493,19910,2182700,8216284,75349
"HARLAND",9463087,154192,696163,8327,1462,7262,4407,5949,6202,2122700,7757174,12134
"ROCHELLE",9075610,84929,869390,2405,2419,5746,5869,1107,4321,2112700,4196272,11420
"DEADSH0T",8570670,77061,678566,1398,2622,3590,3958,842,2772,2109700,2272598,8169
"ELAN",8314354,177668,687771,15512,685,8907,5675,5096,6988,2177300,7671531,52743
"DECEASED VETERAN",8133961,75598,442713,4082,1032,4820,3876,911,6130,2108800,2978008,8748
"JF 2.0",8031049,140965,561498,2851,1283,10024,6864,8160,3920,2125900,3579611,18269
"LINGA",7997790,21318,381765,5957,11658,527,2486,48,1320,1028599,395926,1685
"SPIKE SPIEGEL",7996959,50447,387521,8833,5629,1389,3043,1004,3264,2105700,1543871,12307
"130TH",7930011,91109,477179,9234,2886,4482,5525,701,5463,2124800,2470101,8752
"MR. TOUGH",7872805,102021,521737,13231,3333,3485,6392,862,5195,2124000,2633843,19297
"MR. DESYNC",7655031,163097,638075,12022,586,12329,9183,3734,12594,2157700,6163592,62007
"PENG",7470363,64906,463166,6635,3100,1996,3576,579,3368,2116000,2127353,7948
"POSTALMANER",7426463,184918,755786,21289,1868,6670,6578,3743,7604,2136900,10463674,15310
"CAIXUKUN(NMSL)",7420142,141886,816040,15783,3603,8114,11819,1480,6021,2151400,5577372,23746
"MLINH",7110097,141136,454645,8748,3222,3350,6443,7703,4913,2134100,5477179,12300
"TOBY15",6865822,87582,531617,12796,1512,5145,3563,2804,3241,2122900,2733874,8496
"LUOBOQIEZI",6600357,118680,465307,11718,3448,4899,4616,719,3389,2120900,2172428,7965
"BUSTNCAPS",6317307,197820,542943,11100,1004,9223,9710,9596,6858,2173900,8927015,29962
"MR. BADADD",6221392,139086,694556,11231,1000,8133,5079,4446,3904,2154700,6471004,32185
"FOX IN BOX",6207160,45600,327976,5242,3918,1639,2703,816,1935,2105500,1939558,6627
"NUOBOY",6147310,110687,579097,26297,2713,5593,4003,4241,5040,2164200,5965873,58576
"TIANYA",6098811,84747,649864,1711,2700,3834,4467,652,5993,2105200,1686589,5538
"JUSTIN FAN",6022138,225716,639957,22708,336,11343,13857,5452,7385,2189600,13095263,50235
"BLACKANDREW",6002393,181940,809259,21451,561,11164,9738,4883,7689,2141200,7066014,89537
"WANZER",5759866,141720,683899,15547,604,5334,5141,5380,3289,2119100,9885638,29647
"DIO",5739380,132912,583322,2049,2608,16800,19527,1043,13362,2118600,2951384,64095
"TW CYC",5577497,85900,436791,10575,1037,4509,5401,4251,4077,2115600,4113369,14626
"::PANDA::",5522504,136737,524181,9745,2222,4961,7161,9688,5502,2134800,6017842,22617
"MRSSR",5336968,121401,443799,25382,999,4055,5266,2502,5423,2135700,3682001,16659
"CBL",5129692,92640,489844,17862,2990,3223,4347,785,4168,2129600,1089351,15813
"X-STAR",5019799,166073,479548,9768,576,4583,8969,5233,5639,2112200,7336989,24004
"1996-6666",4831117,67131,411036,4098,5050,3225,3778,2119,2655,2108700,2084603,30843
"MR.38767556",4713696,73460,427480,5997,2429,2573,6688,1883,3424,2106600,2020519,5346
"MR. WEIRDO",4524284,132489,483574,11945,1234,8845,4416,3436,4343,2127000,6095897,28540
"MSCONFIG",4516268,136297,432070,15581,1745,9046,6591,5948,2863,2137800,4567008,23087
"BEIANBEI",4482159,131870,441285,19078,2313,5512,5680,2835,8295,2127300,4144751,22474
"RJ971",4425010,234170,706397,32856,455,5709,6729,5570,8037,2182700,14061897,93215
"CC1992125",4352152,110009,354023,5903,1936,2460,5234,2365,2484,2119400,2562507,24598
"WULAWULAWULA",4328301,124636,2243,4273,109,127,143,18,4381,780600,26841,1990
"MRTEA",4312557,146882,398196,8273,593,5525,5496,3148,6355,2119900,3677593,25505
"LIU DA DIAO",4249098,80397,306121,7380,3765,3326,2782,1581,3284,2108600,2039781,11004
"UNIT G17",4171442,77792,312081,4388,1300,6963,5192,1876,6181,2116200,2292578,15066
"WJSLK",4147141,97072,472630,23167,1073,7799,7499,1303,12005,2134900,4744215,34418
"VCC",4102100,95518,428843,13687,1771,3617,4119,1377,3745,2131000,6451094,20680
"NO-BIO",4070661,78630,372648,3564,1069,2233,3169,1222,3966,2108300,4949431,14298
"SHIGEGGG",3993176,220657,541695,35573,410,4035,2791,4276,10548,2185500,15256304,25419
