"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"ALZERON",16427441,155108,945112,8200,4500,9522,12444,1562,9274,2136000,6213470,15007
"YANKE",15747852,181395,1043244,20725,2500,9606,11073,6298,11986,2135900,7503835,29636
"STEVE450",12470333,183351,894872,8658,12500,14971,11598,2256,12388,2139700,5869294,34049
"STREET VETERAN",12345678,106290,528794,10801,1234,10558,6968,2769,11214,2131200,3535202,19054
"MR. RBS",11486132,54139,350931,13022,2571,1371,1886,738,2172,2114800,1963303,9000
"TERATAI",10837523,170269,575183,16662,2223,6673,4620,1575,6070,2134500,3887946,28195
"MR. BANG",10666658,134961,750772,3557,1842,4253,4248,4313,5825,2127400,2135535,4163
"DOGTATO",10365679,193446,1073571,5347,3498,15486,10454,7638,9306,2130900,13365871,33238
"RARE PEPE",9679680,216558,927772,23963,3000,17281,13346,8493,19910,2182700,8216284,75349
"ROLEN",9538760,259341,554668,12291,563,38580,12907,1628,15856,2172200,7745540,68725
"ROSS__84",9492689,103023,871286,7609,2219,11791,9408,763,6460,2141000,8285216,31944
"HARLAND",8862813,146739,638829,8019,1462,7143,4247,5685,5973,2121400,7539351,12029
"DEADSH0T",8309857,75431,658119,1363,2622,3542,3830,815,2728,2109100,2210418,8070
"DECEASED VETERAN",8078002,75203,439128,4059,1032,4815,3860,903,6111,2108600,2953521,8724
"JF 2.0",7998240,140284,558993,2842,1283,9989,6811,8095,3913,2125700,3565161,18223
"LINGA",7997790,21318,381765,5957,11658,527,2486,48,1320,1028599,395926,1685
"SPIKE SPIEGEL",7996959,50447,387521,8833,5629,1389,3043,1004,3264,2105700,1543871,12307
"ELAN",7907672,170204,657219,14966,685,8727,5456,4667,6783,2173400,7341822,50466
"ROCHELLE",7257609,68234,696934,2046,1785,4793,4881,823,3814,2108500,3574912,10126
"RUNNING-PUSH",7175657,172894,682948,8686,1735,14144,11076,1045,15235,2142000,6464696,31783
"PENG",7097749,60795,431028,6353,3100,1946,3430,553,3138,2114200,2006696,7674
"MR. DESYNC",6311007,140106,530910,9968,529,10629,7859,3017,11274,2145900,5074444,53262
"FOX IN BOX",6111122,44636,322010,5196,3918,1625,2678,800,1916,2105300,1872996,6535
"130TH",5898088,82104,375941,9074,2886,4094,4831,678,4623,2121900,2234509,8470
"JUSTIN FAN",5743330,217138,617628,21812,336,11207,13408,5163,7224,2185600,12579521,49287
"DIO",5739380,132912,583322,2049,2608,16800,19527,1043,13362,2118600,2951384,64095
"POSTALMANER",5611606,154796,582698,18486,931,5546,5298,3123,6299,2129500,8594220,13457
"BLACKANDREW",5524084,169299,753824,19850,561,10759,8770,4352,7253,2137100,6578782,82278
"TIANYA",5126758,76673,572420,1590,2700,3515,4146,611,5591,2103600,1491620,5289
"MR. BADADD",4976023,117296,567973,9791,1000,6431,4185,3823,3096,2143400,5318307,23424
"BUSTNCAPS",4900526,163840,436867,9249,1004,7377,7773,7759,5587,2158800,7295339,25774
"BANANAJUN",4697238,152195,485105,14293,1240,5805,7097,1044,5313,2119500,3166404,12487
"1996-6666",4643317,63599,393802,3755,5050,3115,3636,1873,2559,2107400,1928006,28976
"WANZER",4398561,116962,539326,12515,604,3972,3976,4160,2874,2115200,8009109,24948
"MRTEA",4312557,146882,398196,8273,593,5525,5496,3148,6355,2119900,3677593,25505
"BEIANBEI",4297335,127767,427008,18364,2313,5406,5570,2713,8153,2126200,3966947,21969
"LIU DA DIAO",4242708,80289,305679,7371,3765,3325,2782,1579,3281,2108500,2034239,10986
"X-STAR",4207794,142767,411756,8508,517,4056,7831,4304,5086,2110500,6341477,21676
"NUOBOY",4202353,96004,450745,22846,1400,4907,3357,3608,4477,2153200,5053754,51546
"MR. TOUGH",4164363,78194,315526,10623,3333,2540,3699,435,3520,2113800,1842738,14300
"UNIT G17",4162086,77519,311251,4374,1300,6961,5178,1861,6170,2116100,2287649,15053
"::PANDA::",4012149,110394,402620,6558,2222,4070,5541,7161,4025,2124200,4723673,16441
"RJ971",3924820,216076,643690,31265,455,5469,5753,4802,7367,2176400,12890996,80884
"SHEITANYAHOUÂ²",3921943,101750,432163,1981,2745,5634,5788,958,3393,2113900,3303930,12239
"LUOBOQIEZI",3790313,97900,312677,9800,2796,3660,2947,584,2201,2114200,1826958,6626
"HEPTICAL",3715931,99637,345416,14942,1516,8919,5225,3797,8214,2124900,3010293,35985
"ROBERT A. GREEN",3608620,114883,350715,15192,850,4751,4628,3481,5426,2140200,6829888,33495
"MR. WEIRDO",3577962,110537,383659,10634,1234,7852,3825,2617,3936,2123100,4783636,23538
"SILKY",3527745,131553,407009,23551,1236,4004,4009,1065,9643,2125000,3751657,39159
"THRAXS",3484316,88908,337075,5997,1125,3919,2974,2516,3563,2126400,4476669,29233
"SHIGEGGG",3473128,199353,481788,32644,410,3848,2572,3432,9951,2176100,13626095,23425
"MELLCOR",3430379,52946,179434,5453,558,4133,2053,730,4941,2105700,1229406,6069
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",3316313,55778,318742,2729,1772,4017,3199,1155,2670,2106700,3431399,16857
"LORENCES",3230757,80354,281829,11444,448,5105,3764,504,7224,2115900,2113041,19299
"VCC",3200305,85652,360760,12575,1209,3184,3650,1076,3455,2126700,5629370,17906
"NANMULI",3101612,74411,359388,4577,753,2351,2466,2382,1286,2118100,3635582,12429
"SEMI",3092344,109259,330153,10319,594,5194,3730,2784,7290,2130900,4664996,31679
"CKYAN",3089101,86227,240192,9002,1705,1921,2175,4833,5191,2121200,3009687,16575
"MR. DARUD",3088070,178509,288221,4756,491,4744,6292,3092,2245,2116200,5324584,17536
"NO-BIO",3066952,64529,290280,2836,1069,1820,2460,970,3270,2103900,4018993,11018
"KICHERKEKS",3066580,101110,320637,6864,806,3985,3701,1673,5440,2111400,2936594,8317
"SMOKO",3048894,113057,253448,2659,1391,4912,4647,2743,3438,2112900,4564072,37744
"SWISS HAZE",3037104,64397,216994,5729,708,1780,2061,1827,1555,2119800,2529330,12980
"KDSE",2937977,95191,309606,9818,739,4673,5907,5446,6752,2121800,3754286,26033
"CHITKUA",2837843,92910,312894,10497,728,4202,3846,2081,6143,2136800,4741394,48981
"SARGENT WHISKY",2835162,68579,236278,9990,2246,4842,3259,1221,4320,2126100,3490773,18751
"PANZER_KATZE",2799551,70908,322336,5556,530,3526,4597,3773,2986,2125600,4542364,15673
"TW CYC",2788714,58929,245433,8218,1037,2712,3058,2872,2916,2106400,2540978,11333
"JFJFJFJFJFJF",2783522,74298,164742,6229,921,2760,1980,2437,2998,2118100,2595207,11794
"MR.YOU",2759229,117371,467135,6247,1740,9500,11818,1607,9216,2122600,4633127,68037
"LIUSUAN",2746604,54430,290773,9009,1307,3529,2992,3090,5929,2106800,4197810,15846
"XZHI",2742245,49839,167857,2239,3622,1468,2445,830,1943,2100800,903259,3855
"HELLDIVERS",2693274,55970,234842,5920,1642,8703,7108,1077,4236,2107400,3801207,13417
"CC1992125",2654123,81483,239426,4724,1936,1622,3032,1759,1784,2111200,1799912,16582
"CUCUMBER",2652572,80234,250732,6534,350,5714,3981,1022,7315,2118700,2963443,38289
"WULAWULAWULA",2642873,88330,2036,3327,109,126,135,13,3259,555900,25832,1244
"SHELYMA",2618018,104327,368897,15145,446,3411,4269,2655,3230,2135000,7965367,28613
"EVKING",2580976,53366,209495,2731,1335,2713,3003,2004,2851,2102000,1294494,15385
"THE FARMER",2580834,44775,225118,5657,1721,3563,4837,736,3608,2103200,1363050,20011
"DOX",2579274,62408,298542,8359,490,4542,3854,680,4309,2113500,3540147,31959
"FLAT CAT",2567059,96939,302675,10529,401,2933,3149,4806,3260,2133100,3765287,35154
"MR. GRELO",2555587,61271,216442,6925,2596,2185,2434,845,1576,2105200,1790905,7150
"KUWAII",2551595,37065,196481,341,946,2166,1872,927,4696,2099500,574235,3479
"SPECINEFF",2548442,66729,147640,8125,359,3692,3322,591,4699,2114700,1380198,23474
"MELOONS",2524060,39926,183875,6075,938,3475,2139,565,3262,2100800,1019006,11357
"BLUE POISON",2513471,28409,162508,2082,2108,491,1412,494,763,1854400,904460,2654
"MRSSR",2475281,82180,265724,18561,675,2547,3172,2061,3060,2121400,2595305,12289
"BAZINGA-HJT",2458410,49627,133443,5680,1244,3788,702,69,1011,2100200,684959,6300
"DAIDAI2BZHE",2450733,70642,234607,8641,1113,2020,2127,1443,2578,2121900,2534939,13758
"BIG G",2448904,118061,269273,10861,1841,2052,4438,6992,6091,2130600,4964357,30809
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
