"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"ALZERON",16563579,156376,952745,8262,4500,9561,12492,1585,9319,2136500,6272198,15077
"YANKE",16091967,183608,1065611,20941,2500,9664,11279,6452,12079,2136500,7601923,29920
"STEVE450",12660797,186293,903786,8757,12500,15328,11732,2301,12709,2140300,5935317,34503
"STREET VETERAN",12345678,106290,528794,10801,1234,10558,6968,2769,11214,2131200,3535202,19054
"MR. RBS",11486239,54153,350949,13026,2571,1371,1886,738,2172,2114800,1963505,9002
"MR. BANG",11212448,138585,782906,3582,1842,4348,4401,4896,5925,2129000,2160182,4243
"TERATAI",11205728,176022,597731,17049,2223,6762,4868,1692,6223,2135600,4066227,28832
"DOGTATO",10365679,193446,1073571,5347,3498,15486,10454,7638,9306,2130900,13365871,33238
"ROLEN",10000528,266035,576472,12491,843,39701,13229,1665,16190,2174400,7916200,70923
"ROSS__84",9990010,109546,917442,8099,2219,12449,10094,815,6833,2144100,8817665,33310
"RARE PEPE",9679680,216558,927772,23963,3000,17281,13346,8493,19910,2182700,8216284,75349
"HARLAND",9398029,153053,688977,8287,1462,7244,4378,5914,6165,2122500,7739390,12112
"RUNNING-PUSH",9286705,210837,833731,9927,1735,17889,13493,1182,19511,2149100,7729912,37845
"BANANAJUN",9230636,196302,828035,16556,2773,7263,10351,1211,7237,2127100,4437171,16171
"DEADSH0T",8367566,75683,662181,1373,2622,3549,3848,816,2736,2109200,2218053,8076
"ELAN",8230376,176049,680947,15381,685,8876,5621,4997,6946,2176400,7583992,52200
"ROCHELLE",8157430,76335,782966,2241,1785,5181,5322,984,4036,2110600,3911642,10777
"DECEASED VETERAN",8129909,75570,442461,4081,1032,4819,3874,910,6122,2108800,2977073,8744
"JF 2.0",8024185,140814,560886,2851,1283,10013,6847,8144,3920,2125800,3576262,18254
"LINGA",7997790,21318,381765,5957,11658,527,2486,48,1320,1028599,395926,1685
