"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"STREET VETERAN",11659189,101505,496090,10246,1234,9989,6660,2648,10549,2129000,3388436,18243
"ELAN",5775454,121895,470959,11423,685,6584,3956,3079,5028,2146500,5356037,33943
"DIO",5595884,129343,567486,1943,2608,16640,19269,966,13094,2117800,2888214,63236
"DOGTATO",4821478,88739,439454,2877,910,5798,4739,3736,4473,2115400,6584017,15184
"ROLEN",4348882,120683,284079,7253,378,16968,6279,626,9372,2132900,4043030,26790
"SHEITANYAHOUÂ²",3922029,101717,432161,1973,2745,5634,5788,958,3386,2113900,3303899,12230
"MRTEA",3554884,121206,336623,7226,593,4677,4327,2265,4805,2115300,2499097,21024
"RARE PEPE",3375419,76918,312602,10262,914,6522,4291,1772,6641,2122400,2252343,37046
"UNIT G17",3116672,56943,232568,3373,1300,5204,3852,1124,4685,2107800,1701143,9966
"MELLCOR",3091485,47209,158074,4795,558,3797,1809,591,4384,2103800,1094587,5533
"ROSS__84",3083133,32006,258731,2614,885,3709,2178,175,2067,2103300,2236344,10561
"HEPTICAL",3010745,82887,273492,13741,1059,7092,4109,2477,6953,2120300,2454404,30063
"MR. BANG",2966437,48650,222090,2276,978,2191,1597,1075,2889,1691600,509399,1786
"THE FARMER",2580901,44769,225118,5652,1721,3563,4837,736,3603,2103200,1363045,20011
"BLACKANDREW",2552127,79790,349315,10697,535,6035,4149,1401,3771,2110100,2953741,34961
"TERATAI",2482173,60520,158650,8670,886,2068,1187,591,1915,2109200,1322311,8916
"KUWAII",2479243,35601,188592,335,946,2125,1822,896,4618,2099200,525612,3301
"LORENCES",2447579,60879,205870,9029,391,4139,2780,411,5812,2109300,1666833,13961
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"JFJFJFJFJFJF",2406227,55642,137848,5122,921,2215,1629,1685,2484,2110200,2039450,8729
"MR. WEIRDO",2328513,70399,232380,6822,842,5313,2689,1508,2828,2112200,2702471,14447
"MELOONS",2318575,36208,164027,5762,938,3215,1990,472,3080,2099600,869916,10553
"ENDLESSSSUMMERS",2304862,61098,113556,12073,698,4292,2300,436,5387,2109000,1584192,12293
"SPECINEFF",2296540,53947,121850,6616,359,3208,2721,426,3826,2109100,1030235,18672
"RJ971",2256849,140495,407910,25746,455,3334,3124,2108,4613,2150100,8375806,38103
"TARN",2240186,41905,157722,6550,418,3746,1443,271,2500,2103900,1300930,12653
"SEMI",2018769,79337,229835,7228,594,3571,2657,1862,5321,2118600,3434974,22060
"DONKY",2011822,66632,164647,9832,389,3582,1992,1147,3464,2120700,3025449,21920
"I AM GAY",1964822,44934,116807,10624,664,3188,1917,693,4882,2103200,1399390,9071
"TPBEAR",1955853,44859,153180,6927,1429,2126,1605,919,2531,2107800,1973496,6001
"ESTY",1854124,36226,143536,5263,538,1998,1279,923,1895,2103600,1595788,10415
"CHITKUA",1829983,60180,189202,6898,728,2867,2203,1008,3887,2118300,2534071,25073
"X-STAR",1810088,61699,177618,4181,413,1942,3186,1168,2590,2102800,3261429,8893
"TOD THE WOODSMAN",1797205,28790,134914,3447,491,1423,972,494,891,2103400,1162696,8284
"JUSTIN FAN",1774947,78514,226342,10606,305,4013,4212,1572,2398,2132600,4679583,19481
"JATIMATIK",1714235,59058,178703,9653,436,3194,2410,2416,3028,2111000,3122528,8824
"SILKY",1712901,43971,160669,9388,1236,2067,1298,192,4412,2101800,1721596,12320
"DOX",1699382,39473,185752,5223,490,3129,2389,472,2603,2102500,2343724,20288
"MAYSTER",1676588,23326,114437,1091,2015,1778,1203,615,821,1834600,1133739,5182
"JOE SHMO",1634086,67649,217239,7489,405,2687,1815,653,1759,2115600,2301653,23649
"LLLLL-",1605011,38290,233434,778,1315,3874,2558,390,2482,2099600,1107930,7162
"CUCUMBER",1549837,53405,159801,4842,350,3408,2394,509,5132,2109100,1825383,24043
"SMOKO",1538818,50171,112320,1421,589,2748,2080,967,1684,2103100,1945061,17214
"SHIGEGGG",1517066,102509,223526,19669,410,2137,1473,1314,6237,2133800,5852885,10034
"GREENHORN",1476860,38146,119614,9264,321,2478,1436,637,2225,2108000,1907489,13930
"DIASHU ZUK",1476393,69814,168518,7734,345,2251,1883,1415,4240,2117800,2288124,18601
"JUNKYARD DOG",1435566,44836,174350,14030,314,2751,1525,1577,3000,2119300,2940965,46376
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"RIKKUN",1399548,49316,127652,5947,1120,2231,1137,685,1462,2107100,2393592,4479
"KICHERKEKS",1373644,55472,185221,5189,806,1935,1695,764,3124,2103000,1881610,5248
"IRYON",1364225,67271,239197,12099,644,4027,2409,481,1557,2113900,5066726,12482
"REFRIGER RAIDER",1340520,49887,111027,11884,657,2754,1513,287,4278,2107000,1253595,12848
"CAPTAIN VODKA",1331706,35972,115845,4392,413,2178,1064,508,2762,2104100,1519743,4984
"THRAXS",1310754,40979,147297,3542,561,1834,1298,994,1855,2105200,2114652,10125
"1",1283103,56753,145820,12702,365,1766,1772,391,3516,2107800,1689056,9851
"CIUBE",1234675,23313,77604,7061,326,1293,1120,159,735,2012900,904407,6755
"HENB1",1206733,33267,112057,2885,1185,1741,1299,600,3075,2101100,794233,3986
"PINGO",1204466,72416,147709,8319,1126,4175,1199,1268,2476,2129500,2587795,9810
"ZARTACLICKING",1200971,36981,135031,5062,539,2093,1840,496,1646,2101600,1968032,12734
"XXLEMAGEXX",1181552,29686,89590,7117,216,1519,1094,1296,1379,2103400,1421031,5332
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"MR. DESYNC",1171416,25451,95105,1873,529,1973,1221,202,3088,2100200,948890,11130
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"AKOGISHI",1126879,37232,135399,5820,602,2346,2349,732,2215,2102400,1356420,19187
"MR. NICEGUY",1125466,33504,141417,4176,783,2144,1469,269,2071,2100800,1517343,10075
"MR. MRRINTAKARVA",1123377,34079,145205,4987,456,1589,956,877,1102,2102300,3715472,4769
"FREUDS CAT",1113636,44845,129966,7560,436,1623,1403,1566,1690,2109500,1593264,17539
"STAXXY",1113600,23723,100208,3828,1386,1928,982,650,1396,2098100,1140907,5835
"JET3",1096605,62230,156718,9473,304,3384,2200,371,3389,2114300,2759354,20100
"PSYDROSE",1094092,44018,144618,10275,383,2176,1979,273,2502,2103400,2449289,14140
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",1091070,22536,115944,1135,797,1543,1064,265,1116,1769500,1408144,6905
"SRS",1086090,22619,68352,7189,584,1075,332,141,524,2097500,927056,2084
"GENEROYALE",1082856,21728,56190,4605,366,1191,740,75,2024,1778000,670446,3431
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"JERSEYFIGHTER",1076668,27977,66776,10340,443,852,654,480,1952,2098600,945733,4105
"KID_MONSTER",1076651,26578,60293,5409,899,1519,573,304,1349,2101100,999066,3708
"DARKYPWNZ",1075057,32832,99707,6700,377,2209,1848,442,3133,2103100,1394184,9919
"GARNETZ",1073952,72327,121303,12922,683,2406,871,604,2622,2099800,1287492,10259
"HIDDEN_DRIVER",1063069,15306,60203,4288,287,1170,962,67,2330,1258700,880681,4323
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"ZEPHYRANTES",1042984,15779,70625,3295,527,1042,630,42,1302,1600100,672500,2609
"ROCHELLE",1013567,12988,104388,483,590,840,683,137,777,886800,987076,2125
"DREADNOUGH",1001810,20334,76152,2553,381,1373,765,408,1590,1727500,1036200,9524
"THANSHUHAI",970367,16926,81340,306,1994,1040,519,330,528,1067500,724660,830
"LUA",968950,19327,94618,4515,1034,885,435,13,818,1168400,639676,2918
"LENNY",926518,21179,87755,1962,4000,1519,1012,126,1342,1915300,956234,2385
"OM",922878,32150,136629,3619,342,2478,1607,793,1576,2100500,1248710,16141
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
